governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,58,32,0.47833236436701265,0.042459589757888674,6.49657328416175,1.29931465683235,8,0,0.07667064428048859,0.8120716605202187,-2.4779561143096185,4.272791589011752,-0.07292858291246929,3.13477638240304,0.0,-1.3444850571549813
0.0,False,1,44,53,33,0.4649149646034834,0.10425293138581612,6.043468046988235,1.208693609397647,8,0,0.005411344894007228,0.7554335058735293,-2.3689322656727194,2.613952858273649,1.1089963597782055,2.124384033993261,0.0,-1.8283365671630831
0.0,True,0,45,61,33,0.3955031494196436,0.14959865491191796,17.884381171588142,3.5768762343176284,8,0,0.21108413552886687,2.2355476464485178,-2.262220132077871,5.89223724444848,3.413522501649655,2.9940234277121607,0.0,-0.6691283082486532
0.0,True,1,46,61,43,0.4770673366366416,0.09904900230790842,11.642347070682193,2.3284694141364386,8,0,0.19209794697954694,1.4552933838352742,-2.801539335572247,6.317353437445503,2.5786387477726014,2.6523369379894213,0.0,-2.0252899933019384
0.05,False,0,47,55,34,0.43156964345924453,0.14454593701617507,12.59500198878811,2.519000397757622,8,0,0.2048355693341323,1.5743752485985139,-2.550283640100831,7.070018127283035,3.790688790201973,1.4864929692463047,0.0,-1.6182716447783614
0.05,False,1,48,55,33,0.45632854969549974,0.10273588428180787,10.768737833145366,2.153747566629073,8,0,0.10882101552787789,1.3460922291431707,-1.766754720013928,5.706958413809415,2.649885940566386,1.9262519635494337,0.0,-1.4798379396010468
0.05,True,0,49,61,33,0.41364030474031566,0.12451518854371324,14.404643546391245,2.880928709278249,8,0,0.20844408270519343,1.8005804432989057,-1.5301495779585488,7.3244943282733,4.318763878327432,1.2415209880715932,0.0,-1.1381055264029154
0.05,True,1,50,63,41,0.4750166066758384,0.09118178935621243,8.751752856052361,1.7503505712104723,8,0,0.07954805161617956,1.093969107006545,-2.902637794028877,5.653110831467803,2.7285955540873985,1.5267957643884829,0.0,-2.0072105496876427
0.1,False,0,51,56,35,0.4423236747764512,0.14409965526098775,8.31256151910691,1.6625123038213823,8,0,-0.05990439845693177,1.0390701898883639,-2.726015812779568,4.285111066779876,1.9336006051741428,2.1305568304887093,0.0,-1.9399553939408223
0.1,False,1,52,56,33,0.46189273257914315,0.08669428157943125,4.860748291466197,0.9721496582932394,8,0,-0.11224571483649834,0.6075935364332745,-1.7803693154193274,2.931989694652151,0.5447945277029062,2.1263865688559616,0.0,-1.5763974991052034
0.1,True,0,53,66,45,0.4194104371855694,0.15246916858885004,17.296136752460427,3.4592273504920854,8,0,0.21647606388683,2.1620170940575534,-2.7091327269390013,6.55139863018486,3.4917248380888757,3.307237902773012,0.0,-1.5503757350626168
0.1,True,1,54,56,39,0.4489845600259909,0.0948724307369145,9.066776430398162,1.8133552860796325,8,0,0.04581888922517161,1.1333470537997703,-2.8601068987415506,5.611681312266624,0.45457344661711874,3.6022246644008944,0.0,-1.5518089513279385
0.15,False,0,55,60,36,0.4520167401745413,0.09927524564932586,7.202153542805115,1.4404307085610228,8,0,-0.019469963567345847,0.9002691928506394,-3.163463186765521,4.7258840948258865,1.7673183238550354,2.0405941400216148,0.0,-2.1107919244124185
0.15,False,1,56,58,38,0.45464725843675363,0.022592579522255775,5.071976963924761,1.014395392784952,8,0,-0.17400008261910407,0.6339971204905952,-2.1143591392042715,3.7160381845127515,0.6173845973692311,2.0148072381808304,0.0,-1.412299271362712
0.15,True,0,57,74,47,0.45066677761457363,0.10150182535077992,7.352025739507884,1.4704051479015767,8,0,-0.11251723478580287,0.9190032174384855,-3.5346683345462306,4.581105038946786,1.7476308403113,2.4172637202204323,0.0,-2.5713289710436564
0.15,True,1,58,64,42,0.44766081135259295,0.08095040311498089,8.615019969356954,1.7230039938713908,8,0,-0.2162842277311041,1.0768774961696193,-2.74083699299307,3.5695549872138836,1.9871628198917322,2.4452123417591483,0.0,-2.3410527577978435
