governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,167,110,0.30258949175028527,0.24742883658709589,120.73865388962452,12.073865388962451,10,0,0.7760057198266048,12.073865388962451,1.0674127259532435,32.131126490221725,16.256149620999782,11.479860431211435,1.0674127259532435,3.9509117650380703
0.0,False,1,44,210,144,0.28485042036202224,0.2418125210153131,170.42796693889485,17.042796693889485,10,0,1.0334621273908067,17.042796693889485,1.205716760740653,56.593754802553626,27.2530183000754,8.666501599493058,6.957653879298013,1.205716760740653
0.0,False,2,45,221,186,0.35051639150007485,0.16467402052680416,165.22736007404364,16.522736007404365,10,0,1.3739781001572617,16.522736007404365,-2.693844998579887,31.08816803343142,22.687234326904846,16.153378013593922,6.024899397317517,-2.693844998579887
0.0,False,3,46,183,145,0.33115448717461027,0.17685989869784197,142.56857331429993,14.256857331429993,10,0,1.2855901266231564,14.256857331429993,-2.8373823355927583,36.238162393300044,19.522139545339215,14.581239197015533,4.051540332150013,-2.8373823355927583
0.0,False,4,47,214,151,0.300431601837621,0.2616825151816772,167.55060938640742,16.755060938640742,10,0,1.621594526973287,16.755060938640742,0.8130039298224923,35.43751994599261,24.38289629308961,12.3064428162534,7.9037955423766695,0.8130039298224923
0.0,False,5,48,198,144,0.31303477489215586,0.25004398481277323,150.48236974780792,15.048236974780792,10,0,1.0458437419933888,15.048236974780796,0.16268783051779678,37.978151818596515,25.024686030306874,6.613591712766141,5.355476627457339,0.16268783051779678
0.0,False,6,49,218,166,0.3193875940437338,0.24961308094523674,167.95670932020292,16.795670932020293,10,0,1.1285798532021363,16.795670932020293,1.2453191917908373,34.72480376764159,24.866598314512885,10.77043077119395,10.067106242265837,1.2453191917908373
0.0,False,7,50,172,121,0.35090547773102065,0.15838944610893507,107.87735835166902,10.787735835166902,10,0,0.6693802442139019,10.787735835166902,-1.47217082857901,18.939358374443565,15.852416373475219,8.142268947778767,5.660640469535624,-1.47217082857901
0.0,False,8,51,189,135,0.3081193247169208,0.2562413786758028,146.6868302437175,14.66868302437175,10,0,1.0046217735694267,14.66868302437175,0.81487474701173,43.35339654228027,20.21805017452464,12.98585167191704,5.824149608331453,0.81487474701173
0.0,False,9,52,197,139,0.3120334059641847,0.2295250206462834,147.76902307844767,14.776902307844768,10,0,0.5760471376029382,14.776902307844768,3.0218334714866604,32.233879678891746,24.33085920537368,6.3433768988422985,4.0627628835656955,3.0218334714866604
0.0,True,0,53,196,152,0.3041341216283533,0.21205594717314297,165.9575572331579,16.59575572331579,10,1,1.3392579658301673,16.59575572331579,1.5674884962490765,54.126073340567515,24.61370336790908,12.201903918720307,4.715840141202501,1.5674884962490765
0.0,True,1,54,195,152,0.32825197485258306,0.18792681931477528,149.04463126022225,14.904463126022225,10,1,0.9979869943365308,14.904463126022225,0.3349341847316303,29.53700194645554,21.56670307168158,10.82897290811763,8.38926299272984,0.3349341847316303
0.0,True,2,55,173,141,0.30935895765684507,0.1366216951946822,152.08287203379243,15.208287203379243,10,1,0.5959044188931288,15.208287203379243,0.0,25.907953097330225,22.52565011574454,11.199879546868265,5.8549828144649245,0.0
0.0,True,3,56,201,164,0.33700307937469676,0.17866039872240017,153.07617575376105,15.307617575376105,10,0,0.6768574814734329,15.307617575376103,-1.7301837368913584,29.99019111138047,22.36606335129543,12.061512920442413,6.7915039728480044,-1.7301837368913584
0.0,True,4,57,186,168,0.31989640079119575,0.1362554583666325,170.34470900486954,17.034470900486955,10,1,0.8117287033015643,17.03447090048696,0.0,40.43183457964348,26.59257852298516,10.103588529286991,7.071050802082792,0.0
0.0,True,5,58,216,161,0.30953012173038913,0.18197720401505513,173.46772851445226,17.346772851445227,10,1,0.6701118245718867,17.346772851445227,0.0,46.2004439412539,26.49520739297327,10.549455301797188,9.343325644194346,0.0
0.0,True,6,59,201,171,0.3254544153205647,0.10726743743625673,167.2871807535983,16.72871807535983,10,1,1.0853343055266467,16.72871807535983,-0.5646169483912052,34.65018518321972,26.277162509406462,10.314129639108556,5.5235962376315255,-0.5646169483912052
0.0,True,7,60,187,144,0.29373828426890236,0.24217601496261493,163.82342414913688,16.382342414913687,10,0,0.5695863826588071,16.382342414913687,0.7623313212270533,29.92855822233181,25.35812090316372,10.159794419643069,5.791105053162035,0.7623313212270533
0.0,True,8,61,189,152,0.2991398201365013,0.18253219032653037,170.8256528217944,17.082565282179438,10,1,0.8546160189288219,17.082565282179438,1.76679082282598,40.321646688534656,26.73743621641527,9.296919589197502,7.480922149299574,1.76679082282598
0.0,True,9,62,222,179,0.307081713072213,0.21932843663789886,184.64991153976993,18.464991153976992,10,1,0.9405779649997976,18.464991153976992,0.24174967027105732,38.74889360604688,26.030803265378545,11.68600618162197,19.19612699774024,0.24174967027105732
0.05,False,0,63,222,171,0.3217789452437912,0.2555168699136445,161.94269060059787,16.19426906005979,10,0,-1.9959176636612495,16.19426906005979,0.5005126673908998,37.42585433714902,25.440002689006434,8.622892484968238,8.37348703327007,0.5005126673908998
0.05,False,1,64,229,159,0.3292610530516608,0.21492859362495942,148.04350921882735,14.804350921882735,10,0,-1.7089967654566869,14.804350921882735,0.7077807911539087,37.11760291265249,23.522520529088187,8.390580423484066,4.551384511780327,0.7077807911539087
0.05,False,2,65,238,157,0.3285642396484809,0.17358617078241845,144.70129427398146,14.470129427398145,10,0,-1.6638952187944636,14.470129427398145,1.4826147610329488,36.3896257284873,17.12276257476949,12.130252410278606,21.21410940826525,1.4826147610329488
0.05,False,3,66,231,150,0.3404548902740991,0.19363964788327473,131.67340070690435,13.167340070690434,10,0,-2.2814153901715697,13.167340070690434,1.6082236607930633,35.276747586731005,20.87821744434781,6.433090076847587,6.374819593829456,1.6082236607930633
0.05,False,4,67,210,151,0.3256207053797314,0.23424134211869224,143.27102421725414,14.327102421725414,10,0,-1.3937894115302485,14.32710242172541,0.8200496552730577,50.12984155351997,20.977977923080417,9.508851336412855,9.034530937340413,0.8200496552730577
0.05,False,5,68,188,143,0.3405566471621012,0.24208119249573556,125.06169633299841,12.50616963329984,10,0,-1.92239879115701,12.50616963329984,1.5220736972459237,29.418265369281773,19.2834403566564,7.622379276891981,4.255283021794542,1.5220736972459237
0.05,False,6,69,216,153,0.3347631518421309,0.20043356214229852,138.12911800407917,13.812911800407917,10,0,-1.707650413755815,13.812911800407917,2.379822582455178,36.791147454457075,18.06328816384474,12.563353050383917,7.742795451248581,2.379822582455178
0.05,False,7,70,255,187,0.3216879325166887,0.2139711070708033,176.47588098159213,17.64758809815921,10,0,-1.6656190773340431,17.64758809815921,0.0,58.19879063336308,24.686985360787045,12.479477684370103,15.602521124546591,0.0
0.05,False,8,71,239,175,0.33815192507715336,0.20394798694021876,156.83505122441605,15.683505122441606,10,0,-1.9305248804866035,15.683505122441606,0.8469775821793695,40.84076754310738,24.34088947764413,7.356263388282191,12.214836089169461,0.8469775821793695
0.05,False,9,72,234,168,0.3394839980795343,0.19485519266010773,147.49538659668238,14.749538659668238,10,0,-1.7999332594825705,14.749538659668238,1.0833998384244916,37.11507033245309,23.75991241499745,5.946672535486613,9.77240707681079,1.0833998384244916
0.05,True,0,73,218,174,0.32952519551894477,0.18900456351305614,160.16217366249668,16.01621736624967,10,1,-2.023812703903555,16.01621736624967,4.685546933942606,42.64904230903736,25.169486948208714,6.9847256636092006,7.733592598029666,5.626969332595835
