simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
delegation_games,0,2026-02-13T14:31:59.505103,19,14,5,0.3237241329131541,0.2754128369037817,0.5,13.318683072990897,0.45543449429974564,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,1,2026-02-13T14:31:59.505114,10,6,4,0.40874421801202754,0.0640387264149418,0.5,3.3759419027567055,0.25167565796894414,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,2,2026-02-13T14:31:59.505119,17,14,3,0.38459212455433656,0.2284985570709615,0.5,9.505303396670815,0.3154381135250259,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,3,2026-02-13T14:31:59.505121,20,18,2,0.32331147525138015,0.1119869516933849,0.5,17.15726066850133,0.45638360692182567,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,4,2026-02-13T14:31:59.505123,20,13,7,0.34132608364071015,0.11105271562923758,0.5,11.343355084201686,0.4149500076263667,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,5,2026-02-13T14:31:59.505126,22,17,5,0.37219941433320775,0.06312903356103527,0.5,12.484929554601221,0.34394134703362217,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,6,2026-02-13T14:31:59.505128,24,19,5,0.36882869424259435,0.18112471840388666,0.5,14.138629262235124,0.3463407922005439,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,7,2026-02-13T14:31:59.505130,27,19,8,0.3135449058963677,0.15579484572782054,0.5,18.940844376161337,0.4788467164383543,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,8,2026-02-13T14:31:59.505132,30,28,2,0.3771016194573343,-0.020204868893370476,0.5,19.94916708199602,0.33266627524813125,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,9,2026-02-13T14:31:59.505134,38,27,11,0.3549800463201099,0.13406069213485106,0.5,21.77670279606475,0.3786261487486371,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,10,2026-02-13T14:31:59.505136,37,33,4,0.35208220337922336,0.10579173659767327,0.5,27.20626061597319,0.39021093222778624,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,11,2026-02-13T14:31:59.505138,31,27,4,0.3604308607894191,0.23627630335812516,0.5,21.250941245118437,0.37100902018433607,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,12,2026-02-13T14:31:59.505141,29,24,5,0.32184789336353503,0.04179735776646276,0.5,23.03353625275634,0.45974984526386947,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,13,2026-02-13T14:31:59.505143,34,28,6,0.37039363219771426,0.020905115473485614,0.5,20.7896778856264,0.3480946459452571,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,14,2026-02-13T14:31:59.505144,31,25,6,0.3548065724016932,-5.6819991600898234e-05,0.5,20.306014712560568,0.38394488347610556,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,15,2026-02-13T14:31:59.505146,40,34,6,0.3593000091380284,0.12105908029366608,0.5,26.815783644839026,0.3701770388410654,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,16,2026-02-13T14:31:59.505147,35,29,6,0.3591075996612171,0.07684015154223256,0.5,22.996811253965554,0.3740525207792007,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,17,2026-02-13T14:31:59.505149,25,21,4,0.3622702587062977,0.19372205301790618,0.5,16.35565243807567,0.36677840497551517,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,18,2026-02-13T14:31:59.505151,17,14,3,0.37313337158203735,0.15275400359459002,0.5,10.152172785455315,0.33672028215202504,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
delegation_games,19,2026-02-13T14:31:59.505152,18,15,3,0.37135109576313957,0.2074986725293646,0.5,11.073057696899255,0.34589247974477894,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
