agents.ldt.config.decision_theory,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
tdt,0,43,139,128,0.33783553627702395,0.11708425698308038,125.69890097329483,12.569890097329482,7,0,2.93804290349023,17.956985853327833,2.6989185763797265,49.85418899837303,22.166209732684372,12.168933733493246,0.0,2.6989185763797265
tdt,1,44,155,139,0.33169994515890433,0.18820586641470408,139.3137749140987,13.93137749140987,7,0,3.324465472099938,19.901967844871244,2.798744954474303,49.30957089914417,23.426611839873576,19.381970760256532,0.0,2.798744954474303
tdt,2,45,136,125,0.33339171003093404,0.14147219410857653,124.76412638498667,12.476412638498667,7,0,2.9649583992850794,17.82344662642667,2.656539875470444,55.01180508519032,23.24786326274168,5.868270195807844,0.0,2.656539875470444
tdt,3,46,130,118,0.3350031170553697,0.17954156360718743,118.11774513098288,11.811774513098289,7,0,2.815130720522994,16.87396359014041,3.047954321757797,29.96082692944519,17.326063577797477,28.439472920237687,0.0,3.047954321757797
tdt,4,47,149,129,0.3297484059181773,0.18340138662542516,130.8198945109105,13.08198945109105,7,0,3.1580902148052616,18.688556358701497,3.702263449088216,57.33152101643557,23.71970874030367,8.519087360303914,0.0,3.702263449088216
tdt,5,48,138,126,0.34693031535091085,0.16594257102166243,121.92588209552987,12.192588209552987,7,0,2.805994385501422,17.417983156504267,4.489261571156442,45.672302546847774,20.639579993597724,14.238720556384816,0.0,4.489261571156442
tdt,6,49,144,131,0.3399760578555135,0.2231097998336263,129.35579660168895,12.935579660168894,7,0,3.040752219128046,18.479399514526996,2.775245245552423,45.09460429559333,21.445281160146806,19.354145555402535,0.0,2.775245245552423
tdt,7,50,142,127,0.3269864489179547,0.22165184165240168,130.13919604469936,13.013919604469937,7,0,3.173295049747589,18.591313720671337,3.8154615573230246,55.481453630996135,23.581343317317994,8.417017900786352,0.0,3.8154615573230246
tdt,8,51,131,112,0.33801214124036455,0.10348274921193364,111.13609837409726,11.113609837409726,7,0,2.6255284940046315,15.876585482013898,3.033165578184446,38.25223862448527,18.14127917521058,17.396536919859937,0.0,3.033165578184446
tdt,9,52,137,122,0.34211047486074436,0.09738157488266798,119.40168021175998,11.940168021175998,7,0,2.7810323910361894,17.057382887394283,3.535847730517829,45.44182422960944,20.172383797238425,15.003913495050027,0.0,3.535847730517829
fdt,0,53,139,126,0.3437275983388769,0.15314564468373565,122.02801450746345,12.202801450746346,7,0,2.810857833688736,17.43257350106621,3.797507288628862,52.24047937221034,21.68807906876484,9.79011187501041,0.0,3.797507288628862
fdt,1,54,145,129,0.3126319492954863,0.19074773110146812,135.88208957672603,13.588208957672602,7,0,3.3991471227012404,19.411727082389433,2.752331706396398,52.611954406719896,23.955127315694064,13.354121291859311,0.0,2.752331706396398
fdt,2,55,139,128,0.34935493312829524,0.17103351110025444,122.53874793968458,12.253874793968459,7,0,2.787559425699265,17.50553541995494,4.0578763229895,50.726981852601384,21.178350451257916,12.589119360405483,0.0,4.0578763229895
fdt,3,56,147,134,0.3278039714900246,0.2240045895038821,136.4103150193162,13.641031501931618,7,0,3.3052530961579136,19.487187859902313,3.3587847226878718,53.63543364456621,23.596147630353496,15.070792144860842,0.0,3.3587847226878718
fdt,4,57,134,126,0.33220138168780705,0.0906067343946432,126.65650135535714,12.665650135535714,7,0,3.031261969302721,18.09378590790816,3.648881260698516,53.857961935328575,22.56376232285472,10.188808480384983,0.0,3.648881260698516
fdt,5,58,135,119,0.300914528740185,0.24563754063399118,130.0840242766979,13.00840242766979,7,0,3.361144013176091,18.58343203952827,4.278329307274174,42.18063530354435,20.663627156292836,22.48755918795953,0.0,4.278329307274174
fdt,6,59,152,139,0.3207966491444798,0.08669702874565548,144.68997504071356,14.468997504071357,7,0,3.5804750019387406,20.66999643438765,4.2392901937764185,57.326567037709864,24.842585737473588,16.23775615956918,0.0,4.2392901937764185
fdt,7,60,150,136,0.3128957511106797,0.1584501720967897,144.24108574894709,14.424108574894708,7,0,3.6305278928070037,20.60586939270673,2.0696224946919752,63.39930357844372,26.76240861692176,8.359420169646336,0.0,2.0696224946919752
fdt,8,61,137,125,0.3377100008969005,0.13314056469642796,123.76016898231579,12.37601689823158,7,0,2.9171509039198,17.680024140330826,3.6737950399756847,39.10109400325994,19.811188517554015,21.03043135457003,0.0,3.6737950399756847
fdt,9,62,141,133,0.32628292258989744,0.11130636159179634,135.3090121318276,13.530901213182759,7,0,3.2766196253251225,19.32985887597537,2.472391006098675,59.21578725813375,24.474018403907593,10.46652910619093,0.0,2.472391006098675
udt,0,63,134,110,0.3302743112933662,0.12397798729370635,109.6708675128779,10.967086751287791,7,0,2.6033746434703766,15.667266787553986,1.9225256519415628,43.090766992549035,19.307407100864708,11.211306356612809,0.0,1.9225256519415628
udt,1,64,158,144,0.3385558079060504,0.20487954249893048,141.67871260125878,14.167871260125878,7,0,3.318033933393275,20.239816085894113,3.4352991905679118,61.93269245129177,25.767995775904723,9.403434531167266,0.0,3.4352991905679118
udt,2,65,116,108,0.33308965845585237,0.13029631176075473,109.4321441121122,10.943214411211219,7,0,2.639625910100581,15.633163444587456,3.342023246247186,37.24018622025352,17.86939193801087,16.74316117581066,0.0,3.342023246247186
udt,3,66,138,126,0.33136543685396636,0.14209602163300436,127.07556044595337,12.707556044595337,7,0,3.0512171640930177,18.15365149227905,2.5293610520027565,47.5828339633081,21.688005767572275,16.10617055608922,0.0,2.5293610520027565
udt,4,67,140,127,0.32446819661892523,0.18372589820078428,130.2451096884537,13.024510968845371,7,0,3.178338556593033,18.606444241207672,3.354924779697316,52.786462284269916,22.944152177238937,12.16942402256172,0.0,3.354924779697316
udt,5,68,134,118,0.3352316487021615,0.1668087370086327,118.13860095093759,11.813860095093759,7,0,2.816123854806552,16.876942992991083,1.9149684013363784,51.06249769987475,21.653147165443308,7.957896722384666,0.0,1.9149684013363784
udt,6,69,140,130,0.3354702348878713,0.19427033192766469,129.3836169582486,12.938361695824861,7,0,3.065886521821362,18.483373851178374,3.9674525144193273,53.174917193011694,22.83407121735907,11.245808357033935,0.0,3.9674525144193273
udt,7,70,160,148,0.32208491925034005,0.1560537728605081,152.8727203255078,15.28727203255078,7,0,3.75584382502418,21.838960046501118,3.0784268900343355,69.37552528014147,28.08309868058854,9.378800032530805,0.0,3.0784268900343355
udt,8,71,149,136,0.33803535550561314,0.12715965376279798,134.49084319823956,13.449084319823957,7,0,3.1662306284875976,19.212977599748505,3.50742713740884,53.9897756091014,23.365535817510843,14.155736973276493,0.0,3.50742713740884
udt,9,72,137,121,0.33611846198906453,0.19941858534772833,124.24358891530936,12.424358891530936,7,0,3.0354089959671127,17.74908413075848,4.7747581403911035,52.953111709776046,22.325337345895583,7.842144045440337,0.0,4.7747581403911035
