simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
kernel_market_v3,0,2026-02-11T22:32:23.387902,12,9,3,0.4584710933361109,0.05361593985311669,0.5,1.935228455775328,0.09043866398336922,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,1,2026-02-11T22:32:23.387913,15,9,6,0.42862105404841505,0.08073465718945444,0.5,3.854463081385586,0.21413683785475476,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,2,2026-02-11T22:32:23.387917,10,5,5,0.5728776600804624,-0.017047324582421752,0.5,-2.186329802413871,-0.2186329802413871,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,3,2026-02-11T22:32:23.387920,16,9,7,0.4125695717732869,0.08812536102964347,0.5,4.721243124242508,0.26229128468013935,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,4,2026-02-11T22:32:23.387922,9,5,4,0.3355029348793551,0.24597720094920816,0.5,4.934911953619346,0.4934911953619346,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,5,2026-02-11T22:32:23.387925,13,7,6,0.4175787512549608,0.1289358501962961,0.5,3.084104003436528,0.1933225399701007,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,6,2026-02-11T22:32:23.387927,11,7,4,0.4720393495023013,0.11355511664199514,0.5,1.1743473209033446,0.08388195149309605,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,7,2026-02-11T22:32:23.387929,9,4,5,0.433453897869574,0.1882235384945739,0.5,1.5971064511302233,0.19963830639127791,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,8,2026-02-11T22:32:23.387931,16,10,6,0.4075985235294491,0.0511893337055197,0.5,5.5440885882330555,0.2772044294116528,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,9,2026-02-11T22:32:23.387933,12,10,2,0.4523841323170232,0.15691925800993345,0.5,2.856952060978609,0.14284760304893046,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,10,2026-02-11T22:32:23.387935,9,5,4,0.46275926985624666,0.08363427644370841,0.5,1.1172219043126006,0.11172219043126005,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,11,2026-02-11T22:32:23.387937,9,4,5,0.34862073998994214,0.2182602036451774,0.5,3.6331022402413877,0.45413778003017347,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,12,2026-02-11T22:32:23.387939,12,8,4,0.3771265261055937,0.20908291649533822,0.5,5.897926746931499,0.3686204216832187,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,13,2026-02-11T22:32:23.387941,15,11,4,0.39957108663993846,0.19274598960692024,0.5,6.628308281764063,0.3012867400801847,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,14,2026-02-11T22:32:23.387943,6,4,2,0.5303223755081405,0.052828194417158414,0.5,-0.7277370121953715,-0.09096712652442143,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,15,2026-02-11T22:32:23.387945,9,6,3,0.5048110748400234,0.07303455908353967,0.5,-0.17319869424084394,-0.014433224520070329,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,16,2026-02-11T22:32:23.387947,11,4,7,0.2762652286738131,0.30970623829309823,0.5,5.369634511828487,0.6712043139785608,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,17,2026-02-11T22:32:23.387949,13,6,7,0.3500931366869333,0.17976228623594592,0.5,5.3966470792704,0.4497205899392,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,18,2026-02-11T22:32:23.387951,12,7,5,0.40659436866249277,0.14239066742196638,0.5,3.9230365161753036,0.2802168940125217,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_v3,19,2026-02-11T22:32:23.387953,8,3,5,0.3880196106771418,0.21234350974622335,0.5,2.0156470078114483,0.3359411679685747,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
