simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_governance_lag,0,2026-02-10T23:58:28.062161,63,58,5,0.34307717830159595,-0.04163766890647458,0.5,51.76182999746857,0.4462226723919704,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,1,2026-02-10T23:58:28.062173,64,64,0,0.32881985486008614,0.0,0.5,60.00902784598573,0.4688205300467635,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,2,2026-02-10T23:58:28.062177,64,64,0,0.33553230142963236,0.0,0.5,58.647206685956185,0.4581813022340327,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,3,2026-02-10T23:58:28.062180,63,63,0,0.34038709058882116,0.0,0.5,56.76129413850652,0.45048646141671844,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,4,2026-02-10T23:58:28.062182,62,62,0,0.3153515248813377,0.0,0.5,60.780811299821885,0.4901678330630797,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,5,2026-02-10T23:58:28.062185,63,63,0,0.34302799700389036,0.0,0.5,56.23387871835306,0.4463006247488338,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,6,2026-02-10T23:58:28.062187,60,60,0,0.32806658773968905,0.0,0.5,56.401735011911136,0.4700144584325928,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,7,2026-02-10T23:58:28.062189,66,66,0,0.32317190083167957,0.0,0.5,63.065974907995994,0.4777725371817878,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,8,2026-02-10T23:58:28.062191,63,63,0,0.3336592170754605,0.0,0.5,58.10491775785979,0.46115014093539514,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,9,2026-02-10T23:58:28.062193,64,64,0,0.327682764114337,0.0,0.5,60.239720816483306,0.47062281887877583,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,10,2026-02-10T23:58:28.062195,62,62,0,0.347809175456553,0.0,0.5,54.40158465576907,0.43872245690136347,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,11,2026-02-10T23:58:28.062197,64,64,0,0.3293389454862748,0.0,0.5,59.90371473974457,0.46799777140425447,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,12,2026-02-10T23:58:28.062199,59,59,0,0.3368916308318411,0.0,0.5,53.811158285520754,0.45602676513153184,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,13,2026-02-10T23:58:28.062201,61,60,1,0.35127339004433583,-0.10137259030755275,0.5,51.987801213567316,0.4332316767797276,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,14,2026-02-10T23:58:28.062203,65,65,0,0.3362633054753242,0.0,0.5,59.412945906809455,0.4570226608216112,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_governance_lag,15,2026-02-10T23:58:28.062204,64,64,0,0.3307587666042039,0.0,0.5,59.61566143133912,0.4657473549323369,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
