governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,15,15,0.24886230129609166,0.0,17.31602162767626,8.65801081383813,5,0,0.7336043976428335,3.4632043255352523,0.5979703948732443,7.463710556834872,3.4632043255352523,0.0,0.0,0.0
0.0,False,1,44,11,11,0.2692156346286901,0.0,11.910689930662908,5.955344965331454,5,0,0.493028439897141,2.3821379861325815,0.47108710185841585,5.369005480424252,2.3821379861325815,0.0,0.0,0.0
0.0,False,2,45,8,8,0.2709327238733469,0.0,8.630629910644966,4.315314955322483,5,0,0.3578452006884379,1.7261259821289934,0.5930079416616642,3.9254103339986353,1.7261259821289934,0.0,0.0,0.0
0.0,False,3,46,3,3,0.1304746640078049,0.0,3.33831685424078,1.66915842712039,5,0,0.1434304031906341,0.667663370848156,0.0,1.0971537609107616,0.667663370848156,0.0,0.0,0.0
0.0,False,4,47,9,8,0.29144905975737145,0.0377684072602269,8.072585574599495,4.036292787299748,5,0,0.32471630926419925,1.6145171149198991,0.0,3.59558561532338,1.6145171149198991,0.0,0.0,0.0
0.0,True,0,48,13,13,0.2439106088852918,0.0,14.677971779409992,7.338985889704996,5,0,0.6224814012433875,2.9355943558819986,0.0,7.338985889704996,2.9355943558819986,0.0,0.0,0.0
0.0,True,1,49,13,13,0.27822268085050933,0.0,14.059360943315827,7.0296804716579135,5,0,0.5934071257316067,2.8118721886631652,0.4022994608826788,7.029680471657913,2.8118721886631652,0.0,0.0,0.0
0.0,True,2,50,14,13,0.30703074430768573,-0.03644478772889037,12.861404629222829,6.430702314611414,5,0,0.5218971150494255,2.572280925844566,0.37576832954163264,6.054933985069783,2.572280925844566,0.0,0.0,0.0
0.0,True,3,51,6,6,0.2692922384724501,0.0,6.133170741735965,3.0665853708679824,5,0,0.25231085749167387,1.226634148347193,0.43100500226704963,2.635580368600933,1.226634148347193,0.0,0.0,0.0
0.0,True,4,52,9,9,0.22756710069629169,0.0,10.182409235399174,5.091204617699587,5,0,0.43705855145763106,2.036481847079835,0.44560520929984027,4.100978079399654,2.036481847079835,0.0,0.0,0.0
0.05,False,0,53,9,9,0.24735009511377357,0.0,9.187368929956328,4.593684464978164,5,0,0.3571011570393523,1.8374737859912655,0.0,4.593684464978164,1.8374737859912655,0.0,0.0,0.0
0.05,False,1,54,9,8,0.2741318281439873,-0.01679128627066484,8.061960661975064,4.030980330987532,5,0,0.3097371750856902,1.6123921323950128,0.5023988123421246,4.030980330987532,1.6123921323950128,0.0,0.0,0.0
0.05,False,2,55,8,8,0.2648381782603612,0.0,8.266056666065857,4.133028333032929,5,0,0.3189423032225012,1.6532113332131715,0.0,3.746054423442959,1.6532113332131715,0.0,0.0,0.0
0.05,False,3,56,15,15,0.26087132293893667,0.0,15.801956298413439,7.900978149206719,5,0,0.6100502783964591,3.1603912596826875,0.39668747495994366,5.910333197296609,3.1603912596826875,0.0,0.0,0.0
0.05,False,4,57,14,14,0.2748770903944617,0.0,14.175051950897899,7.0875259754489495,5,0,0.5416892135362265,2.8350103901795793,0.0,5.36574265768534,2.8350103901795793,0.0,0.0,0.0
0.05,True,0,58,18,18,0.2622288664733285,0.0,18.85961131131028,9.42980565565514,5,0,0.7278151180662584,3.771922262262057,0.60503512410386,6.887349268130044,3.771922262262057,0.0,0.0,0.0
0.05,True,1,59,10,10,0.2863276306283976,0.0,9.85733690077394,4.92866845038697,5,0,0.3730933676325802,1.9714673801547877,0.3554653103249595,3.077364174343095,1.9714673801547877,0.0,0.0,0.0
0.05,True,2,60,14,14,0.25046730572981296,0.0,15.370250593519279,7.685125296759639,5,0,0.6014070048223793,3.074050118703856,0.3990027740161726,6.901840898421551,3.074050118703856,0.0,0.0,0.0
0.05,True,3,61,6,6,0.2777933736031256,0.0,5.979542441499025,2.9897712207495126,5,0,0.22758013095776533,1.1959084882998048,0.0,2.5888604176326115,1.1959084882998048,0.0,0.0,0.0
0.05,True,4,62,10,10,0.2676580929688429,0.0,10.301111978512605,5.150555989256302,5,0,0.39467044274133656,2.0602223957025205,0.0,4.136317690495196,2.0602223957025205,0.0,0.0,0.0
0.1,False,0,63,12,11,0.25325404001492885,-0.010801192970344153,11.193848289508155,5.596924144754078,5,0,0.3992217415432534,2.238769657901631,0.0,4.690156180772107,2.238769657901631,0.0,0.0,0.0
0.1,False,1,64,12,12,0.24166936141151407,0.0,12.548305228284786,6.274152614142393,5,0,0.453465465635882,2.5096610456569577,0.0,5.731184836863389,2.5096610456569577,0.0,0.0,0.0
0.1,False,2,65,9,9,0.2932738149587874,0.0,8.398314414987627,4.199157207493814,5,0,0.28868783979524515,1.6796628829975255,0.37337727778790936,3.825779929705904,1.6796628829975255,0.0,0.0,0.0
0.1,False,3,66,7,7,0.28458286662763976,0.0,6.890547418981722,3.445273709490861,5,0,0.24459071618453052,1.3781094837963443,0.0,3.445273709490861,1.3781094837963443,0.0,0.0,0.0
0.1,False,4,67,14,13,0.24214522472088207,0.004702814336103089,13.761576013893126,6.880788006946563,5,0,0.501765335312123,2.7523152027786253,0.3779576949364709,5.962378936043734,2.7523152027786253,0.0,0.0,0.0
0.1,True,0,68,10,10,0.2578150982895146,0.0,10.40433483933731,5.202167419668655,5,0,0.37885340309915144,2.080866967867462,0.0,4.772284675428465,2.080866967867462,0.0,0.0,0.0
0.1,True,1,69,10,10,0.2747276175264254,0.0,9.643434595737348,4.821717297868674,5,0,0.3359548434601921,1.92868691914747,0.0,4.242991169364998,1.92868691914747,0.0,0.0,0.0
