governance.transaction_tax_rate,governance.circuit_breaker_enabled,governance.collusion_detection_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,False,0,43,70,70,0.266902321224362,0.0,102.15541385260765,25.538853463151913,8,0,1.8923799332394926,12.769426731575955,3.7805007511019904,52.82915109082248,12.769426731575955,0.0,0.0,0.0
0.0,False,False,1,44,80,80,0.2605024819631883,0.0,121.40056280254174,30.350140700635436,8,0,2.2731687701009613,15.175070350317714,5.434938806052034,62.79049461152653,15.175070350317714,0.0,0.0,0.0
0.0,False,False,2,45,71,71,0.25876524996121947,0.0,106.65889272519465,26.664723181298662,8,0,1.9640451257864386,13.33236159064933,1.7005793181600692,54.86128747691934,13.33236159064933,0.0,0.0,0.0
0.0,False,False,3,46,59,59,0.26206352058391486,0.0,87.89210751746678,21.973026879366696,8,0,1.6326132432155933,10.986513439683348,2.9642523803580936,45.28339009488982,10.986513439683348,0.0,0.0,0.0
0.0,False,False,4,47,87,87,0.2685906555521393,0.0,126.65513494331394,31.663783735828485,8,0,2.3422509137365264,15.83189186791424,6.605073523509631,65.75400111844064,15.83189186791424,0.0,0.0,0.0
0.0,False,False,5,48,70,70,0.25259750276240944,0.0,107.71587013389106,26.928967533472765,8,0,1.9777647712059419,13.46448376673638,4.001411184252985,55.56793850560662,13.46448376673638,0.0,0.0,0.0
0.0,False,False,6,49,69,69,0.26844454880750823,0.0,100.15678171848248,25.03919542962062,8,0,1.8226774318657646,12.519597714810311,4.117054150432798,51.66435906381868,12.519597714810311,0.0,0.0,0.0
0.0,False,False,7,50,82,82,0.25987402695707196,0.0,123.83590561079129,30.95897640269782,8,0,2.315122389042138,15.479488201348914,3.7756869117409075,63.819886753636254,15.479488201348914,0.0,0.0,0.0
0.0,False,False,8,51,80,80,0.25466969284798435,0.0,122.8282329301215,30.707058232530375,8,0,2.280278100020331,15.353529116265188,5.0049528793626425,63.2490509480762,15.353529116265188,0.0,0.0,0.0
0.0,False,False,9,52,69,69,0.2694576139596623,0.0,100.67737447510234,25.169343618775585,8,0,1.8705690068409044,12.584671809387793,3.599596706106181,51.93085311520936,12.584671809387793,0.0,0.0,0.0
0.0,False,True,0,53,84,84,0.2741435796195992,0.0,119.96864133523768,29.99216033380942,8,0,2.2143035311575296,14.99608016690471,5.6340273750571495,62.40250760607921,14.99608016690471,0.0,0.0,0.0
0.0,False,True,1,54,86,86,0.2676691792331594,0.0,125.54429055979402,31.386072639948505,8,0,2.320500810692972,15.693036319974254,4.4731749657876385,65.00932314372822,15.693036319974254,0.0,0.0,0.0
0.0,False,True,2,55,79,79,0.26492272456630095,0.0,116.62986076496333,29.15746519124083,8,0,2.154655451510164,14.57873259562042,3.989973717514184,60.392362740297294,14.57873259562042,0.0,0.0,0.0
0.0,False,True,3,56,78,78,0.2513795881673046,0.0,121.52279025785207,30.380697564463016,8,0,2.2634414892661625,15.190348782231506,4.763444538353078,62.63423067252679,15.190348782231506,0.0,0.0,0.0
0.0,False,True,4,57,80,80,0.25459392463607505,0.0,123.16284996943878,30.790712492359695,8,0,2.280186751878431,15.395356246179848,5.6926148517913395,63.54517992397864,15.395356246179848,0.0,0.0,0.0
0.0,False,True,5,58,81,81,0.26402585529694805,0.0,119.42856518072509,29.857141295181272,8,0,2.2101397086242294,14.928570647590638,2.3808593173310983,61.49975385003893,14.928570647590638,0.0,0.0,0.0
0.0,False,True,6,59,77,77,0.25126391696034533,0.0,118.81569818663894,29.703924546659735,8,0,2.2025706342606983,14.851962273329868,5.523213047649015,61.5807999108093,14.851962273329868,0.0,0.0,0.0
0.0,False,True,7,60,74,74,0.2518784952083633,0.0,112.19229353675223,28.048073384188058,8,0,2.051663091571591,14.024036692094029,4.184856247518119,57.74001760672116,14.024036692094029,0.0,0.0,0.0
0.0,False,True,8,61,73,73,0.25583665686131113,0.0,111.09232318154496,27.77308079538624,8,0,2.0508956914673453,13.886540397693121,5.225033719853169,57.54969528923498,13.886540397693121,0.0,0.0,0.0
0.0,False,True,9,62,77,77,0.2539469652531705,0.0,119.07581590839321,29.768953977098302,8,0,2.22386161237147,14.884476988549155,3.4775656760951414,61.41471262791179,14.884476988549155,0.0,0.0,0.0
0.0,True,False,0,63,73,73,0.25259841399544913,0.0,113.04084101850064,28.26021025462516,8,0,2.10348678453523,14.130105127312579,4.208619168764741,58.50615222789521,14.130105127312579,0.0,0.0,0.0
0.0,True,False,1,64,78,78,0.2609108042525376,0.0,117.09500878735176,29.27375219683794,8,0,2.1711267521499176,14.636876098418972,2.475830260525487,60.42721533127409,14.636876098418972,0.0,0.0,0.0
0.0,True,False,2,65,76,76,0.2672914334973552,0.0,112.25313436396192,28.06328359099048,8,0,2.08830588997872,14.031641795495242,4.548503748573408,58.19969749898969,14.031641795495242,0.0,0.0,0.0
0.0,True,False,3,66,75,75,0.2666671848007504,0.0,109.86456533637214,27.466141334093034,8,0,2.026592568146631,13.733070667046517,2.3347885182655483,57.023905979940444,13.733070667046517,0.0,0.0,0.0
0.0,True,False,4,67,68,68,0.2763545020445644,0.0,97.97861206833886,24.494653017084715,8,0,1.8353509721880823,12.247326508542356,4.283271757322759,50.5437371941124,12.247326508542356,0.0,0.0,0.0
0.0,True,False,5,68,67,67,0.2670774373126886,0.0,98.07215673143486,24.518039182858715,8,0,1.816128841073028,12.259019591429357,2.2711499852841834,50.55015362056232,12.259019591429357,0.0,0.0,0.0
0.0,True,False,6,69,76,76,0.2600937876682696,0.0,114.26146060371282,28.565365150928205,8,0,2.1254480429690803,14.282682575464104,3.1915278307982153,58.925208547640345,14.282682575464104,0.0,0.0,0.0
0.0,True,False,7,70,68,68,0.25161689772607626,0.0,105.39137256427793,26.347843141069482,8,0,1.9363578612154024,13.173921570534743,4.786915951979133,54.28513796993827,13.173921570534743,0.0,0.0,0.0
0.0,True,False,8,71,73,73,0.25162538900359777,0.0,112.93157696140578,28.232894240351445,8,0,2.0878837430899932,14.116447120175721,4.162200489642009,58.17212613079872,14.116447120175721,0.0,0.0,0.0
0.0,True,False,9,72,76,76,0.2595645234219096,0.0,114.1001682937071,28.525042073426775,8,0,2.1014366786728256,14.26252103671339,3.5200358953800333,59.22313428493263,14.26252103671339,0.0,0.0,0.0
0.0,True,True,0,73,73,73,0.2569810469749335,0.0,111.4095277610579,27.852381940264475,8,0,2.076423151583687,13.926190970132238,1.9129279802940826,57.36585706547719,13.926190970132238,0.0,0.0,0.0
0.0,True,True,1,74,85,85,0.2597422168266947,0.0,127.9798270629426,31.99495676573565,8,0,2.3717905811508007,15.997478382867827,6.251531486945452,65.97290782043363,15.997478382867827,0.0,0.0,0.0
0.0,True,True,2,75,84,84,0.2610929472717439,0.0,126.82568141828261,31.706420354570653,8,0,2.3607893043358774,15.853210177285325,4.643881934170903,65.7580349858548,15.853210177285325,0.0,0.0,0.0
0.0,True,True,3,76,80,80,0.25795086028848396,0.0,121.7551105066677,30.438777626666926,8,0,2.2682431314056197,15.219388813333465,5.734056965178767,62.91384353917316,15.219388813333465,0.0,0.0,0.0
0.0,True,True,4,77,69,69,0.2606725145659433,0.0,103.8294697017196,25.9573674254299,8,0,1.9330103257252869,12.97868371271495,3.8076324962995036,53.70486934285518,12.97868371271495,0.0,0.0,0.0
0.0,True,True,5,78,71,71,0.2622185337671454,0.0,107.17735748315629,26.79433937078907,8,0,2.0076538112000866,13.397169685394537,4.1271707582111175,55.22174121119628,13.397169685394537,0.0,0.0,0.0
0.0,True,True,6,79,68,68,0.24388368597419302,0.0,108.70926140939463,27.177315352348657,8,0,2.002725360069478,13.588657676174327,2.33338366757899,56.184710558947785,13.588657676174327,0.0,0.0,0.0
0.0,True,True,7,80,77,77,0.26126787335635276,0.0,114.53348020146288,28.63337005036572,8,0,2.1206639727321295,14.316685025182862,4.387424373089951,58.997358791955875,14.316685025182862,0.0,0.0,0.0
0.0,True,True,8,81,74,74,0.26518054307475547,0.0,108.8322360555913,27.208059013897824,8,0,1.9967357294904116,13.604029506948914,2.608106165116756,56.442352422308836,13.604029506948914,0.0,0.0,0.0
0.0,True,True,9,82,72,72,0.2653845624517272,0.0,106.35166129997421,26.587915324993553,8,0,1.9676618550967329,13.293957662496776,3.499736966665788,55.054373648199636,13.293957662496776,0.0,0.0,0.0
0.03,False,False,0,83,72,72,0.2591961130764564,0.0,104.89133698438856,26.22283424609714,8,0,1.8321623205325328,13.111417123048572,4.035985165739936,54.491593902086315,13.111417123048572,0.0,0.0,0.0
0.03,False,False,1,84,77,77,0.25469353264467276,0.0,114.76189897670385,28.69047474417596,8,0,2.00898152041632,14.345237372087983,3.5825208844352665,58.97376399842883,14.345237372087983,0.0,0.0,0.0
0.03,False,False,2,85,72,72,0.2691503964363325,0.0,100.95249803306325,25.238124508265813,8,0,1.744454370247527,12.619062254132904,5.56922944411201,52.30814388640907,12.619062254132904,0.0,0.0,0.0
0.03,False,False,3,86,72,72,0.25315554847707744,0.0,109.00686369922617,27.251715924806543,8,0,1.9013975923176956,13.62585796240327,4.412515917623481,56.443062223979005,13.62585796240327,0.0,0.0,0.0
0.03,False,False,4,87,75,75,0.2629187354207444,0.0,109.18807731406598,27.297019328516495,8,0,1.9195370289855131,13.648509664258249,4.069519922838517,56.18302298828144,13.648509664258249,0.0,0.0,0.0
0.03,False,False,5,88,70,70,0.25710181514058217,0.0,105.10165973567631,26.275414933919077,8,0,1.8626089385039353,13.137707466959538,2.3521140008553316,54.054458776155045,13.137707466959538,0.0,0.0,0.0
0.03,False,False,6,89,86,86,0.25989074431757375,0.0,126.66802551931534,31.667006379828834,8,0,2.244232370251768,15.833503189914422,4.613239993065018,65.75083170552998,15.833503189914422,0.0,0.0,0.0
0.03,False,False,7,90,65,65,0.2635259133379076,0.0,94.78239483849467,23.695598709623667,8,0,1.6751318079666837,11.847799354811835,4.414171454856084,49.05286398082307,11.847799354811835,0.0,0.0,0.0
0.03,False,False,8,91,84,84,0.2558904432886485,0.0,125.17532488025971,31.293831220064927,8,0,2.1983518434076865,15.646915610032465,3.893692390762979,64.71634943390728,15.646915610032465,0.0,0.0,0.0
0.03,False,False,9,92,66,66,0.2660321772545593,0.0,94.58652968614734,23.646632421536836,8,0,1.6397945526752717,11.823316210768418,3.6736541846834165,48.81196535409261,11.823316210768418,0.0,0.0,0.0
0.03,False,True,0,93,70,70,0.28078573534411266,0.0,94.44020281915999,23.610050704789998,8,0,1.2823356404693371,11.805025352394997,3.28836929724408,48.90362797370532,11.805025352394997,0.0,0.0,0.0
0.03,False,True,1,94,74,74,0.25768768671066083,0.0,109.75083149562813,27.437707873907033,8,0,1.4789436796662094,13.718853936953517,1.706948405826473,56.514333739423684,13.718853936953517,0.0,0.0,0.0
0.03,False,True,2,95,75,75,0.2685959472865181,0.0,106.57759661898874,26.644399154747184,8,0,1.324962724521292,13.32219957737359,5.220043104169657,55.210951170236044,13.32219957737359,0.0,0.0,0.0
0.03,False,True,3,96,72,72,0.2715621580418427,0.0,101.23743387211854,25.309358468029636,8,0,1.4138079952497522,12.654679234014814,5.00167405378329,52.3712214924186,12.654679234014814,0.0,0.0,0.0
0.03,False,True,4,97,72,72,0.25864002734346525,0.0,105.70856843652608,26.42714210913152,8,0,1.431851415730142,13.213571054565758,5.181871087991837,54.46029206022703,13.213571054565758,0.0,0.0,0.0
0.03,False,True,5,98,62,62,0.26125768103230623,0.0,90.67146496032785,22.667866240081963,8,0,1.4247149093956117,11.333933120040983,2.5439254618301375,46.91150009788407,11.333933120040983,0.0,0.0,0.0
0.03,False,True,6,99,70,70,0.25146612551329445,0.0,105.60662485200879,26.401656213002198,8,0,1.3436729180287281,13.200828106501097,4.899408368415498,54.48556694786217,13.200828106501097,0.0,0.0,0.0
0.03,False,True,7,100,87,87,0.2565708085553134,0.0,130.51811829722394,32.629529574305984,8,0,1.8232061959997967,16.314764787152995,5.0618018693017435,67.56218717099303,16.314764787152995,0.0,0.0,0.0
0.03,False,True,8,101,69,69,0.2653322523460779,0.0,99.14155201009692,24.78538800252423,8,0,1.312265583700521,12.392694001262115,3.442427706308651,51.19638614051057,12.392694001262115,0.0,0.0,0.0
0.03,False,True,9,102,74,74,0.252674201020916,0.0,113.37698889516562,28.344247223791406,8,0,1.430372610435502,14.172123611895703,4.334572623329192,58.57419923913978,14.172123611895703,0.0,0.0,0.0
0.03,True,False,0,103,79,79,0.25124684056457675,0.0,119.05356741388108,29.76339185347027,8,0,2.0999129992853676,14.881695926735139,5.105846390373784,61.28518781765575,14.881695926735139,0.0,0.0,0.0
0.03,True,False,1,104,77,77,0.25338901664472757,0.0,115.90454452623194,28.976136131557986,8,0,2.0249326347104994,14.488068065778995,4.422001998671092,59.6180158625528,14.488068065778995,0.0,0.0,0.0
0.03,True,False,2,105,74,74,0.2650715791607897,0.0,106.67696555813767,26.669241389534417,8,0,1.884900719022663,13.334620694767208,2.963122555954228,54.46349275406605,13.334620694767208,0.0,0.0,0.0
0.03,True,False,3,106,74,74,0.2579507498126491,0.0,109.53240777422778,27.383101943556944,8,0,1.9094015850581647,13.691550971778474,5.460274925496497,56.50492423546746,13.691550971778474,0.0,0.0,0.0
0.03,True,False,4,107,79,79,0.2624058925038786,0.0,115.03124809921262,28.757812024803155,8,0,2.0080944260096674,14.378906012401579,4.021034828543135,59.70755474860401,14.378906012401579,0.0,0.0,0.0
0.03,True,False,5,108,71,71,0.2559930785147631,0.0,105.43859629119494,26.359649072798735,8,0,1.841730333370181,13.17982453639937,3.7846140512977904,54.68153009624234,13.17982453639937,0.0,0.0,0.0
0.03,True,False,6,109,79,79,0.2545313822077838,0.0,118.3130104625877,29.578252615646925,8,0,2.0769665204569456,14.78912630782346,2.319038250290742,60.8485786768286,14.78912630782346,0.0,0.0,0.0
