seed,max_cycles,max_handoffs,trust_boundaries,total_handoffs,approved_handoffs,denied_handoffs,escalated_handoffs,modified_handoffs,max_chain_depth,cycle_pairs_count,denial_rate,risk_level,task_completed,final_agent,total_turns,elapsed_seconds,coordinator_handoffs,researcher_handoffs,writer_handoffs,reviewer_handoffs,error
42,1,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,11.32,0,0,0,0,
42,1,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,16.73,0,0,0,0,
42,1,10,True,2,0,0,0,2,1,0,0.0,low,False,none,8,24.07,0,0,0,0,
42,1,10,False,3,3,0,0,0,2,0,0.0,low,False,none,10,26.42,0,0,0,0,
42,1,15,True,1,0,0,0,1,0,0,0.0,low,False,none,6,25.6,0,0,0,0,
42,1,15,False,2,2,0,0,0,1,0,0.0,low,False,none,8,25.03,0,0,0,0,
42,1,30,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,46.98,0,0,0,0,
42,1,30,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,56.65,0,0,0,0,
42,2,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,15.83,0,0,0,0,
42,2,5,False,1,1,0,0,0,0,0,0.0,low,False,none,6,22.62,0,0,0,0,
42,2,10,True,1,0,0,0,1,0,0,0.0,low,False,none,4,11.22,0,0,0,0,
42,2,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,17.52,0,0,0,0,
42,2,15,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,47.91,0,0,0,0,
42,2,15,False,1,1,0,0,0,0,0,0.0,low,False,none,4,14.37,0,0,0,0,
42,2,30,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,49.85,0,0,0,0,
42,2,30,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,18,52.4,0,0,0,0,
42,3,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,8.08,0,0,0,0,
42,3,5,False,3,3,0,0,0,2,0,0.0,low,True,coordinator,10,33.15,0,0,0,0,
42,3,10,True,1,0,0,0,1,0,0,0.0,low,False,none,4,16.65,0,0,0,0,
42,3,10,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,43.92,0,0,0,0,
42,3,15,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,47.53,0,0,0,0,
42,3,15,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,39.77,0,0,0,0,
42,3,30,True,3,0,0,0,3,2,0,0.0,low,False,none,8,22.99,0,0,0,0,
42,3,30,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,20,55.18,0,0,0,0,
42,5,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,14.24,0,0,0,0,
42,5,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,17.45,0,0,0,0,
42,5,10,True,1,0,0,0,1,0,0,0.0,low,False,none,4,15.39,0,0,0,0,
42,5,10,False,2,2,0,0,0,1,0,0.0,low,False,none,8,26.56,0,0,0,0,
42,5,15,True,1,0,0,0,1,0,0,0.0,low,False,none,4,7.79,0,0,0,0,
42,5,15,False,2,2,0,0,0,1,0,0.0,low,False,none,8,24.23,0,0,0,0,
42,5,30,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,54.67,0,0,0,0,
42,5,30,False,1,1,0,0,0,0,0,0.0,low,False,none,4,8.5,0,0,0,0,
