governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,False,0,43,623,575,0.33599420930065843,-0.0003613425111344437,572.3004281756968,114.46008563513935,12,0,7.911123004880467,47.69170234797474,32.330960679979405,160.14194270195014,86.89842489018396,0.0,0.0,0.0
0.0,False,1,44,514,428,0.326472115601278,0.03309708225758652,438.98447722993535,87.79689544598708,12,0,6.249568811942651,36.58203976916128,17.830866437825268,71.44361304285812,38.76832547401337,0.0,0.0,0.0
0.0,False,2,45,550,467,0.33392996418380727,0.01493097996418089,467.00683861156847,93.4013677223137,12,0,6.486301072543569,38.91723655096404,2.0254242727915006,114.11372290077304,47.607960237279514,0.0,0.0,0.0
0.0,False,3,46,584,521,0.33055012341443846,0.02886064394488739,526.5907317538918,105.31814635077835,12,0,7.391409215385884,43.882560979491,24.190771003037774,144.56312143670002,66.43064011707047,0.0,0.0,0.0
0.0,False,4,47,582,510,0.34085161185470775,0.01722809539132899,500.26788493813285,100.05357698762657,12,0,6.812996803837023,41.688990411511064,10.357504514143969,126.11880439628843,62.869247515649874,0.0,0.0,0.0
0.0,False,5,48,555,479,0.3384831416743396,0.028247083756077363,472.01155285756784,94.40231057151357,12,0,6.457361849888422,39.33429607146399,28.919753604995545,63.75893992612571,51.084025791813566,0.0,0.0,0.0
0.0,False,6,49,631,573,0.3358077569141532,0.024355035983926965,571.3731093285115,114.2746218657023,12,0,7.913141925791986,47.61442577737596,9.522510982365253,129.3583211517886,83.06781103971663,0.0,0.0,0.0
0.0,False,7,50,565,489,0.3347684772785999,0.00830900873769802,486.12061773476705,97.22412354695341,12,0,6.7116838259657525,40.51005147789726,7.753650226358877,117.44395575574518,58.983786047808024,0.0,0.0,0.0
0.0,False,8,51,652,602,0.3385070256516206,-0.0050903020649381014,594.9412618241618,118.98825236483235,12,0,8.16503505067116,49.57843848534682,4.027014704101691,186.47940921415793,94.97020724465841,0.0,0.0,0.0
0.0,False,9,52,580,512,0.34142104369805953,-0.031826668928284896,499.9929557501849,99.99859115003697,12,0,6.777447747905107,41.66607964584873,27.998850739575072,108.89178583501545,62.68761830522638,0.0,0.0,0.0
