simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:24.748861,76,60,16,0.3470974606375055,0.032084696991372064,0.5,48.041668888243905,0.4003472407353659,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:24.748873,90,81,9,0.32802435502044447,0.0308795261987177,0.5,70.01629099276894,0.4321993271158577,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:24.748877,103,102,1,0.33058520460424284,0.07594956201880243,0.5,87.29623249542654,0.4279227083109144,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:24.748880,103,103,0,0.3260821517998303,0.0,0.5,89.70121813782238,0.4354428064942834,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:24.748882,101,98,3,0.3277809449183053,-0.0079090193925071,0.5,84.79074110934032,0.43260582198643016,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:24.748885,103,103,0,0.34081879807009535,0.0,0.5,84.63151708792579,0.41083260722294074,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:24.748886,102,102,0,0.33129568004718873,0.0,0.5,87.05418772152373,0.42673621432119474,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:24.748888,105,105,0,0.3300418060472428,0.0,0.5,90.05433861923194,0.4288301839011045,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:24.748890,101,101,0,0.3371066041014674,0.0,0.5,84.24045817241098,0.4170319711505494,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:24.748892,104,104,0,0.33858999377297844,0.0,0.5,86.22737976301822,0.41455471039912606,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:24.748894,103,102,1,0.3357503927161744,0.10024872333527213,0.5,85.53655620945369,0.4192968441639887,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:24.748896,105,105,0,0.3374745330851485,0.0,0.5,87.4476812470384,0.41641752974780194,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:24.748898,104,102,2,0.32701303803110193,0.0005535516686729913,0.5,88.5131982035642,0.4338882264880598,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:24.748900,101,99,2,0.32671612241199716,0.10241317613652223,0.5,86.00804696324903,0.4343840755719648,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:24.748902,104,103,1,0.3359337478462024,0.05585921779452008,0.5,86.31207206594947,0.4189906410968421,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:24.748904,104,103,1,0.3340668716661887,-0.08705670308047608,0.5,86.95431480939776,0.42210832431746487,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
