simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,0,0.29875207081967314,100.0,1,2,0.7987520708196731,0.756247387636459,1.0975041416393463,False,False
evo_game_prisoners,honest_1,honest_1,honest,1,0.5942530676888497,100.0,1,1,0.7955009968691765,0.6719130696568026,1.091001993738353,False,False
evo_game_prisoners,honest_1,honest_1,honest,2,0.5942530676888497,100.0,0,4,0.5,0.5959672309452335,2.7677378475618677,False,False
evo_game_prisoners,honest_1,honest_1,honest,3,0.5942530676888497,100.0,0,1,0.5,0.7992968703884135,1.098593740776827,False,False
evo_game_prisoners,honest_1,honest_1,honest,4,0.5942530676888497,100.0,0,1,0.5,0.5115201878577023,0.5230403757154045,False,False
evo_game_prisoners,honest_1,honest_1,honest,5,0.7698422442940366,100.0,1,0,0.6755891766051869,0.5,0.8511783532103738,False,False
evo_game_prisoners,honest_1,honest_1,honest,6,1.0040155837544684,100.0,1,0,0.7341733394604318,0.5,0.9683466789208637,False,False
evo_game_prisoners,honest_1,honest_1,honest,7,1.0040155837544684,100.0,0,3,0.5,0.7506941175202719,3.004164705121632,False,False
evo_game_prisoners,honest_1,honest_1,honest,8,1.0040155837544684,100.0,0,1,0.5,0.8109570525481987,1.1219141050963974,False,False
evo_game_prisoners,honest_1,honest_1,honest,9,1.171115265963228,100.0,1,0,0.6670996822087596,0.5,0.8341993644175192,False,False
evo_game_prisoners,honest_2,honest_2,honest,0,0.0,100.0,0,2,0.5,0.6396342582926353,1.5585370331705413,False,False
evo_game_prisoners,honest_2,honest_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,4,0.0,100.0,0,1,0.5,0.6013106384873936,0.7026212769747873,False,False
evo_game_prisoners,honest_2,honest_2,honest,5,0.15631469599894388,100.0,1,0,0.6563146959989439,0.5,0.8126293919978878,False,False
evo_game_prisoners,honest_2,honest_2,honest,6,0.46410431715001177,100.0,1,0,0.8077896211510679,0.5,1.1155792423021358,False,False
evo_game_prisoners,honest_2,honest_2,honest,7,0.46410431715001177,100.0,0,0,0.5,0.5,0.0,False,False
