simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,0,2026-02-10T21:18:06.793467,104,75,29,0.3337774335618736,0.014051349166711025,0.5,73.40207589960687,0.4893471726640458,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,1,2026-02-10T21:18:06.793476,99,76,23,0.3427023234240179,0.04156865559302725,0.5,72.38659285413743,0.4762275845666936,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,2,2026-02-10T21:18:06.793480,121,108,13,0.3408714059128733,-0.03366282341820748,0.5,103.44651119454447,0.4789190333080762,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,3,2026-02-10T21:18:06.793483,130,125,5,0.3361391663147474,-0.010873761597342213,0.5,121.46885637933032,0.48587542551732127,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,4,2026-02-10T21:18:06.793485,134,133,1,0.3314032804323482,0.04948053606981495,0.5,131.0946892853432,0.49283717776444813,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,5,2026-02-10T21:18:06.793488,132,132,0,0.3228149384144924,0.0,0.5,133.44197870010382,0.5054620405306963,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,6,2026-02-10T21:18:06.793490,134,133,1,0.32501302179925934,-0.06490158818759828,0.5,133.5934082160536,0.5022308579550887,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,7,2026-02-10T21:18:06.793492,135,135,0,0.3352920874864081,0.0,0.5,131.52257047664463,0.48712063139498013,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,8,2026-02-10T21:18:06.793494,134,134,0,0.3423406053442172,0.0,0.5,127.77149511859221,0.4767593101440008,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,9,2026-02-10T21:18:06.793496,134,134,0,0.3416846712384679,0.0,0.5,128.02990691889318,0.47772353327945216,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,10,2026-02-10T21:18:06.793498,132,132,0,0.32249814605179583,0.0,0.5,133.56491948021906,0.5059277253038601,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,11,2026-02-10T21:18:06.793500,133,132,1,0.3404094093107336,-0.013171808975163568,0.5,126.6139164346905,0.47959816831322155,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,12,2026-02-10T21:18:06.793502,130,129,1,0.3267360253835947,0.06668489515567466,0.5,128.92209501301787,0.4996980426861158,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,13,2026-02-10T21:18:06.793504,131,128,3,0.34190760193086506,0.03251458891912584,0.5,122.21333124137688,0.47739582516162843,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,14,2026-02-10T21:18:06.793506,128,127,1,0.3353469818879313,-0.0024144730059322272,0.5,123.70814390268421,0.487039936624741,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,15,2026-02-10T21:18:06.793507,133,132,1,0.33139148734103635,0.08295867234002119,0.5,130.1135915926906,0.4928545136086765,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,16,2026-02-10T21:18:06.793509,133,131,2,0.3385529428606477,0.015646641934028316,0.5,126.36971958665015,0.48232717399484787,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,17,2026-02-10T21:18:06.793511,133,133,0,0.3315276208667403,0.0,0.5,131.04606968868723,0.49265439732589184,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,18,2026-02-10T21:18:06.793513,133,131,2,0.3342258278049277,-0.045117626062091354,0.5,128.03626467921012,0.4886880331267562,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,19,2026-02-10T21:18:06.793515,134,134,0,0.3424012683764601,0.0,0.5,127.74759631040978,0.47667013548660364,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,20,2026-02-10T21:18:06.793516,132,132,0,0.3423472039032467,0.0,0.5,125.86189710922802,0.47674961026222734,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,21,2026-02-10T21:18:06.793518,134,134,0,0.3314413252976471,0.0,0.5,132.06537548573894,0.49278125181245874,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,22,2026-02-10T21:18:06.793520,132,131,1,0.3272041384226239,0.10349988706525393,0.5,130.7405981279106,0.49900991651874277,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,23,2026-02-10T21:18:06.793522,131,130,1,0.34097395520297535,0.15778852175665758,0.5,124.47975432142282,0.47876828585162623,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,24,2026-02-10T21:18:06.793524,133,132,1,0.3278812290754271,0.10497453101506449,0.5,131.47585262040826,0.49801459325912223,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,25,2026-02-10T21:18:06.793525,134,134,0,0.34898990266024477,0.0,0.5,125.15193794796998,0.4669848430894402,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,26,2026-02-10T21:18:06.793527,133,132,1,0.3448231938955368,-0.043277128183439206,0.5,124.90101491302009,0.473109904973561,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,27,2026-02-10T21:18:06.793529,131,130,1,0.33401200954486004,0.06467556799297625,0.5,127.1406099519545,0.4890023459690558,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,28,2026-02-10T21:18:06.793531,134,134,0,0.33995732233020093,0.0,0.5,128.71041329479402,0.4802627361746046,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,29,2026-02-10T21:18:06.793533,132,132,0,0.3298287958330511,0.0,0.5,130.72004091310953,0.4951516701254149,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
