composition,sweep_type,focal_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean,ldt_payoff_mean,honest_payoff_mean,deceptive_payoff_mean,opportunistic_payoff_mean
Honest 0%,honest,0.00,1,6.1874,0.0000,0.4264,0.0000,-0.0259,0.3177,0.0000,0.0000,1.4740,1.6197
Honest 10%,honest,0.00,1,6.1874,0.0000,0.4264,0.0000,-0.0259,0.3177,0.0000,0.0000,1.4740,1.6197
Honest 20%,honest,0.25,1,4.9369,0.0000,0.1563,0.0000,0.0000,0.4166,0.0000,1.8725,0.9518,1.1608
Honest 30%,honest,0.25,1,4.9369,0.0000,0.1563,0.0000,0.0000,0.4166,0.0000,1.8725,0.9518,1.1608
Honest 40%,honest,0.50,1,3.2741,0.0000,0.3617,0.0000,0.0000,0.4213,0.0000,0.8185,0.0000,1.6371
Honest 50%,honest,0.50,1,3.2741,0.0000,0.3617,0.0000,0.0000,0.4213,0.0000,0.8185,0.0000,1.6371
Honest 60%,honest,0.50,1,3.2741,0.0000,0.3617,0.0000,0.0000,0.4213,0.0000,0.8185,0.0000,1.6371
Honest 70%,honest,0.75,1,3.3026,0.0000,0.1923,0.0000,0.0000,0.3589,0.0000,1.1009,0.0000,0.0000
Honest 80%,honest,0.75,1,3.3026,0.0000,0.1923,0.0000,0.0000,0.3589,0.0000,1.1009,0.0000,0.0000
Honest 90%,honest,1.00,1,6.5103,0.0000,0.2555,0.0000,0.0000,0.5912,0.0000,1.6276,0.0000,0.0000
Honest 100%,honest,1.00,1,6.5103,0.0000,0.2555,0.0000,0.0000,0.5912,0.0000,1.6276,0.0000,0.0000
LDT 0%,ldt,0.00,1,6.1874,0.0000,0.4264,0.0000,-0.0259,0.3177,0.0000,0.0000,1.4740,1.6197
LDT 10%,ldt,0.00,1,6.1874,0.0000,0.4264,0.0000,-0.0259,0.3177,0.0000,0.0000,1.4740,1.6197
LDT 20%,ldt,0.25,1,4.8326,0.0000,0.2523,0.0000,0.0000,0.2630,1.8714,0.0000,0.8685,1.2242
LDT 30%,ldt,0.25,1,4.8326,0.0000,0.2523,0.0000,0.0000,0.2630,1.8714,0.0000,0.8685,1.2242
LDT 40%,ldt,0.50,1,3.9216,0.0000,0.1955,0.0000,0.0000,0.3539,1.8114,0.0000,0.0000,0.2988
LDT 50%,ldt,0.50,1,3.9216,0.0000,0.1955,0.0000,0.0000,0.3539,1.8114,0.0000,0.0000,0.2988
LDT 60%,ldt,0.50,1,3.9216,0.0000,0.1955,0.0000,0.0000,0.3539,1.8114,0.0000,0.0000,0.2988
LDT 70%,ldt,0.75,1,7.6893,0.0000,0.2877,0.0000,0.0000,0.5397,2.5631,0.0000,0.0000,0.0000
LDT 80%,ldt,0.75,1,7.6893,0.0000,0.2877,0.0000,0.0000,0.5397,2.5631,0.0000,0.0000,0.0000
LDT 90%,ldt,1.00,1,9.2890,0.0000,0.2543,0.0000,0.0000,0.5931,2.3222,0.0000,0.0000,0.0000
LDT 100%,ldt,1.00,1,9.2890,0.0000,0.2543,0.0000,0.0000,0.5931,2.3222,0.0000,0.0000,0.0000
