composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 0%,ldt,0.00,42,3,2.062468,6.187404,0.426425,-0.025928,0.317721,1.959130,0.420924,0.000000,0.000000,1.474015,1.619687
LDT 10%,ldt,0.00,42,3,2.062468,6.187404,0.426425,-0.025928,0.317721,1.959130,0.420924,0.000000,0.000000,1.474015,1.619687
LDT 20%,ldt,0.25,42,3,1.610878,4.832635,0.252305,0.000000,0.262979,0.000000,0.000000,1.871425,0.000000,0.868499,1.224214
LDT 30%,ldt,0.25,42,3,1.610878,4.832635,0.252305,0.000000,0.262979,0.000000,0.000000,1.871425,0.000000,0.868499,1.224214
LDT 40%,ldt,0.50,42,3,1.307192,3.921577,0.195491,0.000000,0.353881,2.697441,0.344017,1.811367,0.000000,0.000000,0.298843
LDT 50%,ldt,0.50,42,3,1.307192,3.921577,0.195491,0.000000,0.353881,2.697441,0.344017,1.811367,0.000000,0.000000,0.298843
LDT 60%,ldt,0.50,42,3,1.307192,3.921577,0.195491,0.000000,0.353881,2.697441,0.344017,1.811367,0.000000,0.000000,0.298843
LDT 70%,ldt,0.75,42,3,2.563113,7.689339,0.287670,0.000000,0.539728,3.637825,0.246060,2.563113,0.000000,0.000000,0.000000
LDT 80%,ldt,0.75,42,3,2.563113,7.689339,0.287670,0.000000,0.539728,3.637825,0.246060,2.563113,0.000000,0.000000,0.000000
LDT 90%,ldt,1.00,42,3,3.096327,9.288982,0.254321,0.000000,0.593086,3.560329,0.254132,2.322246,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,42,3,3.096327,9.288982,0.254321,0.000000,0.593086,3.560329,0.254132,2.322246,0.000000,0.000000,0.000000
Honest 0%,honest,0.00,42,3,2.062468,6.187404,0.426425,-0.025928,0.317721,1.959130,0.420924,0.000000,0.000000,1.474015,1.619687
Honest 10%,honest,0.00,42,3,2.062468,6.187404,0.426425,-0.025928,0.317721,1.959130,0.420924,0.000000,0.000000,1.474015,1.619687
Honest 20%,honest,0.25,42,3,1.645627,4.936880,0.156302,0.000000,0.416584,0.000000,0.000000,0.000000,1.872520,0.951775,1.160809
Honest 30%,honest,0.25,42,3,1.645627,4.936880,0.156302,0.000000,0.416584,0.000000,0.000000,0.000000,1.872520,0.951775,1.160809
Honest 40%,honest,0.50,42,3,1.091374,3.274121,0.361698,0.000000,0.421283,0.938112,0.331840,0.000000,0.818530,0.000000,1.637061
Honest 50%,honest,0.50,42,3,1.091374,3.274121,0.361698,0.000000,0.421283,0.938112,0.331840,0.000000,0.818530,0.000000,1.637061
Honest 60%,honest,0.50,42,3,1.091374,3.274121,0.361698,0.000000,0.421283,0.938112,0.331840,0.000000,0.818530,0.000000,1.637061
Honest 70%,honest,0.75,42,3,1.100852,3.302557,0.192348,0.000000,0.358909,1.004354,0.311139,0.000000,1.100852,0.000000,0.000000
Honest 80%,honest,0.75,42,3,1.100852,3.302557,0.192348,0.000000,0.358909,1.004354,0.311139,0.000000,1.100852,0.000000,0.000000
Honest 90%,honest,1.00,42,3,2.170103,6.510309,0.255485,0.000000,0.591224,1.289818,0.221932,0.000000,1.627577,0.000000,0.000000
Honest 100%,honest,1.00,42,3,2.170103,6.510309,0.255485,0.000000,0.591224,1.289818,0.221932,0.000000,1.627577,0.000000,0.000000
