benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
resource_auction_v1,allocation,tight_uniform,0,0.2,0.8813190795195339,1.0,0.3333333333333333,0.9133095769770008,0.9133095769770008,0.18266191539540017,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9073262064264335
resource_auction_v1,allocation,tight_uniform,1,0.2,0.8942259937744572,1.0,0.3333333333333333,0.9348211007352063,0.9348211007352063,0.18696422014704128,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9137796635538952
resource_auction_v1,allocation,tight_uniform,2,0.2,0.8660935301315136,1.0,0.3333333333333333,0.8879336613303003,0.8879336613303003,0.17758673226606006,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8997134317324234
resource_auction_v1,allocation,tight_uniform,3,0.2,0.8808713895971458,1.0,0.3333333333333333,0.912563427106354,0.912563427106354,0.1825126854212708,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9071023614652395
resource_auction_v1,allocation,tight_uniform,4,0.2,0.7934726565668159,1.0,0.3333333333333333,0.766898872055804,0.766898872055804,0.1533797744111608,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8634029949500744
resource_auction_v1,allocation,tight_uniform,5,0.2,0.8253028012032698,1.0,0.3333333333333333,0.8199491131165607,0.8199491131165607,0.16398982262331216,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8793180672683015
resource_auction_v1,allocation,tight_uniform,6,0.2,0.8420979895030134,1.0,0.3333333333333333,0.8479410936161332,0.8479410936161332,0.16958821872322666,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8877156614181733
resource_auction_v1,allocation,tight_uniform,7,0.2,0.888289984796357,1.0,0.3333333333333333,0.9249277524383727,0.9249277524383727,0.18498555048767454,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9108116590648451
resource_auction_v1,allocation,tight_uniform,8,0.2,0.8954195819843324,1.0,0.3333333333333333,0.9368104144183316,0.9368104144183316,0.18736208288366632,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9143764576588328
resource_auction_v1,allocation,tight_uniform,9,0.2,0.8213430794444619,1.0,0.3333333333333333,0.8133495768518807,0.8133495768518807,0.16266991537037614,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8773382063888975
resource_auction_v1,allocation,tight_uniform,10,0.2,0.8314295950347025,1.0,0.3333333333333333,0.8301604361689485,0.8301604361689485,0.1660320872337897,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8823814641840179
resource_auction_v1,allocation,tight_uniform,11,0.2,0.9071504099367542,1.0,0.3333333333333333,0.9563617943390346,0.9563617943390346,0.1912723588678069,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9202418716350437
resource_auction_v1,allocation,tight_uniform,12,0.2,0.8832092171810124,1.0,0.3333333333333333,0.9164598064127983,0.9164598064127983,0.18329196128255967,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9082712752571728
resource_auction_v1,allocation,tight_uniform,13,0.2,0.7770464746399622,1.0,0.3333333333333333,0.7395219021777147,0.7395219021777147,0.14790438043554296,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8551899039866477
resource_auction_v1,allocation,tight_uniform,14,0.2,0.7642510343922612,1.0,0.3333333333333333,0.7181961684315463,0.7181961684315463,0.14363923368630926,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8487921838627972
resource_auction_v1,allocation,tight_uniform,15,0.2,0.8361321082374307,1.0,0.3333333333333333,0.8379979581734953,0.8379979581734953,0.16759959163469906,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8847327207853819
resource_auction_v1,allocation,tight_uniform,16,0.2,0.7665944348725698,1.0,0.3333333333333333,0.7221018358987272,0.7221018358987272,0.14442036717974546,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8499638841029514
resource_auction_v1,allocation,tight_uniform,17,0.2,0.9131593773837388,1.0,0.3333333333333333,0.9663767400840089,0.9663767400840089,0.1932753480168018,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9232463553585359
resource_auction_v1,allocation,tight_uniform,18,0.2,0.8043302889022833,1.0,0.3333333333333333,0.7849949259482497,0.7849949259482497,0.15699898518964994,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8688318111178083
resource_auction_v1,allocation,tight_uniform,19,0.2,0.8500235929308293,1.0,0.3333333333333333,0.861150432662493,0.861150432662493,0.1722300865324986,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8916784631320812
resource_auction_v1,allocation,tight_uniform,20,0.2,0.8186668047652873,1.0,0.3333333333333333,0.8088891190532563,0.8088891190532563,0.16177782381065128,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8760000690493102
resource_auction_v1,allocation,tight_uniform,21,0.2,0.8770460769392132,1.0,0.3333333333333333,0.9061879060097996,0.9061879060097996,0.18123758120195993,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9051897051362732
