governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,201,54,53,0.3052547804665515,-0.0007960956917167028,57.5733645921378,5.75733645921378,5,0,2.071557639475853,11.51467291842756,1.7687078385710613,18.0255678901532,12.593029621137847,18.0255678901532,1.7687078385710613,0.0
0.0,False,1,202,58,58,0.3047930860749272,0.0,62.51053933729265,6.251053933729265,5,0,2.2340359558195098,12.502107867458529,0.33428389477317055,18.745386140166676,15.631353687814588,15.282194379075701,0.33428389477317055,0.0
0.0,False,2,203,57,53,0.3192420862559885,-0.006392170006047082,56.74474614871845,5.674474614871845,5,0,2.0163164099145634,11.348949229743692,2.047530777468227,24.416455732946055,15.925238297648951,6.921500478303376,2.047530777468227,0.0
0.0,False,3,204,51,51,0.3127242641117026,0.0,53.2380505250447,5.32380505250447,5,0,1.8492033683363132,10.64761010500894,1.7512910184867478,18.596656601884288,14.157787644096336,9.013396574268942,1.7512910184867478,0.0
0.0,False,4,205,68,67,0.31078133959875964,0.016214786440312656,71.10647704804435,7.110647704804435,5,0,2.5070984698696237,14.22129540960887,2.81620718749067,27.780069133018646,18.761469283480487,12.005862010112226,2.81620718749067,0.0
0.0,False,5,206,57,54,0.2902490938708063,0.0022267308667623274,61.08344106311817,6.108344106311817,5,0,2.272229404207878,12.216688212623634,2.7222283898131905,19.552231656593793,15.004377026468285,13.34808159390013,2.7222283898131905,0.0
0.0,False,6,207,59,58,0.3163637491169163,-0.009716770422099286,61.39635600071518,6.139635600071518,5,0,2.159757066714345,12.279271200143034,2.4944264157968936,17.90278301382928,14.065632410775228,16.705032352592603,2.4944264157968936,0.0
0.0,False,7,208,59,57,0.3156422694952384,0.007868261778186636,60.7266984419973,6.07266984419973,5,0,2.14844656279982,12.145339688399456,2.652417376246686,22.298076252504547,15.775884537221495,10.746627454086113,2.652417376246686,0.0
0.0,False,8,209,65,65,0.3115048923083137,0.0,69.8947182524263,6.98947182524263,5,0,2.49298121682842,13.97894365048526,2.9030233209302625,26.003006478137795,18.0150735435251,12.946474300920732,2.9030233209302625,0.0
0.0,False,9,210,49,49,0.3102958445536744,0.0,52.8462066030589,5.28462066030589,5,0,1.8897471068705936,10.569241320611782,2.7148939047208827,20.045230059509553,13.944253436847113,8.29855238779669,2.7148939047208827,0.0
0.0,True,0,211,65,62,0.2813545324023406,0.040645863008484384,70.53220728147538,7.053220728147538,5,0,2.6354804854316924,14.106441456295077,3.540400519199379,28.482227847911478,20.406849350662444,5.771258710288667,3.540400519199379,0.0
0.0,True,1,212,56,48,0.28129792982354673,0.04573275419863341,55.794665248498816,5.579466524849882,5,0,2.1196443498999207,11.158933049699762,1.4047716852767036,24.871814557771085,16.58492704332051,4.635112433260589,1.4047716852767036,0.0
0.0,True,2,213,61,61,0.29489360616546906,0.0,67.21321707557192,6.721321707557192,5,0,2.447547805038128,13.44264341511438,1.5570785815093424,20.560957938930503,16.29022433752023,16.785465481501877,1.5570785815093424,0.0
0.0,True,3,214,48,48,0.29093845862364887,0.0,53.42082017076039,5.34208201707604,5,0,1.961388011384026,10.68416403415208,2.214852752547121,18.106066542713513,11.033300291833251,18.106066542713513,2.214852752547121,0.0
0.0,True,4,215,61,57,0.30233057928443186,0.05833242230384753,62.7428623354739,6.27428623354739,5,0,2.282857489031593,12.548572467094777,2.314129662809827,27.60552923877795,18.12805061044557,6.0445808413273525,2.314129662809827,0.0
0.0,True,5,216,59,56,0.28315917671236324,0.019190029632171247,64.79782645288977,6.479782645288976,5,0,2.453188430192651,12.95956529057795,3.678233122989334,22.431877627985127,16.979382015545372,10.181447283264296,3.678233122989334,0.0
0.0,True,6,217,61,58,0.30458788650332264,0.014170548593166942,63.400912350150534,6.340091235015054,5,0,2.2933941566767024,12.680182470030108,1.7400856522143506,18.244189610307977,14.472212362542736,18.244189610307977,1.7400856522143506,0.0
0.0,True,7,218,59,59,0.32131284748100497,0.0,62.03449393397213,6.203449393397213,5,0,2.1689662622648087,12.406898786794425,1.2937169370503274,22.77830410617809,16.810892325353844,10.308100020860262,1.2937169370503274,0.0
0.0,True,8,219,56,55,0.2838328937319311,0.0006401633206353452,62.78614716919416,6.2786147169194155,5,0,2.3524098112796112,12.557229433838833,1.412181392433743,25.38436803357248,17.40922576930979,9.14628846883105,1.412181392433743,0.0
0.0,True,9,220,73,73,0.2949948881362804,0.0,80.8881455005286,8.08881455005286,5,0,2.959209700035239,16.17762910010572,2.1118527624577617,25.918747945172683,20.77911560449683,16.438945924580345,2.1118527624577617,0.0
0.05,False,0,221,59,56,0.3072419902004256,0.0018097686903791655,57.70510368947478,5.770510368947479,5,0,1.8791032219483632,11.541020737894957,1.6759418852234156,18.326320942102654,13.67886050357413,14.99258029352897,1.6759418852234156,0.0
0.05,False,1,222,60,60,0.27076025638337625,0.0,62.404966529057276,6.240496652905728,5,0,2.050848704517753,12.480993305811456,1.4928746772090005,22.122537118704763,17.067448132939777,9.709747453028939,1.4928746772090005,0.0
0.05,False,2,223,53,47,0.2791161817647211,0.041400150060242794,51.495185863626816,5.149518586362682,5,0,1.7760032929020917,10.299037172725363,2.18574199343437,14.539021232198678,11.590140879331257,14.539021232198678,2.18574199343437,0.0
0.05,False,3,224,59,59,0.3199339760097367,0.0,57.93488392778966,5.793488392778967,5,0,1.7940187812775747,11.586976785557933,2.7067280606747794,28.551833125086603,8.892107580676097,28.551833125086603,2.7067280606747794,0.0
0.05,False,4,225,72,71,0.2951659130714611,-0.00027182231425005866,74.85049663041426,7.485049663041425,5,0,2.4920497812725038,14.97009932608285,2.9385852105693324,29.263317739057054,20.151855915360553,11.456343673763266,2.9385852105693324,0.0
0.05,False,5,226,69,67,0.28990473383031545,0.014556991190028012,71.21682634481677,7.121682634481677,5,0,2.389513289049509,14.243365268963354,3.8021925213821293,24.205343474954432,14.403096782826735,24.205343474954432,3.8021925213821293,0.0
0.05,False,6,227,65,63,0.29812119321856967,0.0226424297392669,66.26574754499497,6.626574754499496,5,0,2.201460805552305,13.253149508998993,3.0450089330594916,26.814063894838085,18.356140790217438,8.152316241283163,3.0450089330594916,0.0
0.05,False,7,228,64,64,0.3238563802328557,0.0,61.31781744984414,6.131781744984414,5,0,1.8469460449898834,12.26356348996883,2.67541560516944,20.68723215758018,15.77036876851102,11.331295539141651,2.67541560516944,0.0
0.05,False,8,229,71,56,0.30413601866455237,0.049456594278294644,57.99970866254078,5.799970866254078,5,0,1.8982267026561561,11.599941732508157,2.8057743003166733,22.96299851276563,15.324601832768328,9.220128863919125,2.8057743003166733,0.0
0.05,False,9,230,58,57,0.3131026160410272,0.02216962035517861,57.07724612853092,5.7077246128530925,5,0,1.8050142223783232,11.415449225706185,2.4667334761717115,18.5395229164836,13.658842050398581,13.63398650116347,2.4667334761717115,0.0
0.05,True,0,231,57,55,0.314490701787696,-0.00020799018267517733,56.02950855839404,5.6029508558394046,5,0,1.8036698537904907,11.205901711678809,1.0845343740690216,15.830378807133318,13.656785043135054,13.974619054919863,1.0845343740690216,0.0
0.05,True,1,232,53,50,0.29876230104316875,0.016102291065322172,52.31723968139568,5.231723968139567,5,0,1.7293646810730525,10.463447936279135,2.6772661543115444,20.815171823645493,14.234387031953888,6.9368124312224655,2.6772661543115444,0.0
0.05,True,2,233,58,49,0.31095645452587967,0.06736056364930774,49.44633869273038,4.944633869273038,5,0,1.5763412835632,9.889267738546076,4.36358749927085,18.062160221264747,12.288677539808345,8.216718574034497,4.36358749927085,0.0
0.05,True,3,234,68,68,0.3299308652202029,0.0,67.88328564382242,6.788328564382242,5,0,2.1397922260025077,13.576657128764484,1.3200684445511643,26.954629495908993,18.405269775946348,11.347407871432212,1.3200684445511643,0.0
0.05,True,4,235,54,54,0.3024128816615935,0.0,57.1624609443544,5.71624609443544,5,0,1.9105457104230044,11.432492188870881,2.8358477437742824,21.463582675425837,14.915105028669684,9.581298114571076,2.8358477437742824,0.0
0.05,True,5,236,59,58,0.29360890731256556,0.016818696103172527,61.688914244680085,6.168891424468009,5,0,2.0710347843037953,12.337782848936019,1.403251514227537,26.01201713013271,18.158845192601238,5.809127152648836,1.403251514227537,0.0
0.05,True,6,237,68,65,0.3078055369919507,-0.011402014963454587,66.80188640748011,6.680188640748011,5,0,2.169596135222393,13.360377281496023,2.860823665002214,19.877341033633392,16.064343212218315,15.748033105822953,2.860823665002214,0.0
0.05,True,7,238,60,52,0.30984184879299315,0.05227060919549453,51.86841943607955,5.186841943607955,5,0,1.6335640686577952,10.37368388721591,3.233020994660733,15.119241194029653,12.024443499497336,12.562067942926804,3.233020994660733,0.0
0.05,True,8,239,71,71,0.3108656123143932,0.0,72.11629221268112,7.211629221268112,5,0,2.314566336612633,14.423258442536223,3.19758676766945,26.925930922996475,19.116223386798733,11.570035284615468,3.19758676766945,0.0
0.05,True,9,240,61,61,0.30998444427573746,0.0,62.36006104119687,6.236006104119687,5,0,2.014600453551376,12.472012208239374,3.0816765787961025,23.76834943435215,16.197262146970655,10.686598021488813,3.0816765787961025,0.0
0.1,False,0,241,60,59,0.3164331770837774,-0.002394528434276233,55.97195250856464,5.597195250856464,5,0,1.5574933060948104,11.194390501712927,1.8879059496656754,19.18574428658616,11.632767424104268,19.18574428658616,1.8879059496656754,0.0
0.1,False,1,242,61,55,0.3219861191148101,0.03652984942923243,51.43044850866886,5.143044850866886,5,0,1.404880091286558,10.286089701733772,2.5197359508710164,15.310127318308329,11.485743429231258,14.453482270104068,2.5197359508710164,0.0
