label,seed,epoch,toxicity,welfare,quality_gap,frozen_count,interactions_count
baseline,42,0,0.36825842158678335,40.285113085784246,0.0,0,45
baseline,42,1,0.26081871488115155,54.78947349104454,0.0,0,45
baseline,42,2,0.5921399056851493,10.06111273250484,0.0,0,45
baseline,42,3,0.24988633459188442,56.26534483009561,0.0,0,45
baseline,42,4,0.26062114180329293,54.81614585655545,0.0,0,45
baseline,43,0,0.3543941688828874,42.1567872008102,0.0,0,45
baseline,43,1,0.34631230835095034,43.2478383726217,0.0,0,45
baseline,43,2,0.4882371466075038,24.087985207986996,0.0,0,45
baseline,43,3,0.1942168519936874,63.7807249808522,0.0,0,45
baseline,43,4,0.5699123468849362,13.061833170533616,0.0,0,45
tax_only,42,0,0.36825842158678335,38.06163571675657,0.0,0,45
tax_only,42,1,0.26081871488115155,52.04999981649231,0.0,0,45
tax_only,42,2,0.5921399056851493,9.5580570958796,0.0,0,45
tax_only,42,3,0.24988633459188442,53.452077588590825,0.0,0,45
tax_only,42,4,0.26062114180329293,52.075338563727676,0.0,0,45
tax_only,43,0,0.3543941688828874,39.86980281935634,0.0,0,45
tax_only,43,1,0.34631230835095034,41.08544645399061,0.0,0,45
tax_only,43,2,0.4882371466075038,22.742569334111042,0.0,0,45
tax_only,43,3,0.1942168519936874,60.59168873180959,0.0,0,45
tax_only,43,4,0.5699123468849362,12.305440529860716,0.0,0,45
reputation,42,0,0.36825842158678335,40.285113085784246,0.0,0,45
reputation,42,1,0.26081871488115155,54.78947349104454,0.0,0,45
reputation,42,2,0.5921399056851493,10.06111273250484,0.0,0,45
reputation,42,3,0.24988633459188442,56.26534483009561,0.0,0,45
reputation,42,4,0.26062114180329293,54.81614585655545,0.0,0,45
reputation,43,0,0.3543941688828874,42.1567872008102,0.0,0,45
reputation,43,1,0.34631230835095034,43.2478383726217,0.0,0,45
reputation,43,2,0.4882371466075038,24.087985207986996,0.0,0,45
reputation,43,3,0.1942168519936874,63.7807249808522,0.0,0,45
reputation,43,4,0.5699123468849362,13.061833170533616,0.0,0,45
circuit_breaker,42,0,0.36825842158678335,40.285113085784246,0.0,0,45
circuit_breaker,42,1,0.26081871488115155,54.78947349104454,0.0,0,45
circuit_breaker,42,2,0.5921399056851493,10.06111273250484,0.0,3,45
circuit_breaker,42,3,0.24988633459188442,56.26534483009561,0.0,3,45
circuit_breaker,42,4,0.26062114180329293,54.81614585655545,0.0,3,45
circuit_breaker,43,0,0.3543941688828874,42.1567872008102,0.0,4,45
circuit_breaker,43,1,0.34631230835095034,43.2478383726217,0.0,4,45
circuit_breaker,43,2,0.4882371466075038,24.087985207986996,0.0,4,45
circuit_breaker,43,3,0.1942168519936874,63.7807249808522,0.0,4,45
circuit_breaker,43,4,0.5699123468849362,13.061833170533616,0.0,4,45
audits,42,0,0.36825842158678335,38.2078803222697,0.0,0,45
audits,42,1,0.26081871488115155,54.78947349104454,0.0,0,45
audits,42,2,0.5921399056851493,8.18129784734459,0.0,0,45
audits,42,3,0.24988633459188442,56.26534483009561,0.0,0,45
audits,42,4,0.26062114180329293,54.81614585655545,0.0,0,45
audits,43,0,0.3543941688828874,40.679067143707925,0.0,0,45
audits,43,1,0.34631230835095034,43.2478383726217,0.0,0,45
audits,43,2,0.4882371466075038,21.970314726421957,0.0,0,45
audits,43,3,0.1942168519936874,63.7807249808522,0.0,0,45
audits,43,4,0.5699123468849362,12.626510310253606,0.0,0,45
collusion_detection,42,0,0.36825842158678335,40.285113085784246,0.0,0,45
collusion_detection,42,1,0.26081871488115155,54.78947349104454,0.0,0,45
collusion_detection,42,2,0.5921399056851493,10.06111273250484,0.0,0,45
collusion_detection,42,3,0.24988633459188442,56.26534483009561,0.0,0,45
collusion_detection,42,4,0.26062114180329293,54.81614585655545,0.0,0,45
collusion_detection,43,0,0.3543941688828874,42.1567872008102,0.0,0,45
collusion_detection,43,1,0.34631230835095034,43.2478383726217,0.0,0,45
collusion_detection,43,2,0.4882371466075038,24.087985207986996,0.0,0,45
collusion_detection,43,3,0.1942168519936874,63.7807249808522,0.0,0,45
collusion_detection,43,4,0.5699123468849362,13.061833170533616,0.0,0,45
light_defense,42,0,0.36825842158678335,37.78258323489071,0.0,0,45
light_defense,42,1,0.26081871488115155,53.1457892863132,0.0,0,45
light_defense,42,2,0.5921399056851493,8.876099261265438,0.0,0,45
light_defense,42,3,0.24988633459188442,54.57738448519274,0.0,0,45
light_defense,42,4,0.26062114180329293,53.17166148085879,0.0,0,45
light_defense,43,0,0.3543941688828874,40.04573654338675,0.0,0,45
light_defense,43,1,0.34631230835095034,41.950403221443054,0.0,0,45
light_defense,43,2,0.4882371466075038,22.795252235630688,0.0,0,45
light_defense,43,3,0.1942168519936874,61.86730323142663,0.0,0,45
light_defense,43,4,0.5699123468849362,12.607997586129875,0.0,0,45
full_defense,42,0,0.36825842158678335,33.48187310234849,0.0,1,45
full_defense,42,1,0.26081871488115155,50.406315611760974,0.0,2,45
full_defense,42,2,0.5921399056851493,6.90645510745414,0.0,3,45
full_defense,42,3,0.24988633459188442,51.764117243687956,0.0,4,45
full_defense,42,4,0.26062114180329293,43.68085418803101,0.0,4,45
full_defense,43,0,0.3543941688828874,36.65046211910618,0.0,4,45
full_defense,43,1,0.34631230835095034,39.78801130281197,0.0,4,45
full_defense,43,2,0.4882371466075038,18.36119898412822,0.0,4,45
full_defense,43,3,0.1942168519936874,58.678266982384024,0.0,4,45
full_defense,43,4,0.5699123468849362,6.8010973502909655,0.0,4,45
