label,seed,mean_toxicity,mean_welfare,mean_quality_gap,max_frozen,total_interactions
baseline,42,0.3463449037096523,43.243437999196935,0.0,0,225
baseline,43,0.390614564543993,37.267033786560944,0.0,0,225
tax_only,42,0.3463449037096523,41.0394217562894,0.0,0,225
tax_only,43,0.390614564543993,35.31898957382566,0.0,0,225
reputation,42,0.3463449037096523,43.243437999196935,0.0,0,225
reputation,43,0.390614564543993,37.267033786560944,0.0,0,225
circuit_breaker,42,0.3463449037096523,43.243437999196935,0.0,3,225
circuit_breaker,43,0.390614564543993,37.267033786560944,0.0,4,225
audits,42,0.3463449037096523,42.45202846946198,0.0,0,225
audits,43,0.390614564543993,36.46089110677148,0.0,0,225
collusion_detection,42,0.3463449037096523,43.243437999196935,0.0,0,225
collusion_detection,43,0.390614564543993,37.267033786560944,0.0,0,225
light_defense,42,0.3463449037096523,41.510703549704175,0.0,0,225
light_defense,43,0.390614564543993,35.8533385636034,0.0,0,225
full_defense,42,0.3463449037096523,37.24792305065652,0.0,4,225
full_defense,43,0.390614564543993,32.05580734774427,0.0,4,225
