governance.audit_probability,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,0,43,58,32,0.4791406829312896,0.043017352903593,6.453409687688523,1.2906819375377043,8,0,0.1357421358850004,0.8066762109610652,-2.5479448126516613,4.272791589011752,-0.0975893567516816,3.13477638240304,0.0,-1.3290756946327766
0.0,1,44,53,33,0.4657928884916987,0.1060698272507472,6.261325024405218,1.2522650048810435,8,0,0.1249153419191266,0.7826656280506522,-2.3689322656727194,2.59344712324311,1.074307368979868,2.124384033993261,0.0,-1.667374592257085
0.0,2,45,61,33,0.3956039689475843,0.1506864141113263,18.29573468612235,3.6591469372244703,8,0,0.369207277103318,2.286966835765294,-1.84048473205447,5.89223724444848,3.410061873153259,2.9940234277121607,0.0,-0.4582606082369527
0.0,3,46,61,43,0.4770339124555852,0.0990824264889647,11.662071375272802,2.3324142750545604,8,0,0.2370023985094297,1.4577589219091005,-2.7991312421470607,6.317353437445503,2.5795325468609955,2.6575866551035623,0.0,-2.0246431153104343
0.0,4,47,55,34,0.4311582313371265,0.145164762979347,13.8716620856023,2.77433241712046,8,0,0.2783860194564286,1.7339577607002876,-2.4673397360227787,7.472034391021371,4.078108954453351,1.589790766135496,0.0,-1.56601853808212
0.0,5,48,55,33,0.4559700163495493,0.1032258671960494,12.24096256366667,2.448192512733334,8,0,0.2410649219136139,1.530120320458334,-1.6867958966218437,6.022559991867823,2.8586819092675526,2.077218959818148,0.0,-1.2833700217952144
0.0,6,49,66,43,0.4069106209665721,0.1340386434217334,24.68721541254329,4.937443082508658,8,0,0.4976417903582781,3.085901926567911,-1.7891439596798846,10.443410438218502,6.095831246702591,3.041515576370888,0.0,-1.362412528338575
0.0,7,50,59,39,0.4488710148114965,0.115646363261158,14.90285031987869,2.9805700639757378,8,0,0.3066008481509788,1.862856289984836,-2.4709355160422866,5.961705745891707,3.1811944511755854,2.737843339332614,0.0,-1.4271315258229529
0.0,8,51,56,35,0.4414697717079907,0.1467288837537394,11.194233540410613,2.2388467080821224,8,0,0.2291300510239112,1.3992791925513264,-2.470247050420191,4.819011270039445,2.3217037514859324,2.492540915908859,0.0,-1.6242502308868816
0.0,9,52,56,33,0.4619299269346083,0.0886234065163841,7.152878643263272,1.4305757286526544,8,0,0.1428469003716317,0.8941098304079094,-1.3574360959198768,3.3655028776177756,0.8006403528540882,2.441834292108274,0.0,-1.2872726458119066
0.05,0,53,66,45,0.4178030853800886,0.1538861027484044,20.98507256080788,4.197014512161576,8,0,0.4219074738066927,2.623134070100985,-2.625808141937517,7.452815537485602,4.149986064198658,3.764679609641584,0.0,-1.379462230356423
0.05,1,54,56,39,0.4480656320821589,0.0960790693088185,11.843702398453091,2.368740479690618,8,0,0.2036582371277732,1.4804627998066369,-2.642692010979773,6.415674664829731,0.7353331707735498,4.1356087344708925,0.0,-1.3845616586401155
0.05,2,55,62,40,0.4520912181932882,0.0991916387091886,12.69100469500114,2.5382009390002276,8,0,0.2328607560897783,1.5863755868751424,-2.499539496183031,5.620868262425431,2.5715427925965177,2.8615623847362777,0.0,-1.8041554184986237
0.05,3,56,59,41,0.442777503652164,0.0342859950800689,16.119937888417734,3.223987577683547,8,0,0.1207384304433139,2.014992236052217,-1.7737168167403865,5.610707564591151,1.5984634000435405,4.524889754907654,0.0,-1.1250607882179249
0.05,4,57,67,37,0.4001268040726436,0.1424499515611044,21.294104935020545,4.258820987004109,8,0,0.3903191385182385,2.661763116877568,-1.594100134820729,9.87661245822213,6.39964958716255,1.6847336374230224,0.0,-1.4795223693680857
0.05,5,58,62,41,0.4284550837521502,0.115605426607932,18.93932217368737,3.787864434737473,8,0,0.2780206558916773,2.3674152717109207,-2.150721030947984,5.674277778330129,4.06959299664035,3.1622603708834824,0.0,-1.378118964442065
0.05,6,59,68,36,0.4189442351954063,0.1235482617240182,15.301931666424675,3.060386333284935,8,0,0.0844220914573346,1.9127414583030844,-1.7153819172482834,6.240920254977001,3.3355203762791477,2.708101458120467,0.0,-1.414466918387085
0.05,7,60,58,36,0.4220995562295068,0.140461092692666,14.571922004363588,2.9143844008727173,8,0,0.2046039609629435,1.8214902505454489,-1.95572366929289,8.220064052367498,4.495845690003651,1.350275768572505,0.0,-1.483221185682439
0.05,8,61,59,37,0.4354959506725391,0.1434777937511709,15.215494479896428,3.0430988959792855,8,0,0.3116142918450025,1.9019368099870533,-1.7196893381666811,9.128469977374696,2.175270331138202,3.835689053945584,0.0,-1.4086918376774649
0.05,9,62,56,34,0.4422581706161911,0.1091853566894443,8.881059564889275,1.776211912977855,8,0,0.1814145681846841,1.1101324456111596,-3.339563785336481,7.502078314296426,3.5054592277017687,1.1233878147130945,0.0,-2.502740781177657
