simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:04.122747,95,74,21,0.3425383096306526,0.038567746683093596,0.5,60.3782313916879,0.40796102291681013,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:04.122760,105,105,0,0.3331802312349032,0.0,0.5,88.95369290591944,0.42358901383771164,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:04.122764,102,101,1,0.33122232824776443,0.14501957801605592,0.5,86.22545978889913,0.4268587118262333,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:04.122766,104,104,0,0.32743418529626367,0.0,0.5,90.10246139548984,0.4331849105552396,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:04.122769,103,101,2,0.32315719253928865,-0.02121231722166861,0.5,88.94615266879637,0.44032748845938796,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:04.122771,104,104,0,0.34500737559452627,0.0,0.5,83.99823801348535,0.4038376827571411,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:04.122773,101,101,0,0.3314328232730299,0.0,0.5,86.15445139707607,0.42650718513403996,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:04.122775,104,104,0,0.3425806288575121,0.0,0.5,84.84119276005458,0.40789034980795474,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:04.122777,103,102,1,0.34001341656903583,-0.11438702574579296,0.5,84.08422924326088,0.4121775943297102,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:04.122779,103,102,1,0.33617507041482625,-0.1253142496441445,0.5,85.391877011077,0.4185876324072402,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:04.122781,105,105,0,0.33458835528902303,0.0,0.5,88.45986380013962,0.4212374466673315,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:04.122783,103,103,0,0.3364456172331686,0.0,0.5,86.13597875944532,0.4181358192206084,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:04.122785,103,102,1,0.33895076800628837,-0.018652323585935493,0.5,84.44625235561769,0.41395221742949845,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:04.122787,104,103,1,0.3223492137898551,-0.003494220696598105,0.5,90.98542347201406,0.441676812970942,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:04.122789,103,102,1,0.3489599875367816,-0.06916374466000408,0.5,81.03631144596925,0.39723682081357475,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:04.122791,105,105,0,0.3242821966774783,0.0,0.5,92.07423362520835,0.4384487315486112,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:04.122793,103,102,1,0.34711726568596424,-0.0709477828072842,0.5,81.66408992610572,0.4003141663044398,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:04.122795,104,104,0,0.34404830590186436,0.0,0.5,84.3313804619284,0.4054393291438866,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:04.122796,104,104,0,0.3233682503705191,0.0,0.5,91.51480455129648,0.43997502188123305,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:04.122798,102,101,1,0.34440630224323343,0.07596180678979958,0.5,81.77797800126764,0.4048414752538002,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:04.122800,104,103,1,0.32963741552256515,-0.07988190625364433,0.5,88.47813631192716,0.4295055160773163,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:04.122802,104,104,0,0.33224388815572864,0.0,0.5,88.43176301022609,0.4251527067799331,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:04.122804,102,101,1,0.3369147501771579,-0.0841208387124962,0.5,84.30517817523756,0.4173523672041463,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:04.122805,104,104,0,0.326216960145046,0.0,0.5,90.52527672401683,0.4352176765577732,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:04.122807,105,105,0,0.3175023537058693,0.0,0.5,94.45192455535161,0.44977106931119815,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:04.122809,105,105,0,0.3450543811484446,0.0,0.5,84.78942853124047,0.4037591834820975,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:04.122811,105,105,0,0.3426854143061744,0.0,0.5,85.62022520282464,0.40771535810868875,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:04.122813,104,104,0,0.3318181578729987,0.0,0.5,88.57964468123518,0.4258636763520922,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
