simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,0,2026-02-10T22:51:37.514167,109,77,32,0.34675593293335527,0.04276658880390849,0.5,72.42139190254703,0.47026877858796773,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,1,2026-02-10T22:51:37.514178,104,92,12,0.3377280282811748,0.03995620999364902,0.5,88.97132291050784,0.48353979842667305,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,2,2026-02-10T22:51:37.514182,109,100,9,0.335312003260561,0.019140067452445786,0.5,97.41827104139507,0.4870913552069754,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,3,2026-02-10T22:51:37.514185,105,98,7,0.34828241888542855,0.047418752150594656,0.5,91.73286947073032,0.46802484423842,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,4,2026-02-10T22:51:37.514187,127,121,6,0.33371848077423877,0.07464409920785753,0.5,118.44298764937228,0.48943383326186896,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,5,2026-02-10T22:51:37.514190,134,134,0,0.3410705530244196,0.0,0.5,128.27184493049967,0.47862628705410326,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,6,2026-02-10T22:51:37.514192,138,138,0,0.34034171317499834,0.0,0.5,132.39656013063967,0.47969768163275245,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,7,2026-02-10T22:51:37.514194,135,134,1,0.3432752540384643,0.12153663642917079,0.5,127.4032809190066,0.4753853765634575,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,8,2026-02-10T22:51:37.514199,132,131,1,0.3534225131396148,-0.07996005591633293,0.5,120.64285328940875,0.4604689056847662,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,9,2026-02-10T22:51:37.514202,135,134,1,0.3410476612146739,-0.0911455849331062,0.5,128.28086338786707,0.47865993801442935,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,10,2026-02-10T22:51:37.514204,135,135,0,0.3489705971431282,0.0,0.5,126.0935699938924,0.4670132221996015,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,11,2026-02-10T22:51:37.514206,135,134,1,0.3355381805478952,-0.08527885361052723,0.5,130.4513783913512,0.48675887459459405,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,12,2026-02-10T22:51:37.514208,133,133,0,0.33487390954873036,0.0,0.5,129.73760388825545,0.48773535296336634,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,13,2026-02-10T22:51:37.514210,132,131,1,0.32665644609082756,0.05198916528383579,0.5,130.95153635257867,0.4998150242464835,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
