simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:12.999554,87,64,23,0.3420776464336693,0.037189913306031386,0.5,52.31748229833885,0.4087303304557723,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:12.999562,103,102,1,0.34421575523510217,0.04930452898902982,0.5,82.6525765065054,0.4051596887573794,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:12.999566,105,105,0,0.3372216590726387,0.0,0.5,87.53636416322561,0.4168398293486934,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:12.999571,104,104,0,0.31641458152788776,0.0,0.5,93.9302309604729,0.4515876488484274,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:12.999574,105,103,2,0.32682301905292116,0.050207440243420054,0.5,89.44634498541406,0.43420555818162165,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:12.999576,102,101,1,0.31942482952278034,0.10111806537307377,0.5,90.20522800878527,0.4465605346969568,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:12.999578,104,103,1,0.32522308128387545,0.09443206593613773,0.5,89.99675557672116,0.43687745425592794,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:12.999580,105,105,0,0.33025494753532586,0.0,0.5,89.97958989936122,0.4284742376160058,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:12.999582,102,102,0,0.33777616538426536,0.0,0.5,84.84641597688848,0.41591380380827686,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:12.999584,103,102,1,0.33444463008484243,0.13540223479164326,0.5,85.98140342269589,0.4214774677583132,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:12.999589,104,104,0,0.3504147820508025,0.0,0.5,82.11992130683325,0.39480731397515983,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:12.999591,103,103,0,0.3235715696764826,0.0,0.5,90.56490859989644,0.43963547864027397,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:12.999593,104,103,1,0.3402971006719317,0.00546748479123027,0.5,84.81099142684207,0.4117038418778741,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:12.999595,104,104,0,0.32836495268026067,0.0,0.5,89.77915003698466,0.4316305290239647,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:12.999597,96,94,2,0.32819324057378746,-0.07699203849040015,0.5,81.20045018945369,0.43191728824177494,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:12.999598,105,105,0,0.3424968619628066,0.0,0.5,85.68635050964372,0.40803024052211295,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:12.999600,104,104,0,0.33347037697378507,0.0,0.5,88.00572985438602,0.4231044704537789,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:12.999602,104,103,1,0.3391137978598902,0.10646835093015528,0.5,85.21807126024056,0.4136799575739833,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:12.999607,104,104,0,0.33398270024157406,0.0,0.5,87.82776924408685,0.4222488905965714,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:12.999608,107,107,0,0.3246477005370628,0.0,0.5,93.69740478206451,0.4378383401031052,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:12.999610,105,105,0,0.33790097452992757,0.0,0.5,87.2981282323544,0.41570537253502093,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:12.999612,104,103,1,0.3388486473746667,-0.06740842923815771,0.5,85.30928833016716,0.4141227588843066,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:12.999614,107,105,2,0.3303121515232704,0.07152412640178718,0.5,89.95952846078904,0.42837870695613833,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:12.999615,106,104,2,0.33902853866466537,0.008593657593874315,0.5,86.07504680944183,0.4138223404300088,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:12.999617,105,105,0,0.32856329491677927,0.0,0.5,90.57285247268551,0.4312992974889786,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:12.999619,105,105,0,0.3347192336325852,0.0,0.5,88.41396476505236,0.42101887983358266,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:12.999624,109,109,0,0.3361047014740145,0.0,0.5,91.27772238137028,0.4187051485383958,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:12.999626,104,103,1,0.3217537363525101,0.036172795354668,0.5,91.19027962000949,0.4426712602913082,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:12.999628,102,99,3,0.33546426317806893,0.00475886782447954,0.5,83.11538673753974,0.41977468049262495,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:12.999630,101,101,0,0.32402185685896406,0.0,0.5,88.65446680719705,0.43888349904553,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:12.999631,104,104,0,0.3344281823876598,0.0,0.5,87.67302656582248,0.4215049354126081,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:12.999633,104,104,0,0.33037499697140277,0.0,0.5,89.08094105201354,0.42827375505775744,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:12.999635,105,104,1,0.3423721608098189,0.004990534102377042,0.5,84.9136062211013,0.40823849144760244,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:12.999637,104,104,0,0.32486591130015796,0.0,0.5,90.99457705077714,0.43747392812873626,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:12.999639,100,98,2,0.348676294410533,0.093736496628962,0.5,77.95127531354433,0.39771058833440986,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
