governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,27,27,0.2793679351032468,0.0,30.39889423120229,6.079778846240458,5,0,1.1265929487468191,6.079778846240457,4.10043802014621,10.040092969414186,6.940814279022512,4.9073571729237955,4.669094221210955,0.0
0.0,False,1,44,25,25,0.31266690757017307,0.0,27.475115328516523,5.495023065703305,5,0,0.9983410219011016,5.495023065703305,0.0,8.650524781239573,6.274863515758983,8.650524781239573,0.0,0.0
0.0,True,0,45,33,33,0.3152248266444707,0.0,34.61704881541094,6.923409763082188,5,0,1.2078032543607296,6.923409763082189,1.3097717856286286,13.52863276857578,9.234554228594236,5.603614343999606,1.3097717856286286,0.0
0.0,True,1,46,27,23,0.3340423655442127,-0.034015351361215584,23.721073917453626,4.744214783490725,5,0,0.8147382611635751,4.744214783490725,0.5698251379146763,8.734959328417169,6.106698153749139,4.831154318291534,0.5698251379146763,0.0
0.05,False,0,47,36,33,0.3024604740826803,0.0525468191761778,33.99794899515257,6.799589799030514,5,0,1.106884408457272,6.799589799030514,1.8441774694485265,13.73521538272729,9.385339248016415,3.997753781654798,1.8441774694485265,0.0
0.05,False,1,48,25,25,0.3225524251124473,0.0,24.17928578343714,4.835857156687428,5,0,0.7361992526090775,4.835857156687427,0.7515127319700734,8.519379369105524,5.430336412266047,7.136763814668926,0.7515127319700734,0.0
0.05,True,0,49,29,28,0.30169563962815477,0.011196927200302676,29.09839567939925,5.81967913587985,5,0,0.9555098949785477,5.819679135879849,1.4883094025206831,11.427872589426872,8.028650850159464,3.5241337264001755,1.4883094025206831,0.0
0.05,True,1,50,23,23,0.32538254973342595,0.0,22.87083022228819,4.574166044457638,5,0,0.7179310846046721,4.574166044457638,0.934811150147431,8.707546617043624,6.296844821189777,3.0454846085714293,0.934811150147431,0.0
0.1,False,0,51,38,38,0.3350819884759932,0.0,34.75549837310063,6.951099674620126,5,0,0.9216424901581878,6.951099674620126,4.618726333664265,9.713286538915412,7.733747343028793,6.3640060638922415,5.190250280122006,0.0
0.1,False,1,52,22,16,0.3566336508491198,-0.07247437951389371,13.677586607884557,2.7355173215769115,5,0,0.3278480456816203,2.7355173215769115,0.8020354390838298,5.803956025863894,2.3571983809789443,5.803956025863894,0.8020354390838298,0.0
0.1,True,0,53,32,31,0.3224921695387989,0.020335093119131266,28.8823740929944,5.77647481859888,5,0,0.7851865169663139,5.77647481859888,1.021699241626403,9.227709015880713,6.2109886118290945,9.227709015880713,1.021699241626403,0.0
0.1,True,1,54,27,26,0.2848631315246093,0.025334512304607548,26.67258782212484,5.334517564424968,5,0,0.8127184925041565,5.334517564424969,0.2815037607326855,12.186882467141444,7.6875254163698505,3.328507812282605,0.2815037607326855,0.0
0.15,False,0,55,29,28,0.32922725978589107,-0.0072025717424727635,25.020768704471493,5.004153740894298,5,0,0.5875369212521887,5.004153740894298,0.4533515770288774,9.172121718506283,6.678734108051869,4.5312148032870105,0.4533515770288774,0.0
0.15,False,1,56,29,28,0.32819519809444386,0.007162602739166158,24.640253290945942,4.928050658189188,5,0,0.564407552979067,4.928050658189187,0.8535555755916051,7.159403342959514,5.645413015521638,6.85045866878942,0.8535555755916051,0.0
0.15,True,0,57,30,27,0.3248602670666295,-0.020758885911047176,23.637916408546825,4.727583281709365,5,0,0.5368145267940228,4.727583281709365,2.004387644047825,8.846252998332854,5.428064930230935,5.349333973806193,2.004387644047825,0.0
0.15,True,1,58,37,37,0.3430230364109249,0.0,30.906007078309365,6.181201415661873,5,0,0.6452670969168437,6.1812014156618735,2.2267063518271026,9.961204151261937,6.914416609885045,7.934416488465229,2.228340760189005,0.0
