governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,False,0,43,39,29,0.3746271326393399,0.16274680203539038,23.16604814133298,4.633209628266596,8,0,0.2155111776279432,2.8957560176666224,-1.663576944194507,9.833264336362314,4.27913676325357,1.7169706346298166,0.0,-1.663576944194507
0.0,False,1,44,46,37,0.3495549536978996,0.23124209946739832,36.983898812536346,7.396779762507269,8,0,0.6080659809565939,4.622987351567043,-1.1871292507236568,9.218264379830105,5.357242233794571,5.692408447143576,0.0,-1.1871292507236568
0.0,False,2,45,44,34,0.4057783991854077,0.1372203480376938,23.291734101554095,4.658346820310819,8,0,0.2741796316503328,2.911466762694262,-1.0450620399860613,6.352354292973833,3.347524316334578,3.7995872799336334,0.0,-1.0450620399860613
0.0,False,3,46,41,33,0.3955603078991248,0.12970036194215098,24.491339859382506,4.898267971876502,8,0,0.3442720686431491,3.061417482422813,-0.8292611270864038,8.473497702855434,3.4964913982653534,3.9190719975710695,0.0,-0.8292611270864038
0.0,False,4,47,52,44,0.39740464373310036,0.20165385469953395,31.024899365210803,6.204979873042161,8,0,0.4316541555966492,3.8781124206513504,-1.636650265453964,6.978574034261506,4.346362137935085,5.464869470494671,0.0,-1.636650265453964
0.0,False,5,48,51,39,0.3698610986182834,0.13296199961740282,30.03258750853919,6.0065175017078385,8,0,0.3047870292448505,3.754073438567399,-1.4210701499686356,9.626282353372142,4.495307761845629,4.488559424639842,0.0,-1.4210701499686356
0.0,False,6,49,49,41,0.38668338888214976,0.1235735837416839,28.179786163299692,5.635957232659939,8,0,0.31542910448496436,3.5224732704124615,-2.1258421858492262,10.154236113942376,4.6802755938944784,3.452125189838263,0.0,-2.1258421858492262
0.0,False,7,50,41,32,0.414890950326967,0.09496613044875943,18.73321236178534,3.746642472357068,8,0,0.11254787811231814,2.3416515452231677,-2.7890947666362003,7.162107011117244,2.9928172717651256,3.2791103847979572,0.0,-2.7890947666362003
0.0,False,8,51,36,32,0.4659317898141547,0.0670810315232528,11.851527759260183,2.3703055518520366,8,0,0.10481925706332183,1.4814409699075226,-2.4482767302417545,4.3225640993721175,1.6586022571913133,3.0033966017726845,0.0,-2.4482767302417545
0.0,False,9,52,41,33,0.4232118555043214,0.10479629111277759,18.96153060092885,3.7923061201857697,8,0,0.21055126916197373,2.3701913251161058,-2.836049366642711,8.996802630624094,3.1626599868978684,2.992140016541108,0.0,-2.836049366642711
0.0,True,0,53,30,25,0.38727110788734354,0.118280251269123,17.794561050659972,3.5589122101319943,8,1,0.24758435701526352,2.2243201313324965,-1.612690056420472,6.054131586605932,2.6786796471292247,3.0069264357171597,0.0,-1.612690056420472
0.0,True,1,54,42,32,0.44946598858982495,0.10029722808822565,13.870176351057987,2.7740352702115976,8,0,0.11489015244678387,1.7337720438822484,-1.9702479904042454,5.435066099551748,1.4491255852656724,4.297398207566935,0.0,-1.9702479904042454
