composition,sweep_type,focal_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean,ldt_payoff_mean,honest_payoff_mean,deceptive_payoff_mean,opportunistic_payoff_mean
Honest 0%,honest,0.00,3,727.5151,4.7423,0.3698,0.0049,0.0060,0.4083,0.0000,0.0000,57.7687,95.2257
Honest 10%,honest,0.10,3,657.7611,3.3839,0.3667,0.0040,-0.0000,0.4132,0.0000,27.9677,58.6302,84.1606
Honest 20%,honest,0.20,3,609.3206,2.9964,0.3535,0.0021,0.0144,0.4344,0.0000,35.5731,49.9245,96.1841
Honest 30%,honest,0.30,3,544.7595,1.2695,0.3570,0.0010,-0.0010,0.4287,0.0000,35.7664,50.5283,78.4490
Honest 40%,honest,0.40,3,353.0776,0.3174,0.3320,0.0048,0.0098,0.4688,0.0000,43.4094,17.1832,55.3537
Honest 50%,honest,0.50,3,345.9726,0.2336,0.3223,0.0056,0.0110,0.4843,0.0000,38.3648,16.1974,52.7781
Honest 60%,honest,0.60,3,366.7901,0.8343,0.3177,0.0052,0.0229,0.4916,0.0000,38.8191,15.6259,51.3117
Honest 70%,honest,0.70,3,308.5323,0.8959,0.2994,0.0032,0.0179,0.5209,0.0000,37.9747,1.8591,38.9914
Honest 80%,honest,0.80,3,378.5503,0.5969,0.2965,0.0018,0.0044,0.5256,0.0000,42.4347,2.2338,36.8386
Honest 90%,honest,0.90,3,369.6651,0.0477,0.2741,0.0027,0.0000,0.5614,0.0000,41.0739,0.0000,0.0000
Honest 100%,honest,1.00,3,391.6351,0.4410,0.2751,0.0006,0.0000,0.5598,0.0000,39.1635,0.0000,0.0000
LDT 0%,ldt,0.00,3,727.5151,4.7423,0.3698,0.0049,0.0060,0.4083,0.0000,0.0000,57.7687,95.2257
LDT 10%,ldt,0.10,3,740.0654,2.3999,0.3589,0.0021,0.0174,0.4258,70.1746,0.0000,62.6002,89.2224
LDT 20%,ldt,0.20,3,663.4931,3.1928,0.3444,0.0033,0.0181,0.4489,77.9138,0.0000,47.6863,89.7446
LDT 30%,ldt,0.30,3,613.9274,3.7553,0.3364,0.0032,0.0282,0.4618,75.4033,0.0000,42.6536,72.3678
LDT 40%,ldt,0.40,3,512.5508,1.1159,0.3229,0.0042,0.0191,0.4834,72.2501,0.0000,23.6382,64.4986
LDT 50%,ldt,0.50,3,592.4894,2.0905,0.3160,0.0032,0.0142,0.4944,73.4495,0.0000,31.9810,64.6495
LDT 60%,ldt,0.60,3,625.2830,1.1623,0.3094,0.0044,0.0125,0.5049,75.1749,0.0000,31.9938,55.1230
LDT 70%,ldt,0.70,3,552.8555,0.0862,0.2894,0.0025,0.0057,0.5369,73.7520,0.0000,2.0386,32.5145
LDT 80%,ldt,0.80,3,634.8970,0.3072,0.2854,0.0041,0.0043,0.5434,73.4266,0.0000,1.0412,46.4430
LDT 90%,ldt,0.90,3,674.7336,0.5660,0.2722,0.0015,0.0000,0.5644,74.9704,0.0000,0.0000,0.0000
LDT 100%,ldt,1.00,3,731.3250,0.5427,0.2750,0.0031,0.0000,0.5599,73.1325,0.0000,0.0000,0.0000
