simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
baseline,0,2026-02-10T00:49:25.587797,7,7,0,0.3344394777802066,0.0,0.5,6.9767709666156605,0.49834078332969006,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,1,2026-02-10T00:49:25.587806,3,2,1,0.2703630718673523,0.10367991895089013,0.5,2.377821568795886,0.5944553921989715,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,2,2026-02-10T00:49:25.587810,8,8,0,0.28128227420199714,0.0,0.5,9.249225419152069,0.5780765886970043,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,3,2026-02-10T00:49:25.587813,5,5,0,0.355801305060771,0.0,0.5,4.662980424088435,0.4662980424088435,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,4,2026-02-10T00:49:25.587815,3,2,1,0.2091625731461283,0.09566809240258212,0.5,2.7450245611232305,0.6862561402808076,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,5,2026-02-10T00:49:25.587818,4,4,0,0.2799980856178663,0.0,0.5,4.640022972585605,0.5800028715732006,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,6,2026-02-10T00:49:25.587820,7,6,1,0.2359936285857737,0.272762780614294,0.5,7.752114685456074,0.6460095571213395,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,7,2026-02-10T00:49:25.587821,2,2,0,0.4690764404783451,0.0,0.5,1.1855413571299294,0.29638533928248234,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,8,2026-02-10T00:49:25.587823,6,6,0,0.3174813181743162,0.0,0.5,6.285336272862309,0.5237780227385257,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
baseline,9,2026-02-10T00:49:25.587825,3,3,0,0.23021951706605978,0.0,0.5,3.9280243464054623,0.6546707244009103,0.0,0.0,0,0,0,5,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
