governance.regime,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_payoff,honest_payoff,opportunistic_payoff,adversarial_payoff
no_governance,0,43,58,32,0.4790627616115059,0.04303970490388311,6.470601137128921,1.2941202274257841,8,0,0.8088251421411151,-0.09578249635790466,3.13665606881718,-1.3260097901244525
no_governance,1,44,53,33,0.46564410551908075,0.10613083008642599,6.283843719163741,1.2567687438327482,8,0,0.7854804648954675,1.0779788317876733,2.1265988410329535,-1.6649446496490696
no_governance,2,45,61,33,0.3954380801037081,0.15073029778440025,18.323225738669866,3.664645147733973,8,0,2.2904032173337328,3.416179718699818,2.996614277504373,-0.45757812497135486
no_governance,3,46,61,43,0.47692755457114916,0.09900477377365893,11.699396677156189,2.3398793354312377,8,0,1.4624245846445236,2.586514410561367,2.6608905814598764,-2.021409149453771
no_governance,4,47,55,34,0.4309938982301409,0.1452027979322246,13.902064691297056,2.780412938259411,8,0,1.737758086412132,4.085853780177646,1.5904058130335323,-1.5633570441682392
no_governance,5,48,55,33,0.4558324104206415,0.10323373346982496,12.2605574413227,2.45211148826454,8,0,1.5325696801653377,2.8634384921786347,2.0778581271929277,-1.2816662083959933
no_governance,6,49,66,43,0.406727046520517,0.13412718680669933,24.73369813282617,4.946739626565234,8,0,3.0917122666032717,6.105710060999315,3.0455987022100306,-1.3601140784009333
no_governance,7,50,59,39,0.4487702945929174,0.11560123261021191,14.926938399675517,2.9853876799351036,8,0,1.8658672999594397,3.186031530257267,2.739651998001031,-1.4250560925496878
no_governance,8,51,56,35,0.441331116465782,0.1467583731052445,11.222638729015255,2.244527745803051,8,0,1.402829841126907,2.326633534942373,2.4962137395075974,-1.6229515471673277
no_governance,9,52,56,33,0.4618328207763394,0.08860140380486523,7.1748705924739005,1.4349741184947802,8,0,0.8968588240592376,0.8032121335651453,2.444698581187508,-1.2844307758920297
audits_only,0,53,66,46,0.4218017876822128,0.1486227604877882,19.77523954943994,3.9550479098879885,8,0,2.4719049436799927,4.067218994934929,3.764679609641584,-1.8602281321447984
audits_only,1,54,56,39,0.4472031815212336,0.09474827836641204,11.253206058637069,2.2506412117274137,8,0,1.4066507573296338,0.7647752490469791,4.1356087344708925,-1.7239729459582718
audits_only,2,55,60,39,0.4631551878151443,0.11586180534510249,10.52643239360746,2.1052864787214918,8,0,1.3158040492009326,2.2178913414637003,2.981225138859822,-2.5354585236815534
audits_only,3,56,59,41,0.4427094091841977,0.03415449326757245,16.15364465006105,3.23072893001221,8,0,2.0192055812576313,1.602208595781687,4.524889754907654,-1.1138252010034853
audits_only,4,57,67,37,0.39984547720025326,0.14085895429168196,20.741109619934402,4.14822192398688,8,0,2.5926387024918,6.410902662058166,1.6847336374230224,-1.7728996392545826
audits_only,5,58,62,41,0.42801374736133174,0.11511630228084639,18.334087063170283,3.6668174126340567,8,0,2.2917608828962854,4.088397783618332,3.1622603708834824,-1.70894370016758
audits_only,6,59,68,36,0.4189442351954063,0.12354826172401825,15.101609195819272,3.0203218391638544,8,0,1.8877011494774092,3.3355203762791477,2.708101458120467,-1.5146281536897854
audits_only,7,60,58,36,0.4209191438047741,0.13984095194610785,14.802976991984323,2.9605953983968645,8,0,1.8503721239980406,4.534354854607106,1.350275768572505,-1.4254574387772554
audits_only,8,61,59,37,0.4352838713454359,0.14172484170358535,14.95591011198445,2.99118202239689,8,0,1.8694887639980562,2.1826693287797396,3.835689053945584,-1.5495825180957603
audits_only,9,62,56,34,0.44117032103061,0.1091799070389468,8.535929123869527,1.7071858247739056,8,0,1.0669911404836911,3.554985207256959,1.1200433763674846,-2.744578313501901
staking_only,0,63,56,36,0.4254553577239938,0.11099599679290631,11.545620121814089,2.3091240243628177,8,0,1.4432025152267614,1.2905780945556453,3.6514332166937833,-1.6402069059670974
staking_only,1,64,59,35,0.4650518699724178,0.061068635373948243,7.409853014325333,1.4819706028650665,8,0,0.9262316267906666,1.2550044462161791,2.2838668862470564,-1.6033804915321872
staking_only,2,65,57,37,0.44548690612505454,0.07976841970727831,12.300205130044562,2.4600410260089123,8,0,1.5375256412555702,2.5398259323437617,2.025296026918801,-0.6975803738715631
staking_only,3,66,54,36,0.4849414452287298,0.07050003985891172,3.8805901603794783,0.7761180320758957,8,0,0.4850737700474347,0.7603465070417558,1.7172700776343934,-1.7761297968244851
staking_only,4,67,60,37,0.4506420020144463,0.07438174959776785,13.524002565103348,2.7048005130206696,8,0,1.6905003206379183,2.4848376011181394,2.7248787373049086,-1.0525732250828979
staking_only,5,68,62,45,0.46506172003895047,0.08908521875194735,10.90404484523112,2.180808969046224,8,0,1.36300560565389,3.121131671249797,2.0467975045036946,-2.2998713410146774
staking_only,6,69,55,32,0.47043952097173725,0.08940432356706962,5.8227933976979225,1.1645586795395846,8,0,0.7278491747122404,1.277586302619336,1.9997617638074547,-2.004625400791224
