simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
strict_governance,0,2026-02-10T00:59:59.024348,12,12,0,0.34943826332605393,0.0,0.5,6.2111802369377,0.2142052461267554,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,1,2026-02-10T00:59:59.024359,6,6,0,0.2849718935279982,0.0,0.5,5.421826330276853,0.4403680176622444,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,2,2026-02-10T00:59:59.024363,4,4,0,0.22382259029512555,0.0,0.5,4.813077230215539,0.5883493314857962,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,3,2026-02-10T00:59:59.024365,8,6,2,0.37175830868405857,0.21741521502574512,0.5,2.730955307788066,0.207119823501143,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,4,2026-02-10T00:59:59.024368,6,6,0,0.2262727429116357,0.0,0.5,7.14758135839791,0.5824199621538416,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,5,2026-02-10T00:59:59.024370,4,4,0,0.23324218569218316,0.0,0.5,4.628453160433209,0.5655539106249167,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,6,2026-02-10T00:59:59.024372,12,11,1,0.334539765621534,0.28117491622915713,0.5,6.886490296449657,0.2857031911459185,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,7,2026-02-10T00:59:59.024374,1,1,0,0.31851269796019455,0.0,0.5,0.7392877799950467,0.3591992709363292,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,8,2026-02-10T00:59:59.024375,2,2,0,0.24047848467519634,0.0,0.5,2.243310850183076,0.5480420670860249,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,9,2026-02-10T00:59:59.024377,6,3,3,0.3216445990102418,0.22348863731885044,0.5,2.1718243945494455,0.3516200703952148,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,10,2026-02-10T00:59:59.024379,5,5,0,0.3282626383320517,0.0,0.5,3.457565360864733,0.33560441523643486,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,11,2026-02-10T00:59:59.024381,4,4,0,0.2690549017282653,0.0,0.5,3.926523926126,0.47888713781759795,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,12,2026-02-10T00:59:59.024383,8,6,2,0.3675018935746501,0.24476700997786432,0.5,2.9954443289052883,0.24064541754934685,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,13,2026-02-10T00:59:59.024384,8,7,1,0.28741844403832045,0.13469471113328912,0.5,6.051724073735492,0.40732975174867647,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,14,2026-02-10T00:59:59.024386,2,2,0,0.23926817213893287,0.0,0.5,2.255171913038458,0.5509710234237826,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
