governance.freeze_duration_epochs,governance.freeze_threshold_violations,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
1,3,0,43,192,85,0.3085784727906419,0.2901437431618098,121.10720016082139,8.07381334405476,8,0,-4.067381898777074,15.138400020102674,0.0,59.37371162053497,29.981827925236416,0.0,0.0,0.29497211496892983
1,3,1,44,207,81,0.24076228005351927,0.23082096497037818,118.80485196498093,7.9203234643320615,8,0,-4.36034817876651,14.850606495622618,0.0,36.566266121242556,29.65033392064276,0.0,0.0,0.05087907060247722
1,3,2,45,190,82,0.220041294673332,0.2174674577211647,120.52420677008939,8.03494711800596,8,1,-4.560826694433771,15.065525846261174,-0.11703702199003768,36.68657353304331,30.0680107402884,0.0,0.0,0.06304095223394603
1,5,0,46,195,79,0.27493862098578703,0.2421726499008941,110.03640092700365,7.335760061800244,8,0,-4.1127367100892585,13.754550115875459,0.0,54.3471147082591,27.34132879294023,0.0,0.0,0.1677714388106862
1,5,1,47,194,82,0.2392885204586683,0.23859295364515737,124.51622769405465,8.30108184627031,8,0,-3.8889053407137286,15.564528461756831,0.0,37.27620259225908,31.027575753974006,0.0,0.0,0.1014811695396562
1,5,2,48,205,79,0.2894428100603167,0.26676181292856005,113.40592581768966,7.560395054512644,8,0,-4.680592594742937,14.17574072721121,0.0,37.82455406666312,28.18000214657659,0.0,0.0,0.1714793078458308
1,8,0,49,187,72,0.24521174190461753,0.22805392194369312,105.79444342469846,7.052962894979897,8,0,-5.4096839956968035,13.224305428087309,0.0,27.145121495070953,26.311859928390597,0.0,0.0,0.1367509277840206
1,8,1,50,209,75,0.18734226593902706,0.1687096200932866,106.82987908449218,7.121991938966145,8,1,-4.950924561339392,13.353734885561522,0.0,29.08119845528909,26.636042974580274,0.0,0.0,0.07142679654277082
1,8,2,51,203,90,0.2246241809571141,0.2138796622987459,131.59436900337278,8.772957933558185,8,0,-5.5379851644410065,16.4492961254216,0.0,44.83105927420184,32.763281585682265,0.0,0.0,0.1353106651609362
2,3,0,52,177,79,0.25656896648268757,0.2559082598846079,115.80395645891561,7.720263763927707,8,1,-5.551975115480366,14.47549455736445,0.0,35.120077211743904,28.7021455394788,0.0,0.0,0.24884357525009654
2,3,1,53,141,72,0.2448433752253283,0.2374895892140431,101.56299406618749,6.770866271079166,8,1,-5.417600455521896,12.695374258273436,0.0,50.177884356549825,25.222387970611873,0.0,0.0,0.16836054593499597
2,3,2,54,156,74,0.28156663947408206,0.22104552342635855,107.39573802068546,7.159715868045697,8,1,-4.279990617110763,13.424467252585684,-0.07548556235504628,37.44987436212105,26.783720907544527,0.0,0.0,0.06521359762683926
2,5,0,55,133,54,0.2174296736239771,0.16476938329875612,73.39145348566038,4.892763565710692,8,2,-6.01142985981154,9.173931685707547,0.0,19.10224421073049,18.30648513540449,0.0,0.0,0.04137823601060413
2,5,1,56,192,78,0.22115445524582045,0.21215980771250392,116.09182202743307,7.739454801828871,8,1,-5.594454335231022,14.511477753429132,0.0,57.369595209433996,28.853876555787636,0.0,0.0,0.16907895107063026
2,5,2,57,167,84,0.28575275897014824,0.25784446629637003,122.15401830082388,8.143601220054926,8,1,-5.243684736188258,15.269252287602983,0.0,41.323979606148676,30.348949053566947,0.0,0.0,0.18955552163901856
2,8,0,58,182,81,0.25344288255916964,0.2225730181563683,114.57760587751781,7.638507058501188,8,0,-5.9669484471613154,14.322200734689725,0.0,35.034558255988955,28.503156189978412,0.0,0.0,0.14124527940103826
2,8,1,59,118,71,0.252006791169164,0.2098109592052469,104.605969150958,6.9737312767305335,8,0,-5.16714531510487,13.07574614386975,0.0,34.16065896019999,26.06350927344815,0.0,0.0,0.08798301429135089
