simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
kernel_market_baseline,0,2026-02-10T22:27:36.693871,8,8,0,0.4628563450618089,0.0,0.5,1.7465429987934957,0.07588704964879711,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,1,2026-02-10T22:27:36.693884,6,6,0,0.4220414292027455,0.0,0.5,2.5868432520257376,0.17343119973220922,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,2,2026-02-10T22:27:36.693888,12,10,2,0.370115343437237,0.16446754740544195,0.5,8.088483095796107,0.40442415478980537,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,3,2026-02-10T22:27:36.693890,7,5,2,0.4285587545596162,0.08467359899706,0.5,1.8078235615848,0.12224319394787567,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,4,2026-02-10T22:27:36.693893,5,4,1,0.38250657038744834,0.14494638596220638,0.5,2.955351509243668,0.3694189386554585,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,5,2026-02-10T22:27:36.693895,6,3,3,0.3772191724900604,0.22216961384003192,0.5,2.3061350262934766,0.3843558377155794,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,6,2026-02-10T22:27:36.693897,5,4,1,0.4505810506678599,0.1602439103637326,0.5,0.7293883676825633,0.005238560057345132,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,7,2026-02-10T22:27:36.693898,9,6,3,0.4044563143218054,0.17205381773679557,0.5,3.6889309444907963,0.3074109120408997,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,8,2026-02-10T22:27:36.693900,9,6,3,0.2951230442930262,0.220998025489969,0.5,7.39532879846641,0.6162773998722008,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,9,2026-02-10T22:27:36.693902,7,5,2,0.37283690511442175,0.2129121193762834,0.5,3.8705067948564023,0.37736561591952184,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,10,2026-02-10T22:27:36.693904,10,10,0,0.3841776382000951,0.0,0.5,7.293963441694629,0.36469817208473143,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,11,2026-02-10T22:27:36.693906,6,3,3,0.37410983635004663,0.25643625032658507,0.5,2.3588382738667097,0.3931397123111183,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,12,2026-02-10T22:27:36.693908,7,7,0,0.3435601853912346,0.0,0.5,6.7121946677766715,0.4794424762697623,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,13,2026-02-10T22:27:36.693909,5,5,0,0.3303952303781032,0.0,0.5,5.166334741818583,0.5166334741818583,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,14,2026-02-10T22:27:36.693911,13,11,2,0.3073633734829544,0.2168705614338718,0.5,12.797366338034383,0.5816984699106538,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,15,2026-02-10T22:27:36.693913,10,9,1,0.33929178081915223,0.285651283870119,0.5,8.847012945346108,0.4915007191858949,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,16,2026-02-10T22:27:36.693915,6,6,0,0.31363964054076404,0.0,0.5,6.767616185668099,0.5639680154723415,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,17,2026-02-10T22:27:36.693916,8,8,0,0.3079635022509751,0.0,0.5,9.280049698255928,0.5800031061409955,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,18,2026-02-10T22:27:36.693918,12,8,4,0.28872898190182106,0.22539554986486365,0.5,10.149450018037689,0.6343406261273555,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
kernel_market_baseline,19,2026-02-10T22:27:36.693920,9,8,1,0.46426614829092894,0.1429974074374607,0.5,2.2151700972500126,0.13844813107812579,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
