simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,0,0.29875207081967314,100.0,1,2,0.7987520708196731,0.756247387636459,1.0975041416393463,False,False
evo_game_prisoners,honest_1,honest_1,honest,1,0.5942530676888497,100.0,1,1,0.7955009968691765,0.6719130696568026,1.091001993738353,False,False
evo_game_prisoners,honest_1,honest_1,honest,2,0.5942530676888497,100.0,0,4,0.5,0.5959672309452335,2.7677378475618677,False,False
evo_game_prisoners,honest_1,honest_1,honest,3,0.5942530676888497,100.0,0,1,0.5,0.7992968703884135,1.098593740776827,False,False
evo_game_prisoners,honest_1,honest_1,honest,4,0.5942530676888497,100.0,0,1,0.5,0.5115201878577023,0.5230403757154045,False,False
evo_game_prisoners,honest_1,honest_1,honest,5,0.7698422442940366,100.0,1,0,0.6755891766051869,0.5,0.8511783532103738,False,False
evo_game_prisoners,honest_1,honest_1,honest,6,1.0040155837544684,100.0,1,0,0.7341733394604318,0.5,0.9683466789208637,False,False
evo_game_prisoners,honest_1,honest_1,honest,7,1.0040155837544684,100.0,0,3,0.5,0.7506941175202719,3.004164705121632,False,False
evo_game_prisoners,honest_1,honest_1,honest,8,1.0040155837544684,100.0,0,1,0.5,0.8109570525481987,1.1219141050963974,False,False
evo_game_prisoners,honest_1,honest_1,honest,9,1.171115265963228,100.0,1,0,0.6670996822087596,0.5,0.8341993644175192,False,False
evo_game_prisoners,honest_1,honest_1,honest,10,1.3582659120451228,100.0,1,2,0.6871506460818947,0.669821317840676,1.5274999077618026,False,False
evo_game_prisoners,honest_1,honest_1,honest,11,1.5238893947418841,100.0,1,4,0.6656234826967612,0.65769923958047,4.092840882037283,False,False
evo_game_prisoners,honest_1,honest_1,honest,12,2.262222235044659,100.0,3,2,0.7461109467675916,0.6557616064213618,4.599712106290998,False,False
evo_game_prisoners,honest_1,honest_1,honest,13,2.262222235044659,100.0,0,2,0.5,0.8207974851135279,2.2831899404541116,False,False
evo_game_prisoners,honest_1,honest_1,honest,14,2.5489075048045384,100.0,1,1,0.7866852697598796,0.6812395309442283,1.0733705395197592,False,False
evo_game_prisoners,honest_1,honest_1,honest,15,2.5489075048045384,100.0,0,2,0.5,0.672083018731396,1.6883320749255837,False,False
