simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
evo_game_prisoners,0,2026-02-23T00:10:31.776039,5,5,0,0.2818969274644276,0.0,0.7181030725355724,7.337071900165611,0.9171339875207014,0.1674864990913209,0.09938940837386112,0,0,0,10,0,0,0.10905153626778619,0.12242812019319334,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,1,2026-02-23T00:10:31.778799,2,2,0,0.2662929667370104,0.0,0.7337070332629896,3.0258301267903116,1.0086100422634372,0.11651981520621203,0.054459072732093126,0,0,0,10,0,0,0.1557929429203841,0.17875469875879696,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,2,2026-02-23T00:10:31.782817,6,6,0,0.424250269372877,0.0,0.575749730627123,7.817993535050951,0.6514994612542458,0.10144259981486387,0.08424047959960539,0,0,0,10,0,0,0.20124278129665787,0.1989318599179664,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,3,2026-02-23T00:10:31.787274,3,2,1,0.33543015652347474,-0.08114466442570556,0.6916180649517605,5.299416779421125,0.8832361299035206,0.23293026501759012,0.13558928716841923,0,0,0,10,0,0,0.23415674999196287,0.22849512150188434,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,4,2026-02-23T00:10:31.792234,5,4,1,0.344904908201505,0.1254848354828334,0.6299981247019284,6.610084082982407,0.7344537869980452,0.20740828737392503,0.15195566077301692,0,0,0,10,0,0,0.2961947867113609,0.2710250585720043,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,5,2026-02-23T00:10:31.798255,8,5,3,0.31099279948807457,0.09271225678579142,0.6542401042172536,12.36728211869973,0.8244854745799819,0.1507324168768408,0.0966320404106805,0,0,0,10,0,0,0.3906983869673236,0.26931258981188766,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,6,2026-02-23T00:10:31.807062,19,18,1,0.2543373186828203,0.24215765262687217,0.732917541705239,36.19472311221755,0.9782357597896636,0.14165052643801998,0.07625737153702306,0,0,0,10,0,0,0.832891213338247,0.44483406418375177,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,7,2026-02-23T00:10:31.816407,22,20,2,0.27850474097588307,0.12587295449195512,0.710052263161212,38.78751165324604,0.9235121822201439,0.2045126431135433,0.11579009812894184,0,0,0,10,0,0,1.275881731386481,0.7960227528638635,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,8,2026-02-23T00:10:31.825746,19,16,3,0.2515921407652397,0.07852146262770743,0.7360097335567013,31.889623247347988,0.9663522196166057,0.198638734971258,0.10616617870954573,0,0,0,10,0,0,1.673334306162097,1.2141045704550169,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,9,2026-02-23T00:10:31.835775,18,17,1,0.27307507799526254,0.22063096370491675,0.7146676462433532,30.40593583321466,0.9213919949458987,0.20237820916422625,0.12402850201415905,0,0,0,10,0,0,2.0591066735701515,1.7133613077651475,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
