governance.transaction_tax_rate,governance.collusion_penalty_multiplier,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,0.5,0,301,3877,3795,0.33478512973019814,0.009354251215781673,3778.1522745460593,125.93840915153531,12,0,52.24034095961277,314.8460228788383,214.31543035561614,1177.9220932032815,596.3594563390601,0.0,0.0,0.0
0.0,0.5,1,302,3940,3861,0.3347491305785085,0.019204665340033723,3848.154029840995,128.27180099469984,12,0,53.26816749558319,320.6795024867496,194.33811673891955,1454.9134410882336,615.8669571763626,0.0,0.0,0.0
0.0,0.5,2,303,3926,3808,0.33380028521898214,0.015648125574350226,3800.4503807804613,126.6816793593487,12,0,52.6791772439017,316.7041983983719,136.17223615958943,1472.1277728074356,595.6071342800485,0.0,0.0,0.0
0.0,0.5,3,304,3925,3820,0.3323813333829505,0.02541421302623105,3831.0587425670296,127.70195808556765,12,0,53.36274284908416,319.2548952139191,198.28190908264753,1305.9458680472633,612.7460554254245,0.0,0.0,0.0
0.0,0.5,4,305,3961,3889,0.3369637518824858,0.008150222634968755,3848.3505596243594,128.27835198747866,12,0,52.88473776734335,320.6958799686966,126.23637807718819,925.4023426206243,624.6278473872757,0.0,0.0,0.0
0.0,0.5,5,306,3834,3699,0.33223112256571935,0.03196600318845332,3712.5981366457645,123.75327122152548,12,0,51.752726017937924,309.3831780538139,149.018560896141,1250.7472973675265,562.2590465697772,0.0,0.0,0.0
0.0,0.5,6,307,3934,3829,0.33411823213058833,0.029545907493021547,3820.0465819432557,127.33488606477519,12,0,52.93071406671871,318.33721516193793,126.77792506923197,1394.7105993442522,602.6286425469019,0.0,0.0,0.0
0.0,0.5,7,308,3899,3825,0.33313338336568776,0.005490602678568745,3829.584981577818,127.6528327192606,12,0,53.25236059938382,319.13208179815143,212.67267614676138,1087.3059749186052,613.5880826553736,0.0,0.0,0.0
0.0,0.5,8,309,3863,3772,0.335240456220712,0.028526662610042133,3754.6971710965136,125.15657236988379,12,0,51.908254752680925,312.89143092470937,213.00729220373827,1060.9973256055955,596.0743233651198,0.0,0.0,0.0
0.0,0.5,9,310,3895,3810,0.33425326659325416,0.013745739522873253,3797.6570094654667,126.58856698218223,12,0,52.57380581848518,316.4714174554559,213.44548466200283,1222.5479743542517,608.8423129362417,0.0,0.0,0.0
