composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 0%,ldt,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292,0.000000,0.000000,65.995321,105.041643
LDT 0%,ldt,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890,0.000000,0.000000,40.917432,70.317476
LDT 0%,ldt,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621,0.000000,0.000000,66.393307,110.318130
LDT 0%,ldt,0.00,45,30,32.694403,980.832090,0.367989,0.015865,0.411218,53.842207,0.353618,0.000000,0.000000,79.085118,126.580345
LDT 0%,ldt,0.00,46,30,22.093252,662.797573,0.362011,0.021865,0.420782,46.211606,0.347286,0.000000,0.000000,52.083829,87.573650
LDT 0%,ldt,0.00,47,30,24.799473,743.984195,0.365224,0.033025,0.415642,37.574451,0.351930,0.000000,0.000000,58.858433,97.708399
LDT 0%,ldt,0.00,48,30,27.072945,812.188339,0.364941,0.003144,0.416094,44.469166,0.347068,0.000000,0.000000,65.359303,105.008131
LDT 0%,ldt,0.00,49,30,19.924415,597.732449,0.370195,0.003061,0.407688,33.119756,0.366252,0.000000,0.000000,46.991023,78.946578
LDT 0%,ldt,0.00,50,30,22.759470,682.784096,0.368252,-0.003932,0.410796,37.122671,0.342053,0.000000,0.000000,53.847053,89.925445
LDT 0%,ldt,0.00,51,30,24.119461,723.583828,0.367142,0.003195,0.412573,34.669627,0.354144,0.000000,0.000000,58.065942,93.797044
LDT 0%,ldt,0.00,52,30,32.983307,989.499217,0.369933,-0.003849,0.408107,53.681043,0.354430,0.000000,0.000000,80.162222,127.131471
LDT 0%,ldt,0.00,53,30,24.113186,723.395581,0.366763,0.017640,0.413179,32.823409,0.368567,0.000000,0.000000,58.497212,93.103078
LDT 0%,ldt,0.00,54,30,23.560646,706.819368,0.368342,0.003057,0.410653,37.877036,0.329086,0.000000,0.000000,56.661112,91.713174
LDT 0%,ldt,0.00,55,30,20.450864,613.525907,0.366466,0.012965,0.413654,32.367767,0.344030,0.000000,0.000000,47.940577,81.470611
LDT 0%,ldt,0.00,56,30,23.509219,705.276565,0.369467,0.000925,0.408854,36.127445,0.362446,0.000000,0.000000,56.645700,91.350592
LDT 0%,ldt,0.00,57,30,20.793650,623.809510,0.374527,-0.006555,0.400756,36.066290,0.343232,0.000000,0.000000,49.791486,81.265149
LDT 0%,ldt,0.00,58,30,22.684752,680.542558,0.364884,0.004259,0.416186,35.048022,0.351187,0.000000,0.000000,54.050603,89.059735
LDT 0%,ldt,0.00,59,30,21.509783,645.293492,0.368483,0.008149,0.410427,28.010914,0.359745,0.000000,0.000000,51.136836,84.618119
LDT 0%,ldt,0.00,60,30,21.858986,655.769595,0.364690,0.016226,0.416496,44.441519,0.357924,0.000000,0.000000,51.402527,86.838608
LDT 0%,ldt,0.00,61,30,22.534734,676.042026,0.361426,0.018850,0.421719,35.477737,0.354590,0.000000,0.000000,54.133378,87.810440
LDT 10%,ldt,0.10,42,30,27.698554,830.956618,0.361579,0.022305,0.421473,42.988897,0.361588,115.115340,0.000000,74.099193,86.336329
LDT 10%,ldt,0.10,43,30,21.829189,654.875683,0.358728,0.021762,0.426035,30.376547,0.337343,43.982331,0.000000,53.294435,86.105294
LDT 10%,ldt,0.10,44,30,24.478793,734.363788,0.356389,0.008040,0.429778,37.591345,0.345302,51.426272,0.000000,60.406980,95.225654
LDT 10%,ldt,0.10,45,30,24.257163,727.714895,0.349533,0.000439,0.440747,26.014729,0.385894,53.109820,0.000000,64.121331,88.499606
LDT 10%,ldt,0.10,46,30,30.490456,914.713677,0.357345,-0.001137,0.428248,48.293449,0.350605,142.451126,0.000000,82.821869,89.538302
LDT 10%,ldt,0.10,47,30,29.461338,883.840139,0.360315,0.022274,0.423495,44.493590,0.352368,116.011162,0.000000,79.249653,92.895178
LDT 10%,ldt,0.10,48,30,28.269498,848.084949,0.351361,0.021998,0.437822,37.949725,0.361460,121.050897,0.000000,77.359188,85.059527
LDT 10%,ldt,0.10,49,30,25.817165,774.514944,0.355303,0.007282,0.431516,45.736733,0.360320,102.748883,0.000000,67.411962,83.676563
LDT 10%,ldt,0.10,50,30,28.813695,864.410860,0.355401,0.022217,0.431358,50.499564,0.332757,155.299363,0.000000,74.838045,83.730318
LDT 10%,ldt,0.10,51,30,26.638228,799.146851,0.358382,0.026714,0.426589,41.380887,0.337633,44.135611,0.000000,67.817563,103.980856
LDT 10%,ldt,0.10,52,30,26.706893,801.206790,0.356542,0.003164,0.429532,50.167752,0.349958,107.317499,0.000000,73.160836,82.021278
LDT 10%,ldt,0.10,53,30,23.300622,699.018665,0.361511,0.013530,0.421582,34.992621,0.358288,41.493118,0.000000,58.859018,90.807614
LDT 10%,ldt,0.10,54,30,24.695051,740.851516,0.350801,0.024419,0.438718,39.385265,0.351491,136.738591,0.000000,62.857416,72.456461
LDT 10%,ldt,0.10,55,30,25.652424,769.572727,0.355452,0.010816,0.431277,38.033549,0.342012,37.138286,0.000000,67.791139,98.369686
LDT 10%,ldt,0.10,56,30,23.518565,705.556948,0.355865,0.012620,0.430615,35.522512,0.366842,48.522433,0.000000,58.283274,91.404536
LDT 10%,ldt,0.10,57,30,23.548767,706.463017,0.361011,0.008436,0.422383,44.274106,0.363950,108.435215,0.000000,58.908626,75.871168
LDT 10%,ldt,0.10,58,30,26.162258,784.867726,0.352086,0.005585,0.436663,41.527023,0.323205,46.082615,0.000000,68.090296,99.583407
LDT 10%,ldt,0.10,59,30,24.812951,744.388524,0.353919,0.014023,0.433730,38.967807,0.360273,42.498084,0.000000,63.571672,96.008020
LDT 10%,ldt,0.10,60,30,26.613480,798.404387,0.359911,0.010369,0.424143,47.801101,0.362933,122.008133,0.000000,68.578368,83.376103
LDT 10%,ldt,0.10,61,30,24.104924,723.147734,0.355749,-0.003269,0.430801,34.592200,0.367618,37.497518,0.000000,60.811508,95.398169
LDT 20%,ldt,0.20,42,30,18.720755,561.622642,0.341022,0.012586,0.454366,27.517014,0.364422,80.819259,0.000000,37.073123,71.539504
LDT 20%,ldt,0.20,43,30,21.236868,637.106034,0.343354,0.022123,0.450633,34.417971,0.349215,80.193829,0.000000,44.863069,84.134345
LDT 20%,ldt,0.20,44,30,26.391684,791.750527,0.348939,0.019579,0.441697,47.763233,0.332333,72.728302,0.000000,61.122825,113.559933
LDT 20%,ldt,0.20,45,30,18.487348,554.620441,0.348125,0.007997,0.443000,25.304226,0.332127,71.316678,0.000000,38.729385,72.780053
LDT 20%,ldt,0.20,46,30,18.935222,568.056659,0.348057,0.008207,0.443108,35.386175,0.317828,66.312239,0.000000,41.283670,76.337943
LDT 20%,ldt,0.20,47,30,21.164960,634.948792,0.350786,0.019094,0.438743,26.201162,0.369129,63.344669,0.000000,47.814138,89.729589
LDT 20%,ldt,0.20,48,30,21.625786,648.773592,0.347535,0.014106,0.443944,32.229559,0.345230,76.936890,0.000000,45.900257,88.466176
LDT 20%,ldt,0.20,49,30,25.074770,752.243090,0.350436,0.017285,0.439303,43.139888,0.331930,63.588927,0.000000,59.073092,109.899924
