composition,sweep_type,focal_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean,ldt_payoff_mean,honest_payoff_mean,deceptive_payoff_mean,opportunistic_payoff_mean
Honest 0%,honest,0.00,20,720.3211,3.8328,0.3675,0.0035,0.0083,0.4120,0.0000,0.0000,57.4009,93.9789
Honest 10%,honest,0.10,20,793.1574,4.2318,0.3616,0.0043,0.0082,0.4214,0.0000,62.8258,72.6809,91.7318
Honest 20%,honest,0.20,20,592.9152,2.5665,0.3543,0.0023,0.0142,0.4331,0.0000,40.0634,48.1085,90.7487
Honest 30%,honest,0.30,20,553.2900,2.6424,0.3494,0.0042,0.0146,0.4409,0.0000,39.9060,48.0650,80.4374
Honest 40%,honest,0.40,20,394.5398,2.8812,0.3348,0.0050,0.0195,0.4643,0.0000,40.5495,24.6853,66.8003
Honest 50%,honest,0.50,20,383.4898,1.6394,0.3269,0.0046,0.0160,0.4769,0.0000,38.3112,23.6157,60.5434
Honest 60%,honest,0.60,20,406.9694,1.5822,0.3198,0.0058,0.0143,0.4884,0.0000,39.5082,26.7987,58.1615
Honest 70%,honest,0.70,20,315.4870,0.6293,0.2970,0.0045,0.0158,0.5248,0.0000,37.3120,2.0120,50.2794
Honest 80%,honest,0.80,20,365.8446,0.6978,0.2947,0.0036,0.0125,0.5285,0.0000,39.4245,4.4564,45.9925
Honest 90%,honest,0.90,20,365.1782,0.5471,0.2742,0.0034,0.0006,0.5612,0.0000,40.3378,2.1382,0.0000
Honest 100%,honest,1.00,20,406.2821,0.5227,0.2748,0.0031,0.0000,0.5603,0.0000,40.6282,0.0000,0.0000
LDT 0%,ldt,0.00,20,720.3211,3.8328,0.3675,0.0035,0.0083,0.4120,0.0000,0.0000,57.4009,93.9789
LDT 10%,ldt,0.10,20,775.3050,2.2133,0.3564,0.0035,0.0126,0.4298,83.6531,0.0000,67.1166,89.0172
LDT 20%,ldt,0.20,20,655.3007,3.1331,0.3469,0.0035,0.0159,0.4449,71.6088,0.0000,48.3361,90.1343
LDT 30%,ldt,0.30,20,685.0101,3.2577,0.3384,0.0046,0.0200,0.4586,76.4945,0.0000,53.1204,81.0151
LDT 40%,ldt,0.40,20,517.3074,2.1483,0.3191,0.0048,0.0228,0.4894,71.6000,0.0000,24.5512,66.3512
LDT 50%,ldt,0.50,20,558.9573,2.3459,0.3128,0.0055,0.0186,0.4996,74.5805,0.0000,24.3330,56.5278
LDT 60%,ldt,0.60,20,591.4392,1.2148,0.3062,0.0055,0.0145,0.5101,72.6093,0.0000,24.1275,53.7640
LDT 70%,ldt,0.70,20,559.4118,0.7261,0.2868,0.0040,0.0070,0.5411,72.7159,0.0000,3.2119,43.9765
LDT 80%,ldt,0.80,20,641.6554,0.6340,0.2840,0.0039,0.0052,0.5456,74.2420,0.0000,2.8466,44.8728
LDT 90%,ldt,0.90,20,667.0501,0.9694,0.2718,0.0028,0.0000,0.5652,74.1155,0.0000,0.0107,0.0000
LDT 100%,ldt,1.00,20,745.1316,0.8076,0.2725,0.0027,0.0000,0.5640,74.5132,0.0000,0.0000,0.0000
