governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,58,32,0.47833236436701265,0.042459589757888674,6.49657328416175,1.29931465683235,8,0,0.07667064428048859,0.8120716605202187,-2.4779561143096185,4.272791589011752,-0.07292858291246929,3.13477638240304,0.0,-1.3444850571549813
0.0,False,1,44,53,33,0.4649149646034834,0.10425293138581612,6.043468046988235,1.208693609397647,8,0,0.005411344894007228,0.7554335058735293,-2.3689322656727194,2.613952858273649,1.1089963597782055,2.124384033993261,0.0,-1.8283365671630831
0.0,False,2,45,61,33,0.3955031494196436,0.14959865491191796,17.884381171588142,3.5768762343176284,8,0,0.21108413552886687,2.2355476464485178,-2.262220132077871,5.89223724444848,3.413522501649655,2.9940234277121607,0.0,-0.6691283082486532
0.0,False,3,46,61,43,0.4770673366366416,0.09904900230790842,11.642347070682193,2.3284694141364386,8,0,0.19209794697954694,1.4552933838352742,-2.801539335572247,6.317353437445503,2.5786387477726014,2.6523369379894213,0.0,-2.0252899933019384
0.0,False,4,47,55,34,0.43115823133712655,0.145164762979347,13.871662085602301,2.77433241712046,8,0,0.27838601945642866,1.7339577607002876,-2.4673397360227787,7.472034391021371,4.078108954453351,1.589790766135496,0.0,-1.5660185380821199
0.0,True,0,48,55,33,0.4559700163495493,0.1032258671960494,11.985870207024197,2.3971740414048393,8,0,0.1772918327529959,1.4982337758780249,-1.6867958966218435,6.022559991867823,2.8586819092675526,2.077218959818148,0.0,-1.4109162001164504
0.0,True,1,49,66,43,0.4067494681675677,0.13364727250619937,24.72503782702408,4.945007565404817,8,0,0.46911016230176783,3.09062972837801,-1.7702327524394876,10.443410438218502,6.102134982449392,3.041515576370888,0.0,-1.3529569247183764
0.0,True,2,50,59,39,0.4488710148114965,0.11564790677938819,14.90285031987869,2.9805700639757378,8,0,0.2594051732555276,1.8628562899848362,-2.4709355160422866,5.961705745891707,3.1811944511755854,2.7378433393326134,0.0,-1.4271315258229529
0.0,True,3,51,56,35,0.44145983079830176,0.14530736785610027,10.79958157316073,2.159916314632146,8,0,0.08203658328071728,1.3499476966450912,-2.6097853811875225,4.819011270039445,2.3223774359863394,2.492540915908859,0.0,-1.8225867412624333
0.0,True,4,52,56,33,0.4613271253666129,0.0874160785971699,6.992261281542871,1.3984522563085742,8,0,0.010449395061979384,0.874032660192859,-1.5982983336705878,3.3655028776177756,0.821709244356272,2.441834292108274,0.0,-1.3991846639253838
0.05,False,0,53,66,45,0.41860744503719377,0.1531775479021196,19.135110255503857,3.8270220511007715,8,0,0.3188636060367182,2.391888781937982,-2.6674006548672433,7.000373089132626,3.819807603347993,3.535232451878505,0.0,-1.4650049550878181
0.05,False,1,54,56,39,0.44850121974279,0.09550083333703645,10.458434128845848,2.0916868257691696,8,0,0.12467359704309883,1.307304266105731,-2.7513953462923473,6.015403357389037,0.5957661866241367,3.869161359983463,0.0,-1.4681742554884751
0.05,False,2,55,62,37,0.4533252182009189,0.09874885498831461,9.703252674240066,1.9406505348480132,8,0,0.12336880791431593,1.212906584280008,-2.6604623088282526,4.4574450531375955,1.9748994877945425,2.580981515297149,0.0,-1.9821951675175047
0.05,False,3,56,59,41,0.44335691942809524,0.03384782543950267,14.536896677354676,2.907379335470935,8,0,0.031783985610356065,1.8171120846693343,-1.8729457046778077,5.282298088880661,1.4198147111326211,4.25683912678303,0.0,-1.2465324181961392
0.05,False,4,57,59,33,0.45598223533525706,0.10012751090254404,8.187092449889917,1.6374184899779833,8,0,0.06251626560000277,1.0233865562362396,-2.4386524937274747,4.563095900038175,1.7850446224510577,2.235578253495195,0.0,-1.9373880889744204
0.05,True,0,58,62,41,0.4289407015695231,0.11505831120837043,17.29802688588354,3.4596053771767084,8,0,0.18441741008225604,2.162253360735443,-2.189047370727412,5.350643524652623,3.7738478392020482,2.9560924010597796,0.0,-1.44589691745097
0.05,True,1,59,68,36,0.4193958958831735,0.12327793190216903,13.902822883658457,2.7805645767316913,8,0,0.003945904220233873,1.7378528604573074,-1.8128052355144533,5.880578388537552,3.087993167044967,2.5389803548335763,0.0,-1.4890488409885863
0.05,True,2,60,58,36,0.4229704951638663,0.13951730174920046,13.166098762917063,2.6332197525834125,8,0,0.12638522494046459,1.6457623453646328,-2.045336145101944,7.770595491673762,4.169989249909865,1.2453431534106687,0.0,-1.5399492235222692
0.05,True,3,61,59,37,0.4360516372770703,0.14274950497926348,13.788595293907488,2.7577190587814977,8,0,0.23051678766760128,1.723574411738436,-1.7724838920036812,8.664429698970928,1.9824786778179988,3.5924918259169356,0.0,-1.468158108648657
0.05,True,4,62,56,34,0.4427434681245079,0.10856885635175914,7.7164213647238435,1.5432842729447687,8,0,0.1153963451580119,0.9645526705904804,-3.411794480506889,7.0938132242048475,3.2234773369119907,1.0485138949346118,0.0,-2.549776165407982
0.1,False,0,63,62,36,0.4410321394084303,0.12675430519034506,8.973205530407053,1.7946411060814107,8,0,0.086185209455797,1.1216506913008815,-2.396489325450534,5.787706537978649,0.49033888097968426,3.7100797502983447,0.0,-1.8140251817135178
0.1,False,1,64,62,34,0.47325919324905985,0.049545367829228845,2.744844431568554,0.5489688863137108,8,0,-0.16438289538358186,0.3431055539460693,-2.7193020381886024,3.5608512706532176,0.4982600355394576,2.0932352144939874,0.0,-2.51482065926589
0.1,False,2,65,54,33,0.46817831359400347,0.07919977571603457,4.89573779667848,0.979147559335696,8,0,-0.041669465822487976,0.61196722458481,-2.353738462747602,3.4035130227301327,1.3631535770669128,1.3838272004326881,0.0,-1.6726022679101609
0.1,False,3,66,61,39,0.4343326294911928,0.12599742621574786,9.75803166521353,1.9516063330427058,8,0,0.09493833797854906,1.2197539581516912,-2.627931711448421,6.707314517788119,0.9555968712588664,3.7510401443797163,0.0,-2.1809396908511087
0.1,False,4,67,60,37,0.4516966462416977,0.07311393032398661,10.72758568443944,2.145517136887888,8,0,0.09436306470765471,1.34094821055493,-1.458741729442938,3.8486243290541946,2.0300589313824156,2.3538803712168472,0.0,-1.212116111679174
0.1,True,0,68,61,38,0.44180940404051217,0.11327659270529203,9.501668375045956,1.900333675009191,8,0,0.03202334192740223,1.1877085468807447,-2.9034245966623073,5.241667079434093,2.475806789200137,1.7259678279622384,0.0,-1.551827738220585
0.1,True,1,69,55,32,0.4707480088628791,0.08822085266159341,3.5716126712676806,0.7143225342535361,8,0,-0.1257416286387722,0.44645158390846007,-3.0776784299546076,3.4197098063245925,0.9586410184095846,1.7363350610264405,0.0,-2.2566577835201977
0.1,True,2,70,62,37,0.4377016433437591,0.11405388101494829,11.728220757920608,2.3456441515841218,8,0,0.08171845168670205,1.4660275947400763,-1.2717543262756599,3.992143552064249,1.9662278915013183,2.42487660178769,0.0,-0.7225463609732083
0.1,True,3,71,57,39,0.4629721877494598,0.12938513886727004,6.140027517959483,1.2280055035918966,8,0,-0.18616685419582615,0.7675034397449353,-2.780459560749928,4.441157434120542,1.4907498442404836,1.7092196806867748,0.0,-1.729940528411146
0.1,True,4,72,55,40,0.4795773123391361,0.07619764688681495,3.90425612562933,0.780851225125866,8,0,-0.03156329676744967,0.4880320157036662,-2.8592164412294094,3.1050665029657676,0.6902995765651087,2.245771428439378,0.0,-2.4519784446920654
0.15,False,0,73,67,40,0.4207014850744348,0.1183846254537678,11.380646465492111,2.276129293098422,8,0,0.06385737493280391,1.422580808186514,-2.228925467562364,3.9089624781655816,1.2057262803665012,3.2367845316674857,0.0,-0.9734429853049253
0.15,False,1,74,59,40,0.4431244429845752,0.13920476597956002,9.300595168443367,1.8601190336886735,8,0,-0.04689220011926504,1.1625743960554207,-1.94298591536701,4.920339051222623,2.6612727720145783,1.6450728294762664,0.0,-1.809220818014584
0.15,False,2,75,69,45,0.4412778697759981,0.13484623264297899,10.39015084125206,2.078030168250412,8,0,0.01649740858250499,1.2987688551565078,-2.513940277916487,5.135690454414366,2.893425951585673,1.7468156910664636,0.0,-1.7652870433521746
0.15,False,3,76,55,36,0.43897801893815214,0.08369646528920163,7.224640955569344,1.4449281911138687,8,0,0.006739900342866381,0.903080119446168,-3.2120840872318164,4.965910835630649,2.137964318417977,1.7930891521495838,0.0,-2.284259728066669
0.15,False,4,77,63,44,0.4602224051398293,0.07222297069094527,6.751011708131447,1.3502023416262894,8,0,-0.14297664134510618,0.8438764635164308,-3.8067160485321283,3.8281696516372685,1.0838911254665395,2.795322983174097,0.0,-2.4433153088952313
0.15,True,0,78,58,34,0.4563744909229045,0.07720999651288793,5.376192741370839,1.0752385482741678,8,0,-0.077773278126094,0.6720240926713548,-2.3025609202864996,3.7943314047565497,0.665068784321361,2.37425350282918,0.0,-1.8708870600403928
0.15,True,1,79,66,36,0.44014876826976046,0.13779430330525555,7.627363078071452,1.5254726156142904,8,0,-0.15262498453408482,0.9534203847589316,-2.144974740589218,5.118727564774549,2.502507369189801,1.2968677090865153,0.0,-1.8853810783787475
0.15,True,2,80,59,42,0.4693554223773518,0.07421868267657791,4.391515793344819,0.8783031586689638,8,0,-0.1273807330862366,0.5489394741681023,-4.2505651065404475,5.214156807836038,1.808079010971644,1.0243069470328843,0.0,-2.052821040334383
0.15,True,3,81,52,41,0.4888586750882936,0.021439505412217952,1.0827876182524558,0.21655752365049116,8,0,-0.11669654689032932,0.13534845228155687,-4.626584835982718,4.541533349173323,1.0567445481917959,1.4086319798617355,0.0,-3.1566709829540693
0.15,True,4,82,61,42,0.43367671495694954,0.13741698216850698,9.579974176406973,1.9159948352813945,8,0,-0.004229254865683409,1.1974967720508713,-3.209506467696641,3.9644288802374845,1.160058041461036,3.0445525931770994,0.0,-1.516928863753717
