label,seed,epoch,toxicity,welfare,quality_gap,frozen_count,interactions_count
baseline,42,0,0.3438016500789029,72.64462873224684,0.0,0,75
baseline,42,1,0.41887425841200954,55.75329185729786,0.0,0,75
baseline,42,2,0.2763588026380445,87.81926940643999,0.0,0,75
baseline,42,3,0.3758674572786126,65.42982211231217,0.0,0,75
baseline,42,4,0.5663963420947068,22.560823028690965,0.0,0,75
baseline,42,5,0.34524499187258484,72.31987682866841,0.0,0,75
baseline,42,6,0.4319538253745764,52.810389290720316,0.0,0,75
baseline,42,7,0.39475648601148716,61.17979064741539,0.0,0,75
baseline,42,8,0.3914632921428522,61.920759267858244,0.0,0,75
baseline,42,9,0.25747975437070847,92.0670552665906,0.0,0,75
baseline,43,0,0.39208922969896903,61.77992331773196,0.0,0,75
baseline,43,1,0.3566528481053664,69.75310917629255,0.0,0,75
baseline,43,2,0.4231016158276436,54.802136438780195,0.0,0,75
baseline,43,3,0.3734810310955009,65.96676800351229,0.0,0,75
baseline,43,4,0.22738792362460733,98.83771718446336,0.0,0,75
baseline,43,5,0.33531007334048096,74.55523349839179,0.0,0,75
baseline,43,6,0.22122383640263868,100.2246368094063,0.0,0,75
baseline,43,7,0.46310575068809345,45.80120609517897,0.0,0,75
baseline,43,8,0.31676869832380083,78.72704287714481,0.0,0,75
baseline,43,9,0.27612766241225606,87.87127595724239,0.0,0,75
baseline,44,0,0.5104634755506493,35.1457180011039,0.0,0,75
baseline,44,1,0.317195194471435,78.63108124392711,0.0,0,75
baseline,44,2,0.26853593598323383,89.57941440377239,0.0,0,75
baseline,44,3,0.3835336002214949,63.70493995016364,0.0,0,75
baseline,44,4,0.4282347784815856,53.64717484164324,0.0,0,75
baseline,44,5,0.16625993488365215,112.59151465117826,0.0,0,75
baseline,44,6,0.4774366590342556,42.57675171729248,0.0,0,75
baseline,44,7,0.3817773494703422,64.100096369173,0.0,0,75
baseline,44,8,0.32298499525961105,77.32837606658751,0.0,0,75
baseline,44,9,0.41126073018108067,57.46633570925685,0.0,0,75
baseline,45,0,0.3183725845737974,78.36616847089559,0.0,0,75
baseline,45,1,0.37361956787262923,65.93559722865844,0.0,0,75
baseline,45,2,0.4699070470156163,44.27091442148633,0.0,0,75
baseline,45,3,0.37139147455747895,66.43691822456724,0.0,0,75
baseline,45,4,0.33764372939275744,74.03016088662957,0.0,0,75
baseline,45,5,0.36707317743082396,67.40853507806462,0.0,0,75
baseline,45,6,0.41975815800326527,55.554414449265316,0.0,0,75
baseline,45,7,0.3411440565911673,73.24258726698736,0.0,0,75
baseline,45,8,0.21892122575625578,100.74272420484246,0.0,0,75
baseline,45,9,0.2719855743378516,88.80324577398339,0.0,0,75
baseline,46,0,0.5105972089442384,35.115627987546354,0.0,0,75
baseline,46,1,0.35879823148340756,69.2703979162333,0.0,0,75
baseline,46,2,0.3284068264186917,76.10846405579437,0.0,0,75
baseline,46,3,0.3856676326091484,63.224782662941614,0.0,0,75
baseline,46,4,0.42596237041305646,54.1584666570623,0.0,0,75
baseline,46,5,0.4266352212079966,54.00707522820078,0.0,0,75
baseline,46,6,0.4240148148618018,54.596666656094584,0.0,0,75
baseline,46,7,0.42120627315311804,55.228588540548444,0.0,0,75
baseline,46,8,0.35585745687926473,69.93207220216541,0.0,0,75
baseline,46,9,0.27836927257637184,87.36691367031634,0.0,0,75
tax_only,42,0,0.3438016500789029,68.80317558089604,0.0,0,75
tax_only,42,1,0.41887425841200954,52.96562726443297,0.0,0,75
tax_only,42,2,0.2763588026380445,83.42830593611798,0.0,0,75
tax_only,42,3,0.3758674572786126,61.97190635941167,0.0,0,75
tax_only,42,4,0.5663963420947068,20.859736151252054,0.0,0,75
tax_only,42,5,0.34524499187258484,68.70388298723499,0.0,0,75
tax_only,42,6,0.4319538253745764,50.05667340930499,0.0,0,75
tax_only,42,7,0.39475648601148716,57.96801420420346,0.0,0,75
tax_only,42,8,0.3914632921428522,58.77921027850703,0.0,0,75
tax_only,42,9,0.25747975437070847,87.46370250326108,0.0,0,75
tax_only,43,0,0.39208922969896903,58.51178213043201,0.0,0,75
tax_only,43,1,0.3566528481053664,66.12443710400133,0.0,0,75
tax_only,43,2,0.4231016158276436,51.95872863469497,0.0,0,75
tax_only,43,3,0.3734810310955009,62.66842960333667,0.0,0,75
tax_only,43,4,0.22738792362460733,93.8958313252402,0.0,0,75
tax_only,43,5,0.33531007334048096,70.8274718234722,0.0,0,75
tax_only,43,6,0.22122383640263868,95.21340496893599,0.0,0,75
tax_only,43,7,0.46310575068809345,43.08308178555839,0.0,0,75
tax_only,43,8,0.31676869832380083,74.54106446829933,0.0,0,75
