label,seed,mean_toxicity,mean_welfare,mean_quality_gap,max_frozen,total_interactions
baseline,42,0.38021968602744854,64.45057064382408,0.0,0,750
baseline,43,0.33852486695193573,73.83190493581446,0.0,0,750
baseline,44,0.366768265353734,67.47714029540984,0.0,0,750
baseline,45,0.34898165955316435,71.47912660053802,0.0,0,750
baseline,46,0.39155153085470956,61.90090555769035,0.0,0,750
tax_only,42,0.38021968602744854,61.10002346746222,0.0,0,750
tax_only,43,0.33852486695193573,70.01146398163834,0.0,0,750
tax_only,44,0.366768265353734,63.996587184832194,0.0,0,750
tax_only,45,0.34898165955316435,67.8546713071798,0.0,0,750
tax_only,46,0.39155153085470956,58.6804309572704,0.0,0,750
reputation,42,0.38021968602744854,64.45057064382408,0.0,0,750
reputation,43,0.33852486695193573,73.83190493581446,0.0,0,750
reputation,44,0.366768265353734,67.47714029540984,0.0,0,750
reputation,45,0.34898165955316435,71.47912660053802,0.0,0,750
reputation,46,0.39155153085470956,61.90090555769035,0.0,0,750
circuit_breaker,42,0.38021968602744854,64.45057064382408,0.0,4,750
circuit_breaker,43,0.33852486695193573,73.83190493581446,0.0,4,750
circuit_breaker,44,0.366768265353734,67.47714029540984,0.0,5,750
circuit_breaker,45,0.34898165955316435,71.47912660053802,0.0,4,750
circuit_breaker,46,0.39155153085470956,61.90090555769035,0.0,5,750
audits,42,0.38021968602744854,63.19331148193576,0.0,0,750
audits,43,0.33852486695193573,72.68637108556706,0.0,0,750
audits,44,0.366768265353734,65.73990041395186,0.0,0,750
audits,45,0.34898165955316435,70.68116660271441,0.0,0,750
audits,46,0.39155153085470956,60.2154211731559,0.0,0,750
collusion_detection,42,0.38021968602744854,64.45057064382408,0.0,0,750
collusion_detection,43,0.33852486695193573,73.83190493581446,0.0,0,750
collusion_detection,44,0.366768265353734,67.47714029540984,0.0,0,750
collusion_detection,45,0.34898165955316435,71.47912660053802,0.0,0,750
collusion_detection,46,0.39155153085470956,61.90090555769035,0.0,0,750
light_defense,42,0.38021968602744854,61.92877639425332,0.0,0,750
light_defense,43,0.33852486695193573,71.04838244192642,0.0,0,750
light_defense,44,0.366768265353734,64.5866846921347,0.0,0,750
light_defense,45,0.34898165955316435,68.93297363529021,0.0,0,750
light_defense,46,0.39155153085470956,59.23129880686018,0.0,0,750
full_defense,42,0.38021968602744854,55.78472327105734,0.0,5,750
full_defense,43,0.33852486695193573,65.19794141113971,0.0,5,750
full_defense,44,0.366768265353734,58.836204771851854,0.0,5,750
full_defense,45,0.34898165955316435,63.44596990191421,0.0,5,750
full_defense,46,0.39155153085470956,53.547671168355635,0.0,5,750
