governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,301,62,61,0.28183863448156776,0.00721102349693189,69.69665760504216,6.969665760504216,5,0,2.613110507002811,13.939331521008432,1.556958188411778,20.69084954020778,17.28161670960136,16.294849287826313,1.556958188411778,0.0
0.0,False,1,302,59,58,0.3071911522351304,0.017707867126629962,61.64361185381645,6.164361185381646,5,0,2.17624079025443,12.32872237076329,1.0067135160486431,24.191253208319758,16.80509696385731,10.221607446195872,1.0067135160486431,0.0
0.0,False,2,303,55,48,0.2892890693955529,0.032725879440224356,55.22841391155284,5.522841391155284,5,0,2.0818942607701896,11.045682782310566,2.682446091533194,23.389971092105064,15.120860023986994,7.183387748058648,2.682446091533194,0.0
0.0,False,3,304,58,51,0.31246043556889125,0.05101130524228812,54.01638634931147,5.401638634931147,5,0,1.9010924232874309,10.803277269862292,4.258191685155632,20.222597061511895,13.728022789803632,8.574126294744934,4.258191685155632,0.0
0.0,False,4,305,68,64,0.31720540695464056,0.04119676949157849,67.4121021054993,6.74121021054993,5,0,2.360806807033286,13.48242042109986,1.2960611149240613,19.41582177893171,16.282644826148296,17.268106512130345,1.2960611149240613,0.0
0.0,False,5,306,47,35,0.282915548684083,0.08438415554369476,38.803394997340696,3.8803394997340694,5,0,1.4202263331560467,7.760678999468141,2.488743242790048,13.547182787715085,10.628509524263501,2.488743242790048,4.429123181760148,0.0
0.0,False,6,307,63,61,0.3075744196120871,0.00913726099598099,65.41880000006742,6.541880000006742,5,0,2.3279200000044944,13.083760000013488,0.9899193253533685,25.207596117256898,18.012239851337153,10.392161120702598,0.9899193253533685,0.0
0.0,False,7,308,56,55,0.30336995246962234,0.0034143858322120855,58.517519659630466,5.851751965963047,5,0,2.067834643975364,11.703503931926093,2.882736889578065,16.045195106895804,13.1965292210522,16.045195106895804,2.882736889578065,0.0
0.0,False,8,309,42,42,0.3001540749387923,0.0,44.707024645807614,4.470702464580762,5,0,1.580468309720508,8.941404929161523,1.1740425759511797,17.24501727600654,12.370469029679358,6.42157498081836,1.1740425759511797,0.0
0.0,False,9,310,44,43,0.2372315664626719,0.0,47.87400064123538,4.7874000641235375,5,0,1.7582667094156919,9.574800128247075,0.45497656510949125,19.64636984727125,13.254415090503201,7.655778804616283,0.45497656510949125,0.0
0.0,False,10,311,74,69,0.30150244305536156,0.03258915643873308,76.03438842222255,7.603438842222255,5,0,2.7689592281481703,15.206877684444512,4.5147753088521725,30.551539109547623,19.674095083132045,12.49732786397425,4.5147753088521725,0.0
0.0,False,11,312,55,54,0.306480189596009,0.004491661520384593,57.61518266074868,5.761518266074868,5,0,2.0410121773832457,11.523036532149735,5.334472806210942,16.33820542521193,12.592665415926655,14.502713606757766,5.334472806210942,0.0
