simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
phylogeny_demo,0,2026-02-13T23:48:03.394524,205,194,11,0.36737448996886674,0.020284444012645952,0.5,129.12828319108522,0.31259815170288796,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,1,2026-02-13T23:48:03.394541,197,185,12,0.355959539329709,0.06605256644497959,0.5,130.63978259569055,0.33459523841450983,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,2,2026-02-13T23:48:03.394547,197,190,7,0.33508878439437384,0.041806661763335584,0.5,147.71598873298106,0.37197184691970514,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,3,2026-02-13T23:48:03.394550,196,185,11,0.3343753663841729,0.047829343979000405,0.5,144.27086668340885,0.3732024929873018,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,4,2026-02-13T23:48:03.394553,179,172,7,0.34258828881930253,0.14302816807861807,0.5,129.27690789069305,0.35831589892841936,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,5,2026-02-13T23:48:03.394556,214,202,12,0.3403389937520776,0.10908554873736331,0.5,153.29739238504783,0.3619488469513233,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,6,2026-02-13T23:48:03.394559,198,186,12,0.3534676016725093,0.025430746536246773,0.5,132.95114357558256,0.339175947210207,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,7,2026-02-13T23:48:03.394562,221,201,20,0.3411094281902403,0.13029464349968478,0.5,151.89064829806574,0.35997768796369656,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,8,2026-02-13T23:48:03.394565,211,191,20,0.3394516547058318,0.16075359367041936,0.5,145.70185873647355,0.36444589563244023,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,9,2026-02-13T23:48:03.394567,217,197,20,0.36135460581589607,0.13204678587558472,0.5,135.28159506252055,0.32390983882910795,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,10,2026-02-13T23:48:03.394570,206,194,12,0.3323694703702259,0.17941588695579058,0.5,152.59308120639017,0.37666266361136025,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,11,2026-02-13T23:48:03.394573,207,195,12,0.34843801319017326,0.19117380101789494,0.5,142.87357378508983,0.34889676520372304,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,12,2026-02-13T23:48:03.394577,211,198,13,0.3384291132410741,0.12318717557496306,0.5,151.43535604222012,0.3647723395330087,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,13,2026-02-13T23:48:03.394580,201,187,14,0.338114008779275,0.163568630492603,0.5,143.48847920022317,0.3667533348557507,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,14,2026-02-13T23:48:03.394582,215,199,16,0.3441405829103229,0.18220463252959357,0.5,148.67868040283324,0.356357494479693,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,15,2026-02-13T23:48:03.394585,206,190,16,0.35078019560421414,0.11821830535295286,0.5,137.72807270692044,0.3449024110511661,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,16,2026-02-13T23:48:03.394587,218,195,23,0.34443937007602804,0.1061605545390103,0.5,145.06635431738002,0.3536439985139559,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,17,2026-02-13T23:48:03.394590,234,206,28,0.33937363649585944,0.13691451928114717,0.5,157.17041847878832,0.36444535580474413,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,18,2026-02-13T23:48:03.394593,235,216,19,0.3356407409097131,0.12860697245365704,0.5,167.5299391647112,0.3710187480580125,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,19,2026-02-13T23:48:03.394595,211,195,16,0.3269269758304829,0.15270360055853816,0.5,156.80480179656263,0.3853835244248559,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
