simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T22:53:38.939185,94,76,18,0.34516311576025027,-0.004491540618029366,0.5,61.34379469541806,0.403577596680382,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T22:53:38.939195,96,92,4,0.33506109652783633,-0.0027621966143799304,0.5,77.36242625892645,0.4204479687985133,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T22:53:38.939199,105,105,0,0.3369336234123254,0.0,0.5,87.63737826929749,0.4173208489014166,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T22:53:38.939202,107,107,0,0.33596688606508845,0.0,0.5,89.65215425805869,0.41893530027130227,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T22:53:38.939205,102,99,3,0.3404254279193414,0.025832537133157474,0.5,81.47492800419057,0.41148953537469984,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T22:53:38.939207,104,103,1,0.3324759755092256,0.046961670175483694,0.5,87.50161490531622,0.4247651208995933,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T22:53:38.939209,103,98,5,0.3298359210806418,0.025409393714995065,0.5,84.11810631188432,0.42917401179532816,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T22:53:38.939211,105,105,0,0.3442450677699351,0.0,0.5,85.07325473308379,0.4051107368242085,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T22:53:38.939213,106,106,0,0.3308218195204363,0.0,0.5,90.63584301698471,0.4275275614008713,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T22:53:38.939215,105,105,0,0.3514570454220943,0.0,0.5,82.54401417047151,0.39306673414510246,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
