run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0,43,260,253,0.3151044693244095,0.03085291985708133,231.34314982922857,11.567157491461428,10,0,2.656760533703151,23.134314982922852,5.184242825308514,57.9852852085772,29.565649764651152,24.286550693418615,5.327624462858475,0.0,1.0,0.0,0.22993360430053256,0.0,0.7258719725121381,0.622732326528873,0.6653399925442982,1.144412388190541,0.7999259706064359,0.7422355750979559
1,44,267,256,0.3216766429347982,0.018655432385191302,228.87839765228807,11.443919882614404,10,0,2.5667114063057506,22.887839765228808,4.522211513755535,59.223283318487276,30.410977295082073,22.562164349447887,4.568509064267019,0.0,1.0,0.0,0.20488280989852636,0.0,0.7609240075967669,0.0,0.5706168511341541,1.2614861853732016,0.0,0.4258602827880744
2,45,260,246,0.32043060075144425,0.018816018508110377,227.4253592490039,11.371267962450194,10,0,2.624757846005034,22.742535924900388,3.3073601421924064,62.111544514865905,31.083395493701254,21.71756705229259,3.427840311809936,0.0,1.0,0.0,0.20324890893916728,0.0,0.6485095841846218,0.0,0.5148988313320811,0.8860220111766367,0.0,0.23976209664915107
3,46,263,254,0.3182255308034387,0.014414563304250155,232.53676174179992,11.626838087089997,10,0,2.624300148365991,23.253676174179994,2.5057727020255935,75.02423057833626,33.677982320099346,18.596608875697868,4.178511757104808,0.0,1.0,0.0,0.8689591275047672,0.0,0.7464828933470022,0.738974211313723,0.5424413884067797,1.2132528637789874,1.1881738657878351,0.33175423727864417
4,47,254,240,0.3241900744169529,0.03123277147601264,213.7696430429677,10.688482152148385,10,0,2.450088309639855,21.37696430429677,4.073784597749962,56.27272530769944,28.224238411769345,21.425261495207092,4.186333249249852,0.0,1.0,0.0,0.15036982929971499,0.0,0.7481813972092728,0.0,0.5817638094217251,1.218925866678971,0.0,0.45909310403977055
5,48,249,239,0.3128114679900339,0.022248148557475218,218.81126107477422,10.94056305373871,10,0,2.5236325211826034,21.88112610747742,3.4585719468210643,43.781612687957335,25.877754146157837,26.822847662233205,4.476973678642697,0.0,1.0,0.0,0.050446458527085625,0.0,0.788979947922803,0.584464707971095,0.7314988373699772,1.355193026062162,0.672112124623457,0.963206116815724
6,49,239,224,0.3250354535316541,-0.01374984379970246,201.60786878524056,10.080393439262028,10,0,2.3091839189765926,20.160786878524057,2.2776154616275934,44.08829323139903,25.41595989331366,23.05160736263363,2.6866236153857006,0.0,1.0,0.0,0.16128451324272514,0.0,0.742734128398133,0.0,0.5745752937671129,1.2007319888497645,0.0,0.4390814811821571
7,50,254,248,0.3317449559651634,0.022777888436350265,212.18722187572516,10.609361093786259,10,0,2.2962775644224482,21.218722187572517,2.876974490278499,55.116207719211076,28.70393490493019,20.706572644410794,3.273914708920919,0.0,1.0,0.0,0.6429786293446108,0.0,0.8028157013644892,0.624587564567178,0.5810733008267286,1.4014044425573937,0.8061224656543745,0.46078482476127325
8,51,243,240,0.32127425855297764,0.0014361862270911353,212.74495964630572,10.637247982315285,10,0,2.4378943549625527,21.274495964630574,5.665745223046012,52.037937442448914,26.823569999190426,22.313977229038386,5.842588981619239,0.0,1.0,0.0,-0.05873045901922902,0.0,0.6906589659602977,0.0,0.614410458734409,1.0268009463073944,0.0,0.5721309321729262
9,52,243,232,0.32013507365603683,0.016459582024099285,210.74093635714723,10.537046817857362,10,0,2.5029810958166423,21.074093635714725,2.4598225522253414,45.59582816528004,25.449212967336642,24.77789454703829,4.580593939674582,0.0,1.0,0.0,-0.5294106647164912,0.0,0.7266155296246773,0.0,0.7733109578412283,1.1468958689464224,0.0,1.1028585991897024
