benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
resource_auction_v1,allocation,tight,0,0.2,0.8203723801025334,1.0,0.3333333333333333,0.8117317446153334,0.8117317446153334,0.16234634892306668,1.0,True,0.8,8.0,20,3,0.8768528567179333,0.8633523140902494
resource_auction_v1,allocation,tight,1,0.2,0.8943553307195905,1.0,0.3333333333333333,0.9350366623104285,0.9350366623104285,0.1870073324620857,1.0,True,0.8,8.0,20,3,0.9138443320264619,0.8803683927321725
resource_auction_v1,allocation,tight,2,0.2,0.8254509804157625,1.0,0.3333333333333333,0.8201960784707151,0.8201960784707151,0.16403921569414304,1.0,True,0.8,8.0,20,3,0.8793921568745479,0.864520392162292
resource_auction_v1,allocation,tight,3,0.2,0.8559149352777049,1.0,0.3333333333333333,0.8709693365739525,0.8709693365739525,0.1741938673147905,1.0,True,0.8,8.0,20,3,0.894624134305519,0.8715271017805388
resource_auction_v1,allocation,tight,4,0.2,0.9237651357977179,1.0,0.3333333333333333,0.9840530041073074,0.9840530041073074,0.1968106008214615,1.0,True,0.8,8.0,20,3,0.9285492345655255,0.8871326479001418
resource_auction_v1,allocation,tight,5,0.2,0.7994076296177947,1.0,0.3333333333333333,0.7767904938074354,0.7767904938074354,0.1553580987614871,1.0,True,0.8,8.0,20,3,0.8663704814755638,0.8585304214787595
resource_auction_v1,allocation,tight,6,0.2,0.7947884797556435,1.0,0.3333333333333333,0.7690919107038501,0.7690919107038501,0.15381838214077004,1.0,True,0.8,8.0,20,3,0.8640609065444883,0.8574680170104647
resource_auction_v1,allocation,tight,7,0.2,0.876126321172217,1.0,0.3333333333333333,0.9046549797314726,0.9046549797314726,0.18093099594629453,1.0,True,0.8,8.0,20,3,0.9047298272527751,0.8761757205362766
resource_auction_v1,allocation,tight,8,0.2,0.7698304657953983,1.0,0.3333333333333333,0.7274952207701081,0.7274952207701081,0.14549904415402162,1.0,True,0.8,8.0,20,3,0.8515818995643657,0.8517276737996082
resource_auction_v1,allocation,tight,9,0.2,0.8843429365490021,1.0,0.3333333333333333,0.9183493386927811,0.9183493386927811,0.18366986773855623,1.0,True,0.8,8.0,20,3,0.9088381349411676,0.8780655420729371
resource_auction_v1,allocation,tight,10,0.2,0.8220674843485042,1.0,0.3333333333333333,0.814556918358618,0.814556918358618,0.16291138367172361,1.0,True,0.8,8.0,20,3,0.8777004088409187,0.8637421880668226
resource_auction_v1,allocation,tight,11,0.2,0.8087065170481056,1.0,0.3333333333333333,0.7922886395246203,0.7922886395246203,0.15845772790492407,1.0,True,0.8,8.0,20,3,0.8710199251907194,0.860669165587731
resource_auction_v1,allocation,tight,12,0.2,0.8968352171355521,1.0,0.3333333333333333,0.9391698063370311,0.9391698063370311,0.18783396126740623,1.0,True,0.8,8.0,20,3,0.9150842752344427,0.8809387666078436
resource_auction_v1,allocation,tight,13,0.2,0.896152691829754,1.0,0.3333333333333333,0.9380322641607008,0.9380322641607008,0.18760645283214017,1.0,True,0.8,8.0,20,3,0.9147430125815436,0.8807817857875101
resource_auction_v1,allocation,tight,14,0.2,0.7965789795127071,1.0,0.3333333333333333,0.7720760769656227,0.7720760769656227,0.15441521539312456,1.0,True,0.8,8.0,20,3,0.8649561564230202,0.8578798319545893
resource_auction_v1,allocation,tight,15,0.2,0.9153326351809168,1.0,0.3333333333333333,0.969998836412639,0.969998836412639,0.1939997672825278,1.0,True,0.8,8.0,20,3,0.924332984257125,0.8851931727582776
resource_auction_v1,allocation,tight,16,0.2,0.9160396427608084,1.0,0.3333333333333333,0.971177182379125,0.971177182379125,0.194235436475825,1.0,True,0.8,8.0,20,3,0.9246864880470708,0.8853557845016526
resource_auction_v1,allocation,tight,17,0.2,0.8452010238482703,1.0,0.3333333333333333,0.8531128175248948,0.8531128175248948,0.17062256350497895,1.0,True,0.8,8.0,20,3,0.8892671785908017,0.8690629021517688
resource_auction_v1,allocation,tight,18,0.2,0.8731558978310792,1.0,0.3333333333333333,0.8997042741629095,0.8997042741629095,0.17994085483258193,1.0,True,0.8,8.0,20,3,0.9032446155822061,0.8754925231678148
resource_auction_v1,allocation,tight,19,0.2,0.8472022038912121,1.0,0.3333333333333333,0.8564481175964644,0.8564481175964644,0.1712896235192929,1.0,True,0.8,8.0,20,3,0.8902677686122726,0.8695231735616454
resource_auction_v1,allocation,tight,20,0.2,0.8710662616129501,1.0,0.3333333333333333,0.8962215471326943,0.8962215471326943,0.17924430942653888,1.0,True,0.8,8.0,20,3,0.9021997974731416,0.8750119068376452
resource_auction_v1,allocation,tight,21,0.2,0.8477863418407513,1.0,0.3333333333333333,0.8574216808456965,0.8574216808456965,0.1714843361691393,1.0,True,0.8,8.0,20,3,0.8905598375870422,0.8696575252900394
resource_auction_v1,allocation,tight,22,0.2,0.8313337053070599,1.0,0.3333333333333333,0.8300006199562106,0.8300006199562106,0.16600012399124212,1.0,True,0.8,8.0,20,3,0.8823335193201964,0.8658734188872904
resource_auction_v1,allocation,tight,23,0.2,0.8120479008134552,1.0,0.3333333333333333,0.7978576124668697,0.7978576124668697,0.15957152249337395,1.0,True,0.8,8.0,20,3,0.8726906170733942,0.8614376838537614
resource_auction_v1,allocation,tight,24,0.2,0.8181744871032993,1.0,0.3333333333333333,0.8080685896166098,0.8080685896166098,0.16161371792332196,1.0,True,0.8,8.0,20,3,0.8757539102183162,0.8628467987004255
resource_auction_v1,allocation,tight,25,0.2,0.8732892664913495,1.0,0.3333333333333333,0.8999265552633602,0.8999265552633602,0.17998531105267204,1.0,True,0.8,8.0,20,3,0.9033112999123413,0.875523197959677
resource_auction_v1,allocation,tight,26,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9333333333333332,0.8893333333333333
resource_auction_v1,allocation,tight,27,0.2,0.8771602095189804,1.0,0.3333333333333333,0.9063781269760783,0.9063781269760783,0.1812756253952157,1.0,True,0.8,8.0,20,3,0.9052467714261568,0.8764135148560321
resource_auction_v1,allocation,tight,28,0.2,0.8190831866629419,1.0,0.3333333333333333,0.8095830888826807,0.8095830888826807,0.16191661777653615,1.0,True,0.8,8.0,20,3,0.8762082599981375,0.8630557995991432
resource_auction_v1,allocation,tight,29,0.2,0.9118113873243738,1.0,0.3333333333333333,0.9641300899850673,0.9641300899850673,0.1928260179970135,1.0,True,0.8,8.0,20,3,0.9225723603288535,0.8843832857512726
resource_auction_v1,allocation,tight,30,0.2,0.8758975995295111,1.0,0.3333333333333333,0.9042737769936294,0.9042737769936294,0.1808547553987259,1.0,True,0.8,8.0,20,3,0.9046154664314221,0.8761231145584543
resource_auction_v1,allocation,tight,31,0.2,0.8273621252740312,1.0,0.3333333333333333,0.8233813199011629,0.8233813199011629,0.1646762639802326,1.0,True,0.8,8.0,20,3,0.8803477293036822,0.8649599554796938
resource_auction_v1,allocation,tight,32,0.2,0.757720056836963,1.0,0.3333333333333333,0.7073112058393827,0.7073112058393827,0.14146224116787653,1.0,True,0.8,8.0,20,3,0.8455266950851481,0.8489422797391681
resource_auction_v1,allocation,tight,33,0.2,0.8842345188984028,1.0,0.3333333333333333,0.9181686426084489,0.9181686426084489,0.1836337285216898,1.0,True,0.8,8.0,20,3,0.908783926115868,0.8780406060132993
resource_auction_v1,allocation,tight,34,0.2,0.878870372725396,1.0,0.3333333333333333,0.9092283989867709,0.9092283989867709,0.1818456797973542,1.0,True,0.8,8.0,20,3,0.9061018530293646,0.8768068523935078
resource_auction_v1,allocation,tight,35,0.2,0.8048200817895395,1.0,0.3333333333333333,0.78581124742701,0.78581124742701,0.15716224948540203,1.0,True,0.8,8.0,20,3,0.8690767075614363,0.8597752854782608
resource_auction_v1,allocation,tight,36,0.2,0.8686360295079636,1.0,0.3333333333333333,0.8921711602910501,0.8921711602910501,0.17843423205821005,1.0,True,0.8,8.0,20,3,0.9009846814206484,0.8744529534534983
resource_auction_v1,allocation,tight,37,0.2,0.8103039519049006,1.0,0.3333333333333333,0.7949510309526119,0.7949510309526119,0.1589902061905224,1.0,True,0.8,8.0,20,3,0.8718186426191169,0.8610365756047937
resource_auction_v1,allocation,tight,38,0.2,0.8051108059286175,1.0,0.3333333333333333,0.7862957876588067,0.7862957876588067,0.15725915753176134,1.0,True,0.8,8.0,20,3,0.8692220696309753,0.8598421520302486
resource_auction_v1,allocation,tight,39,0.2,0.8687916626274689,1.0,0.3333333333333333,0.8924305488235591,0.8924305488235591,0.17848610976471183,1.0,True,0.8,8.0,20,3,0.9010624979804011,0.8744887490709845
resource_auction_v1,allocation,tight,40,0.2,0.8466921870909382,1.0,0.3333333333333333,0.8555980895960079,0.8555980895960079,0.1711196179192016,1.0,True,0.8,8.0,20,3,0.8900127602121356,0.8694058696975824
resource_auction_v1,allocation,tight,41,0.2,0.8419606586326633,1.0,0.3333333333333333,0.8477122088322164,0.8477122088322164,0.16954244176644329,1.0,True,0.8,8.0,20,3,0.8876469959829982,0.8683176181521792
resource_auction_v1,allocation,tight,42,0.2,0.8404980526200834,1.0,0.3333333333333333,0.8452745321445833,0.8452745321445833,0.16905490642891666,1.0,True,0.8,8.0,20,3,0.8869156929767082,0.8679812187692859
resource_auction_v1,allocation,tight,43,0.2,0.8756355954683891,1.0,0.3333333333333333,0.9038371035584261,0.9038371035584261,0.18076742071168522,1.0,True,0.8,8.0,20,3,0.904484464400861,0.8760628536243962
resource_auction_v1,allocation,tight,44,0.2,0.9049626968648491,1.0,0.3333333333333333,0.9527156058858595,0.9527156058858595,0.1905431211771719,1.0,True,0.8,8.0,20,3,0.919148015099091,0.8828080869455819
resource_auction_v1,allocation,tight,45,0.2,0.8897800561884179,1.0,0.3333333333333333,0.927411204758474,0.927411204758474,0.18548224095169483,1.0,True,0.8,8.0,20,3,0.9115566947608755,0.8793160795900028
resource_auction_v1,allocation,tight,46,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9333333333333332,0.8893333333333333
resource_auction_v1,allocation,tight,47,0.2,0.9097895295082573,1.0,0.3333333333333333,0.9607603269582063,0.9607603269582063,0.19215206539164129,1.0,True,0.8,8.0,20,3,0.9215614314207953,0.8839182584535659
resource_auction_v1,allocation,tight,48,0.2,0.9242866141146501,1.0,0.3333333333333333,0.9849221346355277,0.9849221346355277,0.19698442692710555,1.0,True,0.8,8.0,20,3,0.9288099737239915,0.8872525879130362
resource_auction_v1,allocation,tight,49,0.2,0.9018936426068591,1.0,0.3333333333333333,0.9476005154558761,0.9476005154558761,0.18952010309117523,1.0,True,0.8,8.0,20,3,0.9176134879700961,0.8821022044662443
resource_auction_v1,allocation,tight-moderate,0,0.2,0.9304995159045083,1.0,0.3333333333333333,0.995276970951958,0.995276970951958,0.19905539419039162,0.8,True,0.6,6.0,35,2,0.9319164246189208,0.7099792860474534
resource_auction_v1,allocation,tight-moderate,1,0.2,0.887743032873452,1.0,0.3333333333333333,0.9240161659001976,0.9240161659001976,0.18480323318003955,0.8,True,0.6,6.0,35,2,0.9105381831033926,0.7021227822904967
resource_auction_v1,allocation,tight-moderate,2,0.2,0.8430028077783936,1.0,0.3333333333333333,0.8494491240751004,0.8494491240751004,0.1698898248150201,0.8,True,0.6,6.0,35,2,0.8881680705558634,0.6939017659292799
resource_auction_v1,allocation,tight-moderate,3,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9333333333333332,0.7104999999999999
resource_auction_v1,allocation,tight-moderate,4,0.2,0.9066440921025023,1.0,0.3333333333333333,0.9555179312819481,0.9555179312819481,0.19110358625638962,0.8,True,0.6,6.0,35,2,0.9199887127179177,0.7055958519238348
resource_auction_v1,allocation,tight-moderate,5,0.2,0.8248235694705482,1.0,0.3333333333333333,0.8191503935620246,0.8191503935620246,0.16383007871240493,0.8,True,0.6,6.0,35,2,0.8790784514019406,0.6905613308902132
resource_auction_v1,allocation,tight-moderate,6,0.2,0.8333242166904923,1.0,0.3333333333333333,0.833318138928598,0.833318138928598,0.1666636277857196,0.8,True,0.6,6.0,35,2,0.8833287750119126,0.6921233248168779
resource_auction_v1,allocation,tight-moderate,7,0.2,0.8788418375499791,1.0,0.3333333333333333,0.9091808403610762,0.9091808403610762,0.18183616807221525,0.8,True,0.6,6.0,35,2,0.9060875854416561,0.7004871876498087
resource_auction_v1,allocation,tight-moderate,8,0.2,0.8989998732046227,1.0,0.3333333333333333,0.9427775664521488,0.9427775664521488,0.18855551329042977,0.8,True,0.6,6.0,35,2,0.9161666032689779,0.7041912267013494
resource_auction_v1,allocation,tight-moderate,9,0.2,0.8540291649631973,1.0,0.3333333333333333,0.867826386049773,0.867826386049773,0.17356527720995463,0.8,True,0.6,6.0,35,2,0.8936812491482652,0.6959278590619875
resource_auction_v1,allocation,tight-moderate,10,0.2,0.8718119731920555,1.0,0.3333333333333333,0.8974643997645367,0.8974643997645367,0.17949287995290736,0.8,True,0.6,6.0,35,2,0.9025726532626943,0.6991954500740402
resource_auction_v1,allocation,tight-moderate,11,0.2,0.8107830205486657,1.0,0.3333333333333333,0.7957494786922205,0.7957494786922205,0.1591498957384441,0.8,True,0.6,6.0,35,2,0.8720581769409994,0.6879813800258172
resource_auction_v1,allocation,tight-moderate,12,0.2,0.8820270270824361,1.0,0.3333333333333333,0.9144894895818377,0.9144894895818377,0.18289789791636757,0.8,True,0.6,6.0,35,2,0.9076801802078845,0.7010724662263976
resource_auction_v1,allocation,tight-moderate,13,0.2,0.8773093058190745,1.0,0.3333333333333333,0.9066266208095684,0.9066266208095684,0.1813253241619137,0.8,True,0.6,6.0,35,2,0.9053213195762039,0.7002055849442549
resource_auction_v1,allocation,tight-moderate,14,0.2,0.8162967982522372,1.0,0.3333333333333333,0.8049391081981729,0.8049391081981729,0.1609878216396346,0.8,True,0.6,6.0,35,2,0.8748150657927852,0.6889945366788486
