simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,0,0.2993085758894072,100.0,1,1,0.7993085758894072,0.787553279183329,2.173723710145472,False,False
evo_game_prisoners,honest_1,honest_1,honest,1,0.2993085758894072,100.0,0,4,0.5,0.6449104779564474,3.1592838236515797,False,False
evo_game_prisoners,honest_1,honest_1,honest,2,0.5638238031994018,100.0,1,1,0.7645152273099947,0.7856315493375643,1.0290304546199893,False,False
evo_game_prisoners,honest_1,honest_1,honest,3,0.5638238031994018,100.0,0,2,0.5,0.6435220439060113,1.5740881756240452,False,False
evo_game_prisoners,honest_1,honest_1,honest,4,0.8911561151042622,100.0,1,1,0.8273323119048603,0.774208925813561,2.203082475436843,False,False
evo_game_prisoners,honest_1,honest_1,honest,5,1.0945041636437525,100.0,1,1,0.7033480485394903,0.5912996685942107,0.9066960970789806,False,False
evo_game_prisoners,honest_1,honest_1,honest,6,1.500701512040716,100.0,2,1,0.7030986741984817,0.7682611688273788,1.8123946967939268,False,False
evo_game_prisoners,honest_1,honest_1,honest,7,1.8251040357248693,100.0,1,1,0.8244025236841535,0.771014165015866,1.148805047368307,False,False
evo_game_prisoners,honest_1,honest_1,honest,8,2.0567337607566336,100.0,1,0,0.7316297250317644,0.5,0.9632594500635288,False,False
evo_game_prisoners,honest_1,honest_1,honest,9,2.0567337607566336,100.0,0,1,0.5,0.6795893117938319,0.8591786235876638,False,False
evo_game_prisoners,honest_2,honest_2,honest,0,0.0,100.0,0,1,0.5,0.7993085758894072,1.0986171517788144,False,False
evo_game_prisoners,honest_2,honest_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,2,0.0,100.0,0,1,0.5,0.5336298190838282,0.5672596381676565,False,False
evo_game_prisoners,honest_2,honest_2,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,4,0.27420892581356104,100.0,1,0,0.774208925813561,0.5,1.048417851627122,False,False
evo_game_prisoners,honest_2,honest_2,honest,5,0.27420892581356104,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,6,0.5424700946409399,100.0,1,0,0.7682611688273788,0.5,1.0365223376547577,False,False
evo_game_prisoners,honest_2,honest_2,honest,7,0.8134842596568058,100.0,1,1,0.771014165015866,0.6274504105180381,1.796929151067808,False,False
evo_game_prisoners,honest_2,honest_2,honest,8,0.8134842596568058,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,9,0.9930735714506377,100.0,1,0,0.6795893117938319,0.5,0.8591786235876638,False,False
evo_game_prisoners,honest_3,honest_3,honest,0,0.28755327918332896,100.0,1,0,0.787553279183329,0.5,1.075106558366658,False,False
evo_game_prisoners,honest_3,honest_3,honest,1,0.7278988530311575,100.0,2,0,0.7201727869239143,0.5,1.8806911476956572,False,False
evo_game_prisoners,honest_3,honest_3,honest,2,1.0135304023687217,100.0,1,1,0.7856315493375643,0.7645152273099947,2.100293553295118,False,False
evo_game_prisoners,honest_3,honest_3,honest,3,1.206616939633588,100.0,1,0,0.6930865372648662,0.5,0.8861730745297324,False,False
evo_game_prisoners,honest_3,honest_3,honest,4,1.206616939633588,100.0,0,3,0.5,0.7283457078227148,2.8700742469362894,False,False
evo_game_prisoners,honest_3,honest_3,honest,5,1.206616939633588,100.0,0,1,0.5,0.7033480485394903,0.9066960970789806,False,False
evo_game_prisoners,honest_3,honest_3,honest,6,1.206616939633588,100.0,0,3,0.5,0.6561664125762956,2.4369984754577736,False,False
evo_game_prisoners,honest_3,honest_3,honest,7,1.206616939633588,100.0,0,1,0.5,0.8244025236841535,1.148805047368307,False,False
evo_game_prisoners,honest_3,honest_3,honest,8,1.206616939633588,100.0,0,1,0.5,0.7316297250317644,0.9632594500635288,False,False
evo_game_prisoners,honest_3,honest_3,honest,9,1.206616939633588,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,0,0.0,100.0,0,2,0.5,0.6138878294695111,1.4555513178780444,False,False
evo_game_prisoners,honest_4,honest_4,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,2,0.4124605801808038,100.0,2,0,0.7062302900904018,0.5,1.8249211603616073,False,False
evo_game_prisoners,honest_4,honest_4,honest,3,0.4124605801808038,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,4,0.4124605801808038,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,5,0.7746882811402621,100.0,2,0,0.6811138504797292,0.5,1.7244554019189167,False,False
