simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
evo_game_prisoners,0,2026-02-22T22:06:14.123616,9,6,3,0.2887655542485641,0.13446728895236404,0.6664120161006479,14.990832579623325,0.8328240322012959,0.214678229614002,0.14134899491637873,0,0,0,10,0,0,0.1267406674508615,0.13035818118842563,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,1,2026-02-22T22:06:14.126783,4,4,0,0.3550895220435526,0.0,0.6449104779564474,6.318567647303159,0.7898209559128949,0.1650798108417879,0.11208697830949799,0,0,0,10,0,0,0.1847048586334405,0.22413709845484378,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,2,2026-02-22T22:06:14.131500,8,7,1,0.33357014111983063,0.051710020119848155,0.6599661063651883,12.047652305010898,0.8031768203340598,0.1734414230680036,0.12137253553740758,0,0,0,10,0,0,0.30120575984955905,0.30975047162796604,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,3,2026-02-22T22:06:14.136619,5,2,3,0.3564779560939887,-0.01679676693256349,0.6536001040655495,8.072002081310988,0.8072002081310987,0.10031461332608807,0.06931101871856189,0,0,0,10,0,0,0.32991016863076134,0.35875548462126156,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,4,2026-02-22T22:06:14.142237,5,5,0,0.29705320520301726,0.0,0.7029467947969827,9.058935895939655,0.9058935895939655,0.1865273786929458,0.11361130402817068,0,0,0,10,0,0,0.43138356602925276,0.3851530618537754,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,5,2026-02-22T22:06:14.149348,14,12,2,0.30657246685209394,0.13093910952235832,0.6747219460732834,20.962971336456103,0.8734571390190041,0.14402816462264956,0.09020499505277435,0,0,0,10,0,0,0.66349660580674,0.33748618701979044,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,6,2026-02-22T22:06:14.158303,20,19,1,0.27391466671133047,0.17926547335377696,0.7171220596209806,34.626498582737916,0.9358513130469709,0.1805915287550663,0.10768341594260163,0,0,0,10,0,0,1.0930587390552122,0.5625770036110195,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,7,2026-02-22T22:06:14.167706,19,17,2,0.26082680344513653,0.07966278189318199,0.7307876405661076,34.99229048377665,0.9720080689937958,0.16144159305262445,0.09007755982742832,0,0,0,10,0,0,1.4996531731984803,0.83036613780277,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,8,2026-02-22T22:06:14.177221,19,19,0,0.2733531759334188,0.0,0.7266468240665812,33.30484746539249,0.9515670704397855,0.14087574049098145,0.07742788711641627,0,0,0,10,0,0,1.9302821389249847,1.214786243292344,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,9,2026-02-22T22:06:14.187894,17,17,0,0.2464882281074211,0.0,0.7535117718925789,34.238800488695375,1.0070235437851582,0.12726533769127962,0.06929882990717197,0,0,0,10,0,0,2.3612521511423687,1.7813650036553292,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
