governance.freeze_threshold_toxicity,governance.audit_penalty_multiplier,governance.freeze_threshold_violations,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.4,1.0,3,0,43,45,38,0.30687432308578794,0.09218906084931357,58.27341108787116,11.654682217574232,8,2,-0.10167488678748786,7.284176385983895,0.0,27.895450702742313,14.258039061669473,0.0,0.0,0.3103137102983171
0.4,1.0,3,1,44,46,38,0.2951403244471444,0.10509149291624839,57.634003877824675,11.526800775564935,8,2,-0.6111697485214845,7.2042504847280835,0.0,22.41690631091304,14.318010142545305,0.0,0.0,0.0904908269108616
0.4,1.0,5,0,45,51,34,0.27559926329617135,0.16300923259171124,53.99354314427982,10.798708628855964,8,2,-0.5100381652317695,6.749192893034977,-0.11703702199003768,21.13538653171079,13.435344833836009,0.0,0.0,0.06304095223394603
0.4,1.0,5,1,46,56,40,0.30042812895009174,0.16932761298801036,60.13674554000494,12.027349108000987,8,2,-0.5378972870822432,7.517093192500617,0.0,29.525674161489146,14.898511732872903,0.0,0.0,0.13567465212833127
0.4,1.0,8,0,47,56,38,0.29502372983494557,0.22562671755845543,60.18344684952607,12.036689369905215,8,1,0.021681060977299316,7.52293085619076,0.0,20.95577543545454,14.944380542841863,0.0,0.0,0.1014811695396562
0.4,1.0,8,1,48,62,43,0.3092259954205054,0.17021466259498466,64.33230573112647,12.866461146225294,8,0,-0.4119641874094909,8.041538216390808,0.0,26.74727955150199,15.946350367854027,0.0,0.0,0.13672606492758915
0.4,2.5,3,0,49,39,30,0.29937405151156565,0.09276895226441373,45.009453781379364,9.001890756275873,8,2,-0.49997428026045426,5.62618172267242,0.0,18.57658496981256,11.121702754086138,0.0,0.0,0.13066069125870156
0.4,2.5,3,1,50,59,49,0.3020001245507923,0.23949096132702516,73.14937999916162,14.629875999832326,8,2,-1.5614197343779832,9.143672499895205,0.0,19.736427882542678,18.225221359121182,0.0,0.0,0.06212364066922496
0.4,2.5,5,0,51,57,42,0.29228924026342695,0.2468203834635192,66.62663122862034,13.325326245724067,8,1,-0.5439100783639981,8.328328903577543,0.0,22.901496001211306,16.52134714199415,0.0,0.0,0.1353106651609362
0.4,2.5,5,1,52,58,43,0.3234546810408233,0.1494627021899358,61.13786473164384,12.227572946328767,8,2,-0.8721981907646406,7.64223309145548,0.0,23.055514477890753,15.00209726286293,0.0,0.0,0.28236892004802916
0.4,2.5,8,0,53,69,47,0.2915640435352892,0.1745129620473061,71.38712767341252,14.277425534682504,8,0,-0.2520336996396989,8.923390959176565,0.0,35.08995116016235,17.645706310975765,0.0,0.0,0.20107560737736682
0.4,2.5,8,1,54,57,37,0.2841823517709926,0.17301748842101033,57.46697937967496,11.493395875934992,8,0,-0.27493525176817024,7.183372422459369,-0.17955582190352923,18.86192489600356,14.327548812179021,0.0,0.0,0.03919603273971852
0.4,5.0,3,0,55,52,44,0.3216145790556951,0.0962411488170926,58.790274002953986,11.758054800590797,8,2,-1.6211266492380096,7.348784250369249,-0.009216715369499168,15.552072511177307,14.675019263877584,0.0,0.0,0.022549236860913768
0.4,5.0,3,1,56,59,51,0.2978258046266503,0.10963394488924152,77.07337448814864,15.414674897629729,8,2,-0.8603438094550309,9.63417181101858,0.0,38.07031721242848,19.1517511141257,0.0,0.0,0.11659250791146136
0.4,5.0,5,0,57,45,28,0.31153892361163266,0.1689638291638212,42.05703039339499,8.411406078678997,8,2,-0.24907723479206978,5.257128799174374,0.0,15.327906046650222,10.324702076709729,0.0,0.0,0.18955552163901856
0.4,5.0,5,1,58,70,54,0.29039808416139706,0.17812461131877397,82.51615603359822,16.503231206719644,8,1,-0.7357188610060117,10.314519504199778,0.0,31.29592968102178,20.487793728998515,0.0,0.0,0.14124527940103826
0.4,5.0,8,0,59,49,39,0.30340883100127564,0.17792497264719825,57.530579476516436,11.506115895303287,8,0,-0.9625251923818076,7.191322434564555,0.0,26.75964407055856,14.294661854837761,0.0,0.0,0.08798301429135089
0.4,5.0,8,1,60,65,41,0.31301986967783024,0.1538259858158591,58.79294669057024,11.758589338114048,8,0,-0.6366257299149904,7.34911833632128,0.0,28.762565636967835,14.516267112332013,0.0,0.0,0.18196956031054695
0.6,1.0,3,0,61,80,50,0.28408963504379825,0.31004655261902564,78.64408531336687,15.728817062673375,8,1,-1.0528649363440628,9.830510664170859,0.0,25.57569757225077,19.574410274129086,0.0,0.0,0.08661105421262952
0.6,1.0,3,1,62,61,43,0.30715847912525507,0.23764263734670074,63.11019233884275,12.62203846776855,8,2,-0.915784766784574,7.888774042355345,0.0,18.172247652578612,15.664567309969282,0.0,0.0,0.11298077474140779
0.6,1.0,5,0,63,55,35,0.31749480564025595,0.2274191812329333,50.318164145796764,10.063632829159353,8,1,-1.3817545638037043,6.2897705182245955,0.0,17.64262786386315,12.462660482326815,0.0,0.0,0.11688055412237709
0.6,1.0,5,1,64,52,35,0.31212355976098916,0.242510811582892,50.97322659066656,10.194645318133313,8,2,-0.7273340166873418,6.371653323833321,0.0,13.89736817646059,12.620253150577685,0.0,0.0,0.12305349708895799
0.6,1.0,8,0,65,57,42,0.29925214334515904,0.25184897451464383,63.597439834259234,12.719487966851847,8,1,-0.4942934631621184,7.949679979282405,0.0,26.49251807483445,15.814779659988888,0.0,0.0,0.08458029857592184
0.6,1.0,8,1,66,58,39,0.2970832489786603,0.24241819041885182,61.3577551088112,12.271551021762239,8,1,-0.40687407697042144,7.6697193886014,0.0,21.776349343331134,15.212911259828822,0.0,0.0,0.1265275173739776
0.6,2.5,3,0,67,50,34,0.26848402220304834,0.26316576422403304,56.72175247345953,11.344350494691906,8,2,-0.17815800864279271,7.090219059182441,0.0,20.320685081791044,14.036030656761781,0.0,0.0,0.1444074616031
0.6,2.5,3,1,68,78,34,0.30662655818428364,0.27099906572009447,51.91706909305069,10.383413818610139,8,0,-0.5341484818730595,6.489633636631336,0.0,18.66067057626486,12.887995736479848,0.0,0.0,0.09127153678282443
0.6,2.5,5,0,69,50,27,0.29158517905253006,0.3123742826379613,44.08120074202832,8.816240148405665,8,1,-0.14502128579967832,5.51015009275354,0.0,13.845977491816694,10.869383293850367,0.0,0.0,0.15091689165671315
0.6,2.5,5,1,70,53,31,0.270046448095812,0.3236484230661061,51.936842323814325,10.387368464762865,8,0,-0.4753303703420031,6.4921052904767915,0.0,25.516164871324417,12.871146508307895,0.0,0.0,0.11306407264568799
0.6,2.5,8,0,71,79,37,0.2765661225865338,0.3088014519348149,58.87298199732325,11.77459639946465,8,0,-0.7277823234373185,7.3591227496654055,0.0,18.574244569324264,14.620828600362682,0.0,0.0,0.09741689896813047
0.6,2.5,8,1,72,88,35,0.31399249476228375,0.27182095731828904,53.19869360545909,10.639738721091819,8,0,-0.8893735886335341,6.649836700682386,-0.0305130571499323,20.611295835574914,13.285175283579758,0.0,0.0,0.014498117785015769
0.6,5.0,3,0,73,63,37,0.28531702497665046,0.297179398732841,57.68856536096701,11.537713072193402,8,2,-0.9634484332051004,7.211070670120876,0.0,18.41536875572027,14.310464648871132,0.0,0.0,0.11167669137061995
0.6,5.0,3,1,74,82,39,0.2811623317360956,0.30796459360014194,64.00968874234766,12.801937748469532,8,0,-0.6502075249615101,8.001211092793458,0.0,22.23480941318173,15.931164726852476,0.0,0.0,0.07125745873444106
0.6,5.0,5,0,75,53,35,0.30024053643672255,0.22588328235494792,50.15605028720669,10.031210057441339,8,0,-1.0901474237312794,6.269506285900836,-0.0855917430522168,14.437204300142989,12.458005520225981,0.0,0.0,0.08100705157569159
0.6,5.0,5,1,76,86,39,0.3172639547682293,0.27039254746397084,55.37325085159259,11.074650170318517,8,0,-0.844086764664107,6.921656356449073,0.0,14.447670564202614,13.331681190194828,0.0,0.0,0.5116315227033196
0.6,5.0,8,0,77,68,36,0.28510262783182727,0.3024655144991414,57.95010184701371,11.590020369402742,8,1,-0.5596598581450503,7.243762730876714,0.0,20.918161092090514,14.387855940131693,0.0,0.0,0.09966952162173451
0.6,5.0,8,1,78,82,47,0.2847231825471327,0.3111244449159556,73.55815625994612,14.711631251989223,8,1,-0.7877217047798504,9.194769532493266,0.0,25.728120990012155,18.299424850619303,0.0,0.0,0.09011421436722918
0.8,1.0,3,0,79,91,42,0.3185412721876109,0.276573378869257,59.01327688521129,11.802655377042258,8,0,-1.054339275810205,7.37665961065141,0.0,15.6639464999899,14.599447258657289,0.0,0.0,0.1538719626455301
0.8,1.0,3,1,80,85,37,0.2975241444083632,0.28600470262557975,54.88998205293434,10.977996410586869,8,0,-0.9386788062185574,6.861247756616793,0.0,27.209502434491988,13.66362336523979,0.0,0.0,0.05887214799379682
0.8,1.0,5,0,81,55,32,0.2959459678917574,0.3025469044241736,48.55400188295866,9.710800376591731,8,0,-0.38400609441434,6.069250235369832,0.0,15.749265440440162,12.065282240072326,0.0,0.0,0.0732182306673378
0.8,1.0,5,1,82,83,36,0.31888231359443153,0.2767023557339004,53.339111181538144,10.667822236307629,8,0,-1.1594782197678386,6.667388897692267,0.0,14.66408927712316,13.243721539052682,0.0,0.0,0.09105625633185235
0.8,1.0,8,0,83,74,33,0.3131163695232658,0.2763709213610626,47.8496496803199,9.56992993606398,8,0,-0.6797382100481297,5.981206210039987,0.0,19.76411581062525,11.866628803399582,0.0,0.0,0.09578361668039136
0.8,1.0,8,1,84,82,34,0.30914312527256166,0.2868354598833158,50.539346118248076,10.107869223649615,8,0,-0.9579042870150865,6.3174182647810095,0.0,14.454298096520768,12.59495794466411,0.0,0.0,0.03987858489790949
0.8,2.5,3,0,85,77,38,0.32233911005894245,0.2815050280007393,50.75696139079779,10.151392278159559,8,0,-1.5553727095068886,6.344620173849725,0.0,14.154091455034642,12.50191953819808,0.0,0.0,0.1873208095013691
0.8,2.5,3,1,86,65,41,0.29316904916990544,0.30257077061997834,62.80450816769306,12.560901633538611,8,0,-1.14875009589372,7.850563520961632,0.0,16.01240795984597,15.60729873224609,0.0,0.0,0.09382830967717441
0.8,2.5,5,0,87,85,41,0.30496617512466206,0.2860927568477976,60.37749033851097,12.075498067702194,8,0,-0.6356900349191009,7.54718629231387,-0.004050572473049546,17.603290392155987,14.971369150179806,0.0,0.0,0.12300343444793446
0.8,2.5,5,1,88,81,42,0.30704682803726085,0.2842368287339457,61.492258504087985,12.298451700817598,8,0,-1.1588173320587685,7.686532313010998,0.0,23.706036935580446,15.248587346833858,0.0,0.0,0.12447727918813745
0.8,2.5,8,0,89,87,37,0.29904303848015196,0.3022391817833845,55.34702972210517,11.069405944421034,8,0,-0.35764001914666294,6.918378715263145,0.0,15.049320383941133,13.61529161884556,0.0,0.0,0.22146581168072976
0.8,2.5,8,1,90,83,39,0.3000724442946616,0.2899949033096244,58.586502830446236,11.717300566089246,8,0,-1.1828747993952893,7.323312853805779,0.0,22.279475187287254,14.536354885642169,0.0,0.0,0.11027082196938842
0.8,5.0,3,0,91,83,38,0.2807371223009585,0.3130378426459455,58.75641406374477,11.751282812748954,8,0,-0.5875204041895932,7.344551757968097,-0.2759284677258848,21.063470997575347,14.68711342031205,0.0,0.0,0.001990095624145191
0.8,5.0,3,1,92,63,40,0.30729754950253735,0.2793586242731941,59.14021095129915,11.828042190259831,8,0,-1.184970225780247,7.392526368912394,0.0,17.824392725678965,14.740886658665122,0.0,0.0,0.04416607915966785
0.8,5.0,5,0,93,76,34,0.30400347773916186,0.29571892148131146,50.539001239590476,10.107800247918096,8,0,-0.4564877835546514,6.3173751549488095,0.0,16.76220933309981,12.486774900909754,0.0,0.0,0.14797540898786365
0.8,5.0,5,1,94,82,34,0.31445522878958193,0.27803360357335943,49.061792153263006,9.812358430652601,8,0,-1.280667532062535,6.132724019157875,0.0,23.40075687511964,12.142450184787618,0.0,0.0,0.12299785352813124
0.8,5.0,8,0,95,86,39,0.31549652552680313,0.2791391143298097,57.41192470716066,11.482384941432132,8,0,-0.7778982593342362,7.176490588395083,0.0,15.580643543374302,14.237791619024772,0.0,0.0,0.11518955776539402
0.8,5.0,8,1,96,95,44,0.29662078892295113,0.29173924657541384,66.55344407121001,13.310688814242003,8,0,-0.7009042568761846,8.319180508901251,-0.004824099081171762,20.345009257351943,16.55936755327136,0.0,0.0,0.07899346453114098
