simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
strict_governance,0,2026-02-10T00:34:14.117219,13,11,2,0.38200286848903725,-0.052509184979416035,0.5,4.166834710342394,0.15617026933848452,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,1,2026-02-10T00:34:14.117231,12,12,0,0.3442929515421771,0.0,0.5,7.107489691756584,0.27613732747098124,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,2,2026-02-10T00:34:14.117235,10,10,0,0.3069692869160775,0.0,0.5,7.958504941112203,0.38713432566309247,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,3,2026-02-10T00:34:14.117238,14,13,1,0.35244599136874055,0.24631704685137173,0.5,7.289551239588287,0.2648007693320372,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,4,2026-02-10T00:34:14.117240,14,14,0,0.35127931926285355,0.0,0.5,7.7898259171980415,0.2575888487145941,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,5,2026-02-10T00:34:14.117243,9,9,0,0.23834214485827243,0.0,0.5,10.189111411750186,0.5532120094429807,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,6,2026-02-10T00:34:14.117244,9,7,2,0.2783440874724451,0.3049127245187941,0.5,6.552797799695133,0.4564073083166829,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,7,2026-02-10T00:34:14.117246,6,6,0,0.33329669966753855,0.0,0.5,4.001077029774367,0.32342198680455675,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,8,2026-02-10T00:34:14.117248,13,13,0,0.33724237976913246,0.0,0.5,8.417660408706263,0.31387344095869946,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,9,2026-02-10T00:34:14.117250,14,12,2,0.36137131636875003,0.24301910007907784,0.5,6.206755235700478,0.2434304675695399,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,10,2026-02-10T00:34:14.117251,10,10,0,0.40115984476095273,0.0,0.5,3.1682108221911243,0.14169749722627517,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,11,2026-02-10T00:34:14.117253,7,7,0,0.2818051540304241,0.0,0.5,6.434083216756454,0.4480315272463737,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,12,2026-02-10T00:34:14.117255,11,8,3,0.39135990237859763,0.15797508797551846,0.5,2.9498715362488896,0.16930649993003344,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,13,2026-02-10T00:34:14.117257,8,8,0,0.30829461589279616,0.0,0.5,6.242721175592567,0.37491079436320535,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,14,2026-02-10T00:34:14.117258,9,9,0,0.3044461991390586,0.0,0.5,7.273922617967515,0.39324019808347815,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
