simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
adversarial_redteam,0,2026-02-08T21:43:20.651898,8,5,3,0.3588947674018768,0.2339177815301891,0.5,6.6940388090091805,0.6694038809009181,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,1,2026-02-08T21:43:20.651907,14,9,5,0.26634853684361776,0.34313607064816554,0.5,15.672454782572364,0.8706919323651313,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,2,2026-02-08T21:43:20.651911,5,3,2,0.3480809565961951,0.244073434015384,0.5,4.0260573797299255,0.671009563288321,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,3,2026-02-08T21:43:20.651914,11,11,0,0.27997856652952086,0.0,0.5,18.052215980054786,0.8205552718206721,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,4,2026-02-08T21:43:20.651916,7,7,0,0.2814558819617525,0.0,0.5,10.7843850277934,0.7703132162709572,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,5,2026-02-08T21:43:20.651918,18,15,3,0.265129611892542,0.3467833398696206,0.5,24.499377033697357,0.8166459011232452,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,6,2026-02-08T21:43:20.651920,6,6,0,0.3064154696163038,0.0,0.5,8.24913531541537,0.6874279429512807,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,7,2026-02-08T21:43:20.651922,4,4,0,0.24868990846684072,0.0,0.5,6.5322088748529925,0.8165261093566241,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,8,2026-02-08T21:43:20.651924,12,7,5,0.2795801096818029,0.29220668387404936,0.5,10.397900629995078,0.7427071878567914,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,9,2026-02-08T21:43:20.651926,8,2,6,0.3119583422330736,0.28420266106393294,0.5,2.650331628836831,0.6625829072092078,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,10,2026-02-08T21:43:20.651928,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,11,2026-02-08T21:43:20.651930,4,4,0,0.28134056738210267,0.0,0.5,6.104674127551414,0.7630842659439268,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,12,2026-02-08T21:43:20.651932,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,13,2026-02-08T21:43:20.651936,5,2,3,0.2454341963922187,0.37402884861727825,0.5,3.3410546656509776,0.8352636664127444,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam,14,2026-02-08T21:43:20.651938,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
