simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:19.077129,85,62,23,0.333610241070419,0.03513881284489018,0.5,52.43599127913764,0.4228708974124003,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:19.077140,104,100,4,0.3180694673939678,0.029713273722924538,0.5,89.76479789041475,0.4488239894520738,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:19.077144,103,102,1,0.32977728187214633,0.10527328541175374,0.5,87.5714756117972,0.42927193927351565,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:19.077147,105,104,1,0.3363193796255831,0.08407090877611578,0.5,87.01610029325744,0.41834663602527616,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:19.077149,104,103,1,0.3332524673374564,-0.07576455363922396,0.5,87.23448618656825,0.4234683795464478,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:19.077152,102,100,2,0.33729421619588096,0.024705755220164605,0.5,83.34373179057577,0.41671865895287885,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:19.077154,105,105,0,0.32814683099172753,0.0,0.5,90.71890637120114,0.431994792243815,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:19.077156,103,103,0,0.31639278655691716,0.0,0.5,93.03455356868936,0.45162404644994836,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:19.077158,104,103,1,0.32800893489673416,0.06428415326679382,0.5,89.03836621682552,0.43222507872245397,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:19.077160,105,105,0,0.3424023222323416,0.0,0.5,85.71950559311779,0.40818812187198944,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:19.077163,103,102,1,0.34690679357417975,0.14963818833202291,0.5,81.73579356514844,0.4006656547311198,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:19.077165,105,105,0,0.33074861196219374,0.0,0.5,89.80646178485864,0.4276498180231364,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:19.077167,103,103,0,0.33335945138464385,0.0,0.5,87.19768153465482,0.42328971618764477,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:19.077169,103,103,0,0.32817360904650367,0.0,0.5,88.9817150158218,0.4319500728923389,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:19.077171,103,102,1,0.3376730823577367,0.12168352552940809,0.5,84.88153430236629,0.41608595246257984,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:19.077173,103,103,0,0.33470475095930063,0.0,0.5,86.7348715749814,0.42104306589796797,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:19.077174,103,103,0,0.3246462643935638,0.0,0.5,90.19519212332618,0.43784073846274846,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:19.077176,105,105,0,0.3232588666657027,0.0,0.5,92.43311546033806,0.4401576926682765,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:19.077178,105,104,1,0.3394988124178866,-0.11325503525485348,0.5,85.9116925185229,0.41303698326212934,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:19.077180,104,101,3,0.3356429212286795,-0.01931153367252625,0.5,84.73421695271725,0.41947632154810516,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:19.077182,103,103,0,0.3395543182663528,0.0,0.5,85.06652343000931,0.4129442884951908,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:19.077184,101,100,1,0.32649074470365763,-0.007318083887827509,0.5,86.95209126897836,0.4347604563448918,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:19.077186,104,104,0,0.3335402242120327,0.0,0.5,87.98146771770833,0.4229878255659054,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:19.077188,101,99,2,0.3366928008622177,0.051698227365424954,0.5,82.7091584668991,0.41772302256009647,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:19.077190,106,106,0,0.35529322290233034,0.0,0.5,81.97198736365897,0.38666031775310833,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:19.077192,106,106,0,0.3216224231430217,0.0,0.5,93.8927973104446,0.4428905533511538,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:19.077194,102,101,1,0.33920253885755514,-0.09046115248265152,0.5,83.53341554179235,0.41353176010788295,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:19.077196,102,100,2,0.3248097384209119,0.03261307922936707,0.5,87.51354736741544,0.4375677368370772,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:19.077198,104,104,0,0.3400776448065957,0.0,0.5,85.71062929998092,0.4120703331729852,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:19.077200,101,100,1,0.3489148220464996,0.15058102176106858,0.5,79.46244943646913,0.39731224718234565,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:19.077202,105,105,0,0.33143263712534815,0.0,0.5,89.5665741601404,0.4265074960006686,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:19.077204,103,101,2,0.3468509005759935,0.03710899489719521,0.5,80.95331719969435,0.40075899603809084,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:19.077206,102,100,2,0.33153853964209323,0.06595676577189458,0.5,85.26612775954085,0.4263306387977043,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,33,2026-02-10T21:20:19.077208,103,103,0,0.33861631908719036,0.0,0.5,85.38921390762476,0.41451074712439206,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,34,2026-02-10T21:20:19.077209,101,101,0,0.32371803597890403,0.0,0.5,88.75695774287652,0.4393908799152303,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
