simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
evo_game_prisoners,0,2026-02-22T21:55:32.691993,8,6,2,0.3052587950058232,0.0580396415273956,0.6802312946123279,12.220595173727364,0.8728996552662405,0.2440365098130657,0.15135907451769817,0,0,0,10,0,0,0.11684472299650603,0.19333878606796764,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,1,2026-02-22T21:55:32.696450,8,7,1,0.34880275325079246,-0.018838646924085545,0.6535520776147183,12.913666483670983,0.8071041552294365,0.1687805714909453,0.11675033229416543,0,0,0,10,0,0,0.22268279572095132,0.2221644906655962,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,2,2026-02-22T21:55:32.701149,7,6,1,0.31925240363724383,0.021211030003184694,0.6777174492194441,10.210867803236038,0.8509056502696698,0.1921396820550958,0.12438232485293439,0,0,0,10,0,0,0.33113135353860496,0.3826480983032309,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,3,2026-02-22T21:55:32.706182,8,3,5,0.33155031534267854,0.13691079615923996,0.5828804370577965,10.652173985849489,0.6657608741155931,0.15738282716216467,0.13158160975710853,0,0,0,10,0,0,0.3816662589358015,0.38541975854249394,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,4,2026-02-22T21:55:32.712179,11,11,0,0.3296901200351896,0.0,0.6703098799648104,16.71870453309296,0.8359352266546483,0.21669913446294284,0.14644972210184956,0,0,0,10,0,0,0.5690071268970929,0.46583885884789905,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,5,2026-02-22T21:55:32.718416,8,7,1,0.27902724618597674,0.10875667947407563,0.7073781688797639,14.636101404152445,0.9147563377595278,0.18323966569184874,0.11258089571242225,0,0,0,10,0,0,0.7236880545669092,0.7024560604676706,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,6,2026-02-22T21:55:32.725291,11,10,1,0.31001965916288965,0.05852190344156172,0.6846601677969684,19.125047383066608,0.8693203355939367,0.16164418911207418,0.10431585437839869,0,0,0,10,0,0,0.9136683954040196,0.9628387534104041,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,7,2026-02-22T21:55:32.732254,10,9,1,0.26544516632759474,0.038602852688021994,0.730694548403603,16.24078169529097,0.9553400997229983,0.1720752567027509,0.10013625572420036,0,0,0,10,0,0,1.1247677457091843,1.2631931869090973,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,8,2026-02-22T21:55:32.740823,14,13,1,0.27782877147233365,0.028944230898874657,0.720103783463461,24.134044932541222,0.9282324974054318,0.19646087438575116,0.11733009639909711,0,0,0,10,0,0,1.4135903427951504,1.517076332529778,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,9,2026-02-22T21:55:32.749623,12,12,0,0.29120894651954465,0.0,0.7087910534804553,20.9761308880653,0.9120056907854481,0.14860127420647976,0.08638028729359472,0,0,0,10,0,0,1.6641396069716972,1.7392103835259383,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
