simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,0,0.0,100.0,0,5,0.5,0.7264742078715924,4.764742078715924,False,False
evo_game_prisoners,honest_1,honest_1,honest,1,0.2594992852678989,100.0,1,3,0.7594992852678989,0.6535751677544268,3.4404495770623584,False,False
evo_game_prisoners,honest_1,honest_1,honest,2,0.4538026160126106,100.0,1,4,0.6943033307447117,0.7163374468725694,2.854085461561582,False,False
evo_game_prisoners,honest_1,honest_1,honest,3,0.6491858189137757,100.0,1,1,0.6953832029011651,0.6651988822721061,1.7211641703465426,False,False
evo_game_prisoners,honest_1,honest_1,honest,4,0.6491858189137757,100.0,0,2,0.5,0.7490480123843692,1.9961920495374772,False,False
evo_game_prisoners,honest_1,honest_1,honest,5,0.6491858189137757,100.0,0,2,0.5,0.6815268241073068,1.7261072964292272,False,False
evo_game_prisoners,honest_1,honest_1,honest,6,1.1637799533883921,100.0,3,1,0.6715313781582054,0.7109710908240336,3.4511304505973,False,False
evo_game_prisoners,honest_1,honest_1,honest,7,1.4805935247575992,100.0,1,1,0.8168135713692071,0.7256210907983155,1.1336271427384141,False,False
evo_game_prisoners,honest_1,honest_1,honest,8,1.4805935247575992,100.0,0,3,0.5,0.6652377267320068,2.4914263603920404,False,False
evo_game_prisoners,honest_1,honest_1,honest,9,1.4805935247575992,100.0,0,2,0.5,0.7345884855585834,1.9383539422343334,False,False
evo_game_prisoners,honest_2,honest_2,honest,0,0.3022051568395562,100.0,1,1,0.8022051568395562,0.5360761906070983,1.676562694893309,False,False
evo_game_prisoners,honest_2,honest_2,honest,1,0.3022051568395562,100.0,0,1,0.5,0.7562616317247411,1.0125232634494823,False,False
evo_game_prisoners,honest_2,honest_2,honest,2,0.3022051568395562,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,3,0.4674040391116623,100.0,1,0,0.6651988822721061,0.5,0.8303977645442122,False,False
evo_game_prisoners,honest_2,honest_2,honest,4,0.4674040391116623,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,5,0.6181868888884475,100.0,1,0,0.6507828497767852,0.5,0.8015656995535705,False,False
evo_game_prisoners,honest_2,honest_2,honest,6,0.8291579797124812,100.0,1,0,0.7109710908240336,0.5,0.9219421816480674,False,False
evo_game_prisoners,honest_2,honest_2,honest,7,0.8291579797124812,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,8,0.8291579797124812,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,9,1.0307533920718868,100.0,1,0,0.7015954123594057,0.5,0.9031908247188115,False,False
evo_game_prisoners,honest_3,honest_3,honest,0,0.6216267772748891,100.0,2,0,0.8108133886374446,0.5,2.2432535545497783,False,False
evo_game_prisoners,honest_3,honest_3,honest,1,0.6216267772748891,100.0,0,3,0.5,0.6137978640854772,2.1827871845128626,False,False
evo_game_prisoners,honest_3,honest_3,honest,2,1.240109771839763,100.0,2,2,0.8092414972824369,0.6095678953431298,3.675237570502267,False,False
evo_game_prisoners,honest_3,honest_3,honest,3,1.240109771839763,100.0,0,2,0.5,0.6700750858499294,1.6803003433997175,False,False
evo_game_prisoners,honest_3,honest_3,honest,4,1.240109771839763,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,5,1.4523805702775912,100.0,1,0,0.7122707984378284,0.5,0.9245415968756567,False,False
evo_game_prisoners,honest_3,honest_3,honest,6,1.4523805702775912,100.0,0,2,0.5,0.6671011538596321,1.6684046154385286,False,False
evo_game_prisoners,honest_3,honest_3,honest,7,1.6780016610759065,100.0,1,2,0.7256210907983155,0.716701634366976,2.818048719064535,False,False
evo_game_prisoners,honest_3,honest_3,honest,8,1.6780016610759065,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,9,1.6780016610759065,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,0,0.17330641640288458,100.0,1,0,0.6733064164028846,0.5,0.846612832805769,False,False
evo_game_prisoners,honest_4,honest_4,honest,1,0.544229638556423,100.0,2,0,0.6854616110767693,0.5,1.741846444307077,False,False
evo_game_prisoners,honest_4,honest_4,honest,2,0.717246583789865,100.0,1,0,0.673016945233442,0.5,0.8460338904668839,False,False
evo_game_prisoners,honest_4,honest_4,honest,3,0.717246583789865,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,4,1.2153426085586037,100.0,2,2,0.7490480123843692,0.5735801239702265,2.58898754786195,False,False
evo_game_prisoners,honest_4,honest_4,honest,5,1.2153426085586037,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,6,1.2153426085586037,100.0,0,3,0.5,0.5945984305621329,2.067590583372797,False,False
