rho_a,adaptive,seed,n_steps,toxicity,quality_gap,avg_quality,total_welfare,avg_initiator_payoff,avg_counterparty_payoff,acceptance_rate,n_interactions,mean_p_cooperative,mean_p_selfish,mean_p_exploitative
0.0,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,1124.342221959972,0.6323634544206816,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.0,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,1133.158284076288,0.6309344566126326,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.0,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,1132.2060376449444,0.6567320403972996,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.0,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,1132.158962853137,0.6559437791733123,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.0,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1183.8978611448995,0.6504933302993953,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.1,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,1080.7650367573042,0.5833452483434401,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.1,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,1088.9688363480413,0.5817257174943176,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.1,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,1092.753106821276,0.6109629791169419,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.1,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,1092.5695603766806,0.6100696163964219,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.1,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1141.4910518878935,0.6038924410059822,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.2,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,1037.1878515546366,0.5343270422661986,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.2,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,1044.7793886197942,0.5325169783760024,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.2,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,1053.300175997606,0.5651939178365821,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.2,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,1052.9801579002246,0.5641954536195319,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.2,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1099.0842426308873,0.5572915517125688,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.3,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,993.6106663519686,0.48530883618895687,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.3,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,1000.589940891547,0.4833082392576871,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.3,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,1013.8472451739361,0.5194248565562226,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.3,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,1013.3907554237666,0.5183212908426398,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.3,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1056.6774333738808,0.5106906624191551,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
0.4,False,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,950.0334811492999,0.4362906301117141,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974
0.4,False,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,956.4004931632984,0.4340995001393701,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685
0.4,False,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,974.3943143502655,0.47365579527586227,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823
0.4,False,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,973.8013529473083,0.47244712806574723,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666
0.4,False,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1014.2706241168726,0.46408977312573935,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367
