composition,regime,rogue_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,honest_avg_payoff,opportunistic_avg_payoff,adversarial_avg_payoff
Ungoverned 0/7 rogue,ungoverned,0.00,42,30,12.704215,381.126439,0.287996,0.000000,0.636012,13.664244,0.305704,58.656534,29.187232,0.000000
Ungoverned 0/7 rogue,ungoverned,0.00,43,30,13.063150,391.894506,0.273181,0.032114,0.680456,14.480708,0.311874,58.297259,42.110954,0.000000
Ungoverned 0/7 rogue,ungoverned,0.00,44,30,11.705944,351.178306,0.281335,0.087994,0.655995,11.622834,0.269069,56.269269,13.562691,0.000000
Ungoverned 1/7 rogue,ungoverned,0.14,42,30,10.009250,300.277486,0.298749,0.281053,0.603753,9.699279,0.334313,51.463612,41.830186,1.129240
Ungoverned 1/7 rogue,ungoverned,0.14,43,30,9.777205,293.316155,0.288760,0.278547,0.633719,16.039462,0.242792,49.891796,42.995548,0.861626
Ungoverned 1/7 rogue,ungoverned,0.14,44,30,9.396451,281.893527,0.290294,0.296293,0.629117,13.625868,0.258437,43.024907,65.895629,0.873361
Ungoverned 2/7 rogue,ungoverned,0.29,42,30,9.014699,270.440958,0.303053,0.286167,0.590840,8.418113,0.277736,61.825369,20.664822,1.237330
Ungoverned 2/7 rogue,ungoverned,0.29,43,30,7.859116,235.773495,0.297680,0.270086,0.606961,10.991502,0.282793,45.630637,45.029179,4.110884
Ungoverned 2/7 rogue,ungoverned,0.29,44,30,8.361201,250.836039,0.298433,0.279719,0.604702,6.926907,0.320959,43.674447,72.854221,1.642016
Ungoverned 3/7 rogue,ungoverned,0.43,42,30,6.865658,205.969736,0.304127,0.281897,0.587620,5.491409,0.330734,61.094154,18.271733,1.471847
Ungoverned 3/7 rogue,ungoverned,0.43,43,30,6.047955,181.438659,0.293812,0.280827,0.618565,5.270276,0.292597,53.267993,14.597129,2.345850
Ungoverned 3/7 rogue,ungoverned,0.43,44,30,6.964915,208.947448,0.303146,0.281142,0.590562,11.239172,0.277409,59.847761,21.598933,2.601744
Ungoverned 4/7 rogue,ungoverned,0.57,42,30,4.287647,128.629417,0.327707,0.254575,0.516879,4.521844,0.325137,47.970926,22.283442,2.601031
Ungoverned 4/7 rogue,ungoverned,0.57,43,30,4.914942,147.448245,0.306014,0.278927,0.581957,4.643159,0.252571,60.582335,16.742689,2.385221
Ungoverned 4/7 rogue,ungoverned,0.57,44,30,4.953789,148.613676,0.304029,0.271590,0.587913,6.489905,0.296003,62.932825,15.143394,1.901158
Ungoverned 5/7 rogue,ungoverned,0.71,42,30,2.682746,80.482386,0.278083,0.230708,0.465751,4.292494,0.272899,32.359423,41.013722,1.421848
Ungoverned 5/7 rogue,ungoverned,0.71,43,30,2.392064,71.761915,0.305008,0.242635,0.484975,0.000000,0.000000,29.929638,37.194405,0.927574
