simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:00.987915,87,72,15,0.3505067054825789,0.017749026401551626,0.5,56.83014746554942,0.3946538018440932,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:00.987925,98,96,2,0.3485361255040831,0.038934596648639075,0.5,76.4053767183708,0.39794467040818127,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:00.987929,102,101,1,0.328190634757104,-0.11346788129175855,0.5,87.24817127103853,0.43192163995563626,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:00.987932,103,103,0,0.3242312414324396,0.0,0.5,90.33796832241215,0.438533826807826,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:00.987934,105,105,0,0.3356181018514346,0.0,0.5,88.09873168070189,0.41951776990810424,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:00.987937,104,103,1,0.32698113774906074,0.05411682614712143,0.5,89.39194899156813,0.4339414999590686,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:00.987939,102,102,0,0.3439644162044857,0.0,0.5,82.73820268745581,0.4055794249385089,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:00.987941,104,104,0,0.33461784471973893,0.0,0.5,87.60714545815148,0.42118819931803597,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:00.987943,105,103,2,0.344688108738372,0.028823430250009996,0.5,83.30039683182528,0.40437085840691883,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:00.987945,105,104,1,0.333356473902699,0.060579024194923226,0.5,88.04529522515845,0.4232946885824926,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:00.987947,104,104,0,0.33515308660402116,0.0,0.5,87.42122383722722,0.4202943453712847,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:00.987949,105,105,0,0.3267855560827981,0.0,0.5,91.19630548176272,0.43426812134172726,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:00.987951,104,101,3,0.3369486591265996,0.023790978464984014,0.5,84.29373933023288,0.4172957392585786,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:00.987953,105,105,0,0.3430644395319561,0.0,0.5,85.487301056143,0.4070823859816333,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:00.987955,106,106,0,0.3363465768778023,0.0,0.5,88.67985792218289,0.4183012166140702,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:00.987957,105,105,0,0.3311676100754566,0.0,0.5,89.65951914653739,0.4269500911739876,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:00.987959,104,103,1,0.33835386933374995,0.0010137679338160233,0.5,85.47950187180335,0.4149490382126376,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:00.987961,101,98,3,0.33184589654095953,0.007873933814529499,0.5,83.46020114421313,0.4258173527765976,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:00.987962,105,105,0,0.3267090554673516,0.0,0.5,91.2231342475998,0.43439587736952284,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:00.987964,105,105,0,0.34356173581054306,0.0,0.5,85.31289925124253,0.406251901196393,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:00.987966,104,104,0,0.3474396069801563,0.0,0.5,83.1533781193729,0.39977585634313895,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:00.987968,104,104,0,0.329423383639184,0.0,0.5,89.41149345909304,0.4298629493225627,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:00.987970,103,102,1,0.34475554764245886,0.0027650681346244044,0.5,82.46868002916712,0.4042582354370937,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:00.987972,105,105,0,0.31644702194261987,0.0,0.5,94.82202940472322,0.4515334733558249,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:00.987973,106,105,1,0.34141994910506246,-0.12770867659314622,0.5,86.06402384885457,0.4098286849945456,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:00.987975,106,105,1,0.33147460824044556,-0.036406521215924914,0.5,89.55185489007573,0.4264374042384559,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,26,2026-02-10T21:20:00.987977,106,106,0,0.3360752295636218,0.0,0.5,88.77592572529534,0.4187543666287516,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,27,2026-02-10T21:20:00.987979,107,107,0,0.3247204187989379,0.0,0.5,93.67141672963557,0.4377169006057737,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,28,2026-02-10T21:20:00.987981,105,105,0,0.3218211821366156,0.0,0.5,92.93731142468891,0.44255862583185196,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,29,2026-02-10T21:20:00.987983,105,105,0,0.3459133538931279,0.0,0.5,84.48818678968004,0.4023246989984764,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,30,2026-02-10T21:20:00.987985,105,105,0,0.3360527487939593,0.0,0.5,87.94630099795849,0.418791909514088,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,31,2026-02-10T21:20:00.987987,104,104,0,0.3330429139291432,0.0,0.5,88.1542134175728,0.4238183337383308,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,32,2026-02-10T21:20:00.987989,103,103,0,0.3272627232899944,0.0,0.5,89.29507793377613,0.43347125210570936,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
