simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,0,2026-02-10T21:17:56.733799,102,67,35,0.33755250810310367,0.019777746544733854,0.5,64.82890695385063,0.48379781308843756,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,1,2026-02-10T21:17:56.733809,107,87,20,0.35499099911727805,-0.018784764792375674,0.5,79.72040224578262,0.4581632312976013,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,2,2026-02-10T21:17:56.733814,118,104,14,0.346975600575187,0.05874447637358449,0.5,97.74874036813083,0.4699458671544751,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,3,2026-02-10T21:17:56.733816,131,127,4,0.3456847213257382,0.03408557572855675,0.5,119.84823875139587,0.4718434596511648,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,4,2026-02-10T21:17:56.733819,130,124,6,0.34654135030831684,-0.014915636982317904,0.5,116.70488533160002,0.4705842150467743,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,5,2026-02-10T21:17:56.733821,122,117,5,0.33883872430820794,-0.039773295004462916,0.5,112.76625561246264,0.4819070752669344,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,6,2026-02-10T21:17:56.733823,133,132,1,0.32736946940610534,0.05333663969749036,0.5,131.67445631287862,0.49876687997302505,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,7,2026-02-10T21:17:56.733825,133,132,1,0.3274505579607537,0.04194927940120752,0.5,131.6429874665907,0.4986476797976921,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,8,2026-02-10T21:17:56.733827,132,132,0,0.3315405101039035,0.0,0.5,130.05575883887713,0.49263545014726184,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,9,2026-02-10T21:17:56.733829,133,132,1,0.33034194453911375,0.11182345122533588,0.5,130.52089816326074,0.4943973415275028,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,10,2026-02-10T21:17:56.733831,129,127,2,0.34155741116111216,-0.009945180010891286,0.5,121.38929382066395,0.47791060559316517,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,11,2026-02-10T21:17:56.733843,136,136,0,0.3455185352087517,0.0,0.5,128.40786888213273,0.47208775324313507,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,12,2026-02-10T21:17:56.733846,134,134,0,0.3331796619205942,0.0,0.5,131.38054038976273,0.4902258969767266,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,13,2026-02-10T21:17:56.733884,131,129,2,0.3356149998389547,0.10326843982547873,0.5,125.55465516107805,0.4866459502367366,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,14,2026-02-10T21:17:56.733903,131,131,0,0.33992238572422273,0.0,0.5,125.84229236217287,0.4803140929853926,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,15,2026-02-10T21:17:56.733905,132,132,0,0.35350065378256657,0.0,0.5,121.53346628006156,0.4603540389396271,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,16,2026-02-10T21:17:56.733907,133,131,2,0.3360010357915232,0.11496404881818312,0.5,127.35256107525277,0.4860784773864609,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,17,2026-02-10T21:17:56.733909,133,133,0,0.3279918079704721,0.0,0.5,132.428643247386,0.49785204228340596,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,18,2026-02-10T21:17:56.733911,135,134,1,0.33034100620134893,0.02436700993220353,0.5,132.4988571969166,0.4943987208840171,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,19,2026-02-10T21:17:56.733913,134,132,2,0.32914997165654375,0.00891556745911759,0.5,130.9834789995285,0.4961495416648807,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,20,2026-02-10T21:17:56.733915,133,131,2,0.34465703004207077,0.04166730462775914,0.5,124.01879144959685,0.4733541658381559,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,21,2026-02-10T21:17:56.733917,133,130,3,0.3468456924452617,0.07896940003633912,0.5,122.23557634742097,0.4701368321054653,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,22,2026-02-10T21:17:56.733919,132,131,1,0.32937611837647607,0.08439365498665763,0.5,129.90408176848402,0.49581710598658024,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,23,2026-02-10T21:17:56.733921,134,134,0,0.33543613218744633,0.0,0.5,130.49158136343365,0.48690888568445395,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,24,2026-02-10T21:17:56.733923,134,134,0,0.3278209913379036,0.0,0.5,133.49164225251948,0.49810314273328166,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,25,2026-02-10T21:17:56.733925,136,134,2,0.33211039000838405,-0.07636329489690785,0.5,131.80179075229702,0.49179772668767546,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,26,2026-02-10T21:17:56.733927,133,133,0,0.3430460571149358,0.0,0.5,126.5421307469178,0.4757222960410444,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,27,2026-02-10T21:17:56.733929,136,134,2,0.3305815202058275,0.07951354478179729,0.5,132.4041042997122,0.4940451652974336,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,28,2026-02-10T21:17:56.733931,134,132,2,0.3313409854717194,0.010771641933297382,0.5,130.13319035813512,0.49292875135657244,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,29,2026-02-10T21:17:56.733932,132,130,2,0.32212842164938865,0.01063699294569187,0.5,131.68251724560366,0.5064712201753987,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
