governance.moltbook_challenge_difficulty,governance.collusion_penalty_multiplier,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,0.0,0,101,883,651,0.25755206530171193,0.16612476098514592,798.9627236178238,53.26418157452159,10,0,15.782090787260795,48.054063976147496,18.925256023308926,98.12823660262488,46.43796905095992,20.45441669489995,89.59375727759412,37.34620780632356
0.0,0.0,1,102,919,772,0.2667318318107517,0.1898076505247532,926.2759215667621,61.751728104450805,10,0,18.009197385558746,62.52565166885087,16.44820952610881,162.7738917699629,47.05538036432179,19.607079703523574,162.7647923543646,36.14562555772257
0.0,0.0,2,103,916,762,0.2671608417069325,0.1994270550409326,913.2089191216994,60.88059460811329,10,0,17.740297304056657,61.872301546597726,17.190563390191667,162.799895122158,46.164169819441184,18.40405883620145,162.78058316413814,35.84852609376668
0.0,0.0,3,104,917,780,0.267089403318694,0.19592221057244838,934.9944074474397,62.33296049649598,10,0,18.166480248247996,62.96157596288475,20.950475400726926,162.7877214209857,47.09661919368854,21.88120367955598,162.77196506974167,35.961472677749015
0.0,0.0,4,105,918,775,0.2671161357294769,0.19276704995279978,928.9491519969769,61.929943466465126,10,0,18.048305066565902,62.6593131903616,18.90730035499824,162.78293195188724,46.34917052729817,21.671491418728472,162.76598900866398,36.16074446981921
0.0,0.0,5,106,889,645,0.25667537266691653,0.16477444480835426,793.2775092446743,52.88516728297829,10,0,15.69258364148915,47.769803257490025,18.332584940527365,100.18569763627373,46.909080568059125,18.409478434927205,90.62248779441855,35.99888892198611
0.0,0.0,6,107,883,646,0.2577908189625552,0.16847939466594297,792.3952923919084,52.82635282612723,10,0,15.64650974639695,47.72569241485173,17.734797916264117,98.15744913658483,46.083360442274696,19.53437128951807,89.6083635445741,37.31900635561706
0.0,0.0,7,108,919,780,0.2665142178285338,0.18858201298785068,936.3530873488841,62.42353915659227,10,0,18.211769578296142,63.02950995795696,20.776816403651793,162.7923716054571,47.08082051042929,22.338493224884793,162.78981334912208,35.85760219491934
0.0,0.0,8,109,886,644,0.2576866355934772,0.1657171113878185,790.1330062703742,52.67553375135828,10,0,15.604433542345808,47.61257810877502,14.693530764317252,98.07025769476353,47.0219713715511,17.733999749194428,89.56476782366344,36.720180227915
0.0,0.0,9,110,909,770,0.2671881221494069,0.2071620971183235,922.7747462727378,61.51831641818252,10,0,17.925824875757936,62.35059290414965,17.792734825448168,162.79112533423216,46.378095577316145,18.428781675749036,162.7745836546407,37.79340803572623
0.0,0.5,0,111,917,764,0.26737349789907316,0.19492031662749995,915.2325557484612,61.01550371656408,10,0,17.774418524948718,61.973483377935814,14.038764489274627,162.76498275965062,46.16933063646607,18.025990755145926,162.75680307696885,36.74596178463217
0.0,0.5,1,112,889,646,0.2582678064842793,0.16189670680185164,791.5459162781726,52.76972775187817,10,0,15.618197209272424,47.68322360916493,20.908034817304486,96.18853972495923,45.70978982121096,22.035301858714654,88.6239088387613,36.33732770592681
0.0,0.5,2,113,914,770,0.266998116053496,0.19925922391549503,923.2277722323291,61.54851814882194,10,0,17.940925741077642,62.373244202129214,21.392311309343956,162.79228291441976,45.405480314442194,21.658320214113765,162.77555462742424,36.6213855402237
0.0,0.5,3,114,884,640,0.25791370773538763,0.16726092510615503,784.8810223724464,52.32540149149643,10,0,15.49603407908155,47.34997891387863,17.696078537788242,98.14204213467072,46.17995701964538,18.628282130251073,89.60066004361704,36.16103835623427
0.0,0.5,4,115,914,764,0.26733713872064585,0.20345911410091588,915.3601630534585,61.02401087023056,10,0,17.778672101781957,61.97986374318568,17.156828217070554,162.79672953754533,46.044131440991144,18.675874521062504,162.77594098432948,36.35924032855412
0.0,0.5,5,116,920,761,0.265841032325395,0.19369298134073604,915.0288858948132,61.001925726320884,10,0,17.817629529827112,61.96329988525342,15.269648602095632,162.78512218246945,47.775717847442834,17.17749047329582,162.77278735321178,34.314785904873844
0.0,0.5,6,117,913,765,0.26752515552000816,0.2026496314728479,915.997183491262,61.06647889941747,10,0,17.78323944970874,62.011714765075865,15.938648413260012,162.76108205337718,45.5251726954959,18.708655750873113,162.75580349249907,37.54376919101536
0.0,0.5,7,118,886,645,0.2571074864272586,0.16682402287817222,792.4757472435994,52.83171648290662,10,0,15.665858241453316,47.729715157436274,15.86104046478653,98.24113401111657,47.89637363723021,16.481036954635712,89.65020598183997,36.724585576245275
0.0,0.5,8,119,917,760,0.26703771666715675,0.19782331248746202,911.1793704497776,60.74529136331851,10,0,17.705979014992597,61.77082411300164,15.389443743217047,162.79937880036186,46.68880472935257,16.93746640915942,162.7826541369904,35.75639056015322
0.0,0.5,9,120,890,645,0.2579339510751483,0.16106562824423648,790.9898498291765,52.73265665527843,10,0,15.616328327639218,47.655420286715135,20.297661257857964,96.74041258306485,46.16126546022071,21.44987825998497,88.8998452678141,35.60484698533516
0.0,1.0,0,121,891,639,0.25817182991930704,0.1627153262920609,783.1797714266972,52.21198476177982,10,0,15.45599238088991,47.26491636659117,17.220673321868645,97.91530774276308,46.140501030215994,18.68840201876433,89.48729284766321,35.86788490609631
0.0,1.0,1,122,882,644,0.25736019325502085,0.16910395054931998,790.7474238425791,52.716494922838606,10,0,15.624914128085976,47.643298987385265,15.934003156114459,98.80071896519884,46.056789303541755,19.332369129551722,89.9299984588811,36.84054874140999
0.0,1.0,2,123,912,759,0.26726424167253904,0.2028001996337823,909.3931662768395,60.62621108512263,10,0,17.663105542561322,61.68151390435473,15.926908790052657,162.7893646466337,45.91666679464576,16.481573918836396,162.78058715667123,37.312074856974505
0.0,1.0,3,124,914,775,0.2666828961477076,0.1982296276606273,929.9050767853855,61.99367178569237,10,0,18.080169226179525,62.707109429782044,15.926661653193744,162.78617091033675,47.73281495011937,18.95713481248147,162.76857074927113,36.34421168691888
0.0,1.0,4,125,921,765,0.26682718908453235,0.19053410588783096,917.6329938828216,61.17553292552144,10,0,17.837766462760726,62.09350528465384,17.181380145310772,162.79465110731434,46.67568215435445,18.97797202249661,162.77776609116296,35.36042400090072
0.0,1.0,5,126,885,654,0.2576852719293437,0.1640202701321419,802.3597531526779,53.49065021017852,10,0,15.845325105089268,48.2239154528902,19.663430497089365,97.49513501064499,46.94167049376313,20.837012929844846,89.27720648160417,37.12201686547574
0.0,1.0,6,127,917,755,0.2665551800006352,0.200092075007222,906.2272768495056,60.41515178996704,10,0,17.6242425616502,61.52321943298805,16.509207078514176,162.79018696707976,46.91026644793702,16.85177702318114,162.77514587460604,34.16864137127898
0.0,1.0,7,128,918,769,0.26681551190996344,0.19349383177781906,922.4672995042484,61.4978199669499,10,0,17.932243316808286,62.33522056572518,21.453147028816833,162.7932605580027,45.8501277795869,22.009468177034066,162.77133772404676,35.19504136837128
