governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,62,36,0.4441277530359353,0.14198005497980845,12.428760323492211,2.4857520646984423,8,0,0.2320251595165823,1.5535950404365266,-1.9163093724681772,6.321176628581657,4.0610072947069025,1.3544282689532776,0.0,-1.9087731837441642
0.0,False,1,44,61,41,0.425142644851945,0.1352869627586833,15.440986033075294,3.088197206615059,8,0,-0.049076971862461564,1.9301232541344118,-3.3779597310588656,8.571095188283369,4.841702698036289,1.7293587698235486,0.0,-2.1360991852521103
0.0,False,2,45,59,38,0.43045465802088956,0.11869488809245232,13.446421174873667,2.6892842349747332,8,0,0.04601109839678931,1.6808026468592083,-2.7250322605090513,5.66630372704616,3.085242243664083,2.5698325022155175,0.0,-1.7594015313825673
0.0,False,3,46,54,34,0.4445636545787667,0.0830806180306162,10.497755512412814,2.099551102482563,8,0,0.21217101261850974,1.312219439051602,-1.9015340656047353,5.2106843476851035,2.6580450548101626,1.7895793857661524,0.0,-1.4225589046580647
0.0,False,4,47,60,40,0.4600054846523228,0.07528489312226869,9.070605520064937,1.8141211040129874,8,0,0.015814445672198578,1.1338256900081172,-3.783880380143243,6.593195649881166,3.193210187066702,1.848856581574882,0.0,-3.0277973929299065
0.0,True,0,48,66,45,0.44287083970419916,0.12721741713235712,15.352034558181925,3.0704069116363852,8,0,0.3112223401419127,1.9190043197727407,-2.2417233151039135,6.062284179744739,1.70894316170458,4.656249038996616,0.0,-1.8717710219608301
0.0,True,1,49,56,34,0.467200138448001,0.08165647769377855,11.14614480994669,2.229228961989338,8,0,0.13996037608071296,1.3932681012433363,-2.4590781071122683,7.094375885674703,3.3364971475016056,1.395387672351573,0.0,-1.5247548248064224
0.0,True,2,50,49,29,0.46227802609198754,0.09015059989311877,6.360242316925642,1.2720484633851283,8,0,0.1292998690746731,0.7950302896157052,-1.893458097126182,4.032295280681775,1.830556420103161,1.4607579329451212,0.0,-1.7568503711096026
0.0,True,3,51,60,44,0.4746336800901633,0.03846757261031122,8.257075630513295,1.651415126102659,8,0,0.06693703972081197,1.0321344538141617,-2.8180041394830035,4.072277993568849,1.405729722136322,2.5548351067229413,0.0,-1.8123094280322476
0.0,True,4,52,56,36,0.4470184323548444,0.10987305644307291,9.708901914099659,1.9417803828199318,8,0,0.08387640592428244,1.2136127392624572,-2.0014317070567076,6.124431617342568,3.3507564583763965,1.0787731794368727,0.0,-1.7898434996700745
