composition,honest_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity
0% honest,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292
0% honest,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890
0% honest,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621
0% honest,0.00,45,30,32.694403,980.832090,0.367989,0.015865,0.411218,53.842207,0.353618
0% honest,0.00,46,30,22.093252,662.797573,0.362011,0.021865,0.420782,46.211606,0.347286
0% honest,0.00,47,30,24.799473,743.984195,0.365224,0.033025,0.415642,37.574451,0.351930
0% honest,0.00,48,30,27.072945,812.188339,0.364941,0.003144,0.416094,44.469166,0.347068
0% honest,0.00,49,30,19.924415,597.732449,0.370195,0.003061,0.407688,33.119756,0.366252
0% honest,0.00,50,30,22.759470,682.784096,0.368252,-0.003932,0.410796,37.122671,0.342053
0% honest,0.00,51,30,24.119461,723.583828,0.367142,0.003195,0.412573,34.669627,0.354144
10% honest,0.10,42,30,26.058626,781.758773,0.370550,-0.004409,0.407120,38.061467,0.348391
10% honest,0.10,43,30,17.769991,533.099723,0.368424,-0.003531,0.410521,37.296751,0.371625
10% honest,0.10,44,30,21.947492,658.424770,0.361212,0.007847,0.422060,41.595147,0.375029
10% honest,0.10,45,30,29.203579,876.107359,0.360184,0.031503,0.423706,46.810249,0.343688
10% honest,0.10,46,30,30.951833,928.554979,0.361391,-0.008199,0.421774,45.705039,0.350330
10% honest,0.10,47,30,28.015713,840.471399,0.362554,0.026551,0.419914,43.341150,0.354118
10% honest,0.10,48,30,22.693354,680.800629,0.360140,-0.003410,0.423776,31.684524,0.357394
10% honest,0.10,49,30,28.599863,857.995897,0.361454,0.010516,0.421673,49.854508,0.346794
10% honest,0.10,50,30,29.019840,870.595198,0.353716,0.006546,0.434054,47.834713,0.342956
10% honest,0.10,51,30,28.629116,858.873495,0.363421,0.007423,0.418526,42.028985,0.362319
20% honest,0.20,42,30,20.001827,600.054798,0.351475,0.010320,0.437640,27.217210,0.359207
20% honest,0.20,43,30,16.805044,504.151326,0.356470,0.018832,0.429649,29.556044,0.353345
20% honest,0.20,44,30,24.125188,723.755626,0.352592,0.014070,0.435852,37.247466,0.347861
20% honest,0.20,45,30,20.293364,608.800912,0.350105,0.020571,0.439832,39.862942,0.359954
20% honest,0.20,46,30,20.222170,606.665098,0.356437,0.016223,0.429701,37.434227,0.346472
20% honest,0.20,47,30,20.679327,620.379799,0.353209,0.013580,0.434866,39.353920,0.357650
20% honest,0.20,48,30,19.540734,586.222028,0.358635,0.001431,0.426185,29.818486,0.350933
