composition,honest_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity
0% honest,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292
0% honest,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890
0% honest,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621
0% honest,0.00,45,30,32.694403,980.832090,0.367989,0.015865,0.411218,53.842207,0.353618
0% honest,0.00,46,30,22.093252,662.797573,0.362011,0.021865,0.420782,46.211606,0.347286
0% honest,0.00,47,30,24.799473,743.984195,0.365224,0.033025,0.415642,37.574451,0.351930
0% honest,0.00,48,30,27.072945,812.188339,0.364941,0.003144,0.416094,44.469166,0.347068
0% honest,0.00,49,30,19.924415,597.732449,0.370195,0.003061,0.407688,33.119756,0.366252
0% honest,0.00,50,30,22.759470,682.784096,0.368252,-0.003932,0.410796,37.122671,0.342053
0% honest,0.00,51,30,24.119461,723.583828,0.367142,0.003195,0.412573,34.669627,0.354144
0% honest,0.00,52,30,32.983307,989.499217,0.369933,-0.003849,0.408107,53.681043,0.354430
0% honest,0.00,53,30,24.113186,723.395581,0.366763,0.017640,0.413179,32.823409,0.368567
0% honest,0.00,54,30,23.560646,706.819368,0.368342,0.003057,0.410653,37.877036,0.329086
0% honest,0.00,55,30,20.450864,613.525907,0.366466,0.012965,0.413654,32.367767,0.344030
0% honest,0.00,56,30,23.509219,705.276565,0.369467,0.000925,0.408854,36.127445,0.362446
0% honest,0.00,57,30,20.793650,623.809510,0.374527,-0.006555,0.400756,36.066290,0.343232
0% honest,0.00,58,30,22.684752,680.542558,0.364884,0.004259,0.416186,35.048022,0.351187
0% honest,0.00,59,30,21.509783,645.293492,0.368483,0.008149,0.410427,28.010914,0.359745
0% honest,0.00,60,30,21.858986,655.769595,0.364690,0.016226,0.416496,44.441519,0.357924
0% honest,0.00,61,30,22.534734,676.042026,0.361426,0.018850,0.421719,35.477737,0.354590
10% honest,0.10,42,30,26.058626,781.758773,0.370550,-0.004409,0.407120,38.061467,0.348391
10% honest,0.10,43,30,17.769991,533.099723,0.368424,-0.003531,0.410521,37.296751,0.371625
10% honest,0.10,44,30,21.947492,658.424770,0.361212,0.007847,0.422060,41.595147,0.375029
10% honest,0.10,45,30,29.203579,876.107359,0.360184,0.031503,0.423706,46.810249,0.343688
10% honest,0.10,46,30,30.951833,928.554979,0.361391,-0.008199,0.421774,45.705039,0.350330
10% honest,0.10,47,30,28.015713,840.471399,0.362554,0.026551,0.419914,43.341150,0.354118
10% honest,0.10,48,30,22.693354,680.800629,0.360140,-0.003410,0.423776,31.684524,0.357394
