composition,honest_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean
0% honest,0.00,20,720.3211,3.8328,0.3675,0.0035,0.0083,0.4120
10% honest,0.10,20,793.1574,4.2318,0.3616,0.0043,0.0082,0.4214
20% honest,0.20,20,592.9152,2.5665,0.3543,0.0023,0.0142,0.4331
30% honest,0.30,20,553.2900,2.6424,0.3494,0.0042,0.0146,0.4409
40% honest,0.40,20,394.5398,2.8812,0.3348,0.0050,0.0195,0.4643
50% honest,0.50,20,383.4898,1.6394,0.3269,0.0046,0.0160,0.4769
60% honest,0.60,20,406.9694,1.5822,0.3198,0.0058,0.0143,0.4884
70% honest,0.70,20,315.4870,0.6293,0.2970,0.0045,0.0158,0.5248
80% honest,0.80,20,365.8446,0.6978,0.2947,0.0036,0.0125,0.5285
90% honest,0.90,20,365.1782,0.5471,0.2742,0.0034,0.0006,0.5612
100% honest,1.00,20,406.2821,0.5227,0.2748,0.0031,0.0000,0.5603
