simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
strict_governance,0,2026-02-10T00:28:30.131867,11,9,2,0.3776391630063742,-0.048145479496753074,0.5,3.5029022333204,0.15575648351363017,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,1,2026-02-10T00:28:30.131879,10,10,0,0.36410170040470174,0.0,0.5,4.910931922606212,0.22406540926428153,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,2,2026-02-10T00:28:30.131883,8,8,0,0.3016103448263352,0.0,0.5,6.57687448280766,0.4001029655202688,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,3,2026-02-10T00:28:30.131885,11,10,1,0.33455424695808994,0.22015102857416152,0.5,6.606841899053593,0.32037872236142234,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,4,2026-02-10T00:28:30.131888,9,9,0,0.36929937958653625,0.0,0.5,4.121595342025564,0.2038174993774504,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,5,2026-02-10T00:28:30.131890,11,10,1,0.3118086173351243,0.09640109882334524,0.5,7.620750444691369,0.36536041546024534,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,6,2026-02-10T00:28:30.131892,8,5,3,0.3261459283763919,0.17511394053030255,0.5,3.3317715029902994,0.3051962029715119,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,7,2026-02-10T00:28:30.131894,10,10,0,0.32676590724514554,0.0,0.5,6.988470544987866,0.3392265044667477,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,8,2026-02-10T00:28:30.131896,4,3,1,0.24892340814925842,0.02577501402824478,0.5,3.240825900205901,0.5276053522787946,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,9,2026-02-10T00:28:30.131898,12,10,2,0.37511499521364533,0.2467083540510207,0.5,4.567165336727253,0.21700172180256577,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
