agents.ldt.config.acausality_depth,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
1,0,43,78,78,0.2595591300157778,0.0,95.19217802131605,9.519217802131605,7,0,2.6758180010150503,13.598882574473723,0.0,47.596089010658034,19.038435604263213,0.0,0.0,0.0
1,1,44,92,92,0.25517523605941694,0.0,113.37297330587607,11.337297330587607,7,0,3.208236824089337,16.196139043696583,0.0,56.68648665293804,22.674594661175213,0.0,0.0,0.0
1,2,45,98,98,0.2517521992216137,0.0,121.14649497774641,12.114649497774641,7,0,3.435547379892686,17.306642139678058,0.0,60.57324748887319,24.22929899554928,0.0,0.0,0.0
1,3,46,85,85,0.25951748391892127,0.0,104.22724064045019,10.422724064045019,7,0,2.939392411450009,14.889605805778599,0.0,52.113620320225095,20.845448128090037,0.0,0.0,0.0
1,4,47,84,84,0.25706877005515627,0.0,101.60030200234374,10.160030200234374,7,0,2.8381096191592254,14.514328857477675,0.044373951836634895,50.80015100117187,20.281792045158735,0.0,0.0,0.0956708882750249
1,5,48,88,88,0.25001816496277696,0.0,109.91922930211595,10.991922930211595,7,0,3.139010919148379,15.702747043159423,0.0,54.95961465105798,21.983845860423195,0.0,0.0,0.0
1,6,49,81,81,0.24839147259403455,0.0,102.87825668224784,10.287825668224784,7,0,2.970393175345135,14.69689381174969,0.0,51.43912834112391,20.575651336449567,0.0,0.0,0.0
1,7,50,86,86,0.24496165343975349,0.0,108.11555421575459,10.81155542157546,7,0,3.1007406769406947,15.445079173679227,0.0,54.05777710787729,21.62311084315092,0.0,0.0,0.0
1,8,51,99,99,0.24884245752764364,0.0,123.85847518131375,12.385847518131374,7,0,3.5408797705387505,17.69406788304482,0.0,61.92923759065688,24.77169503626275,0.0,0.0,0.0
1,9,52,78,78,0.2458115441731387,0.0,95.90636582069195,9.590636582069195,7,0,2.7098269438424736,13.700909402955997,0.0,47.953182910345994,19.16670624477147,0.0,0.0,0.03641729841731642
2,0,53,90,90,0.26881088289160104,0.0,107.53615958567823,10.753615958567824,7,0,2.9779123612227734,15.36230851223975,0.07888720202134297,53.76807979283911,21.459714699633246,0.0,0.0,0.11879304375600791
2,1,54,93,93,0.2591905301807472,0.0,113.3785122789803,11.33785122789803,7,0,3.1846910609038233,16.196930325568616,0.0,56.689256139490155,22.675702455796063,0.0,0.0,0.0
2,2,55,98,98,0.2525621438713874,0.0,121.78822383880392,12.17882238388039,7,0,3.4661058970859004,17.3983176912577,0.0,60.89411191940194,24.35764476776078,0.0,0.0,0.0
2,3,56,77,77,0.25836737504193497,0.0,94.55585373366392,9.455585373366393,7,0,2.66932636826971,13.507979104809133,0.0,47.27792686683196,18.911170746732786,0.0,0.0,0.0
2,4,57,95,95,0.25778801721021605,0.0,116.90810566492864,11.690810566492864,7,0,3.305147888806126,16.70115795213266,0.0,58.45405283246431,23.381621132985725,0.0,0.0,0.0
2,5,58,84,84,0.2579069643170241,0.0,103.34376810216706,10.334376810216707,7,0,2.9211318143889073,14.763395443166727,0.0,51.671884051083566,20.668753620433417,0.0,0.0,0.0
2,6,59,83,83,0.2552293708976416,0.0,102.66968148106668,10.266968148106667,7,0,2.9128419752888894,14.667097354438098,0.0,51.33484074053335,20.533936296213337,0.0,0.0,0.0
2,7,60,92,92,0.2543073065465905,0.0,113.42185663110743,11.342185663110744,7,0,3.210564601481306,16.203122375872493,0.0,56.71092831555374,22.68437132622149,0.0,0.0,0.0
2,8,61,89,89,0.24888318722268377,0.0,110.84558909241063,11.084558909241064,7,0,3.1593137663052686,15.835084156058665,0.0,55.422794546205324,22.16911781848213,0.0,0.0,0.0
2,9,62,73,73,0.2550258051980937,0.0,89.93904742615781,8.993904742615781,7,0,2.544716544102753,12.848435346593975,0.0,44.96952371307892,17.987809485231566,0.0,0.0,0.0
3,0,63,81,81,0.275509055125414,0.0,95.19560686175723,9.519560686175723,7,0,2.6045527077027244,13.59937240882246,0.0,47.5978034308786,19.039121372351442,0.0,0.0,0.0
3,1,64,91,91,0.25383316461429783,0.0,113.09565755055593,11.309565755055592,7,0,3.218840835740759,16.15652250722228,0.0,56.54782877527799,22.619131510111192,0.0,0.0,0.0
3,2,65,86,86,0.25474430941390336,0.0,106.21885444495159,10.62188544449516,7,0,3.01042164023579,15.174122063564512,0.09428135897863082,53.109427222475794,21.197797049150402,0.0,0.0,0.11493459959978719
3,3,66,95,95,0.2522842814240008,0.0,119.01564737797636,11.901564737797637,7,0,3.405507017998874,17.002235339710904,0.0,59.50782368898816,23.803129475595266,0.0,0.0,0.0
3,4,67,86,86,0.2516225206296806,0.0,107.05210114929515,10.705210114929516,7,0,3.0501000547283406,15.293157307042165,0.0,53.52605057464758,21.41042022985903,0.0,0.0,0.0
3,5,68,80,80,0.2591897919628446,0.0,98.16510227600429,9.816510227600428,7,0,2.7697667750478234,14.023586039429185,0.0,49.08255113800216,19.633020455200857,0.0,0.0,0.0
3,6,69,98,98,0.25964468623694875,0.0,118.8037146960897,11.88037146960897,7,0,3.3239864140995095,16.97195924229853,0.09519272894890757,59.40185734804487,23.711141602791635,0.0,0.0,0.12400334106576846
3,7,70,72,72,0.2544485463438367,0.0,88.41874537088536,8.841874537088536,7,0,2.496130731946922,12.631249338697911,0.0,44.209372685442695,17.683749074177076,0.0,0.0,0.0
3,8,71,94,94,0.2617279751629803,0.0,114.48515009823691,11.44851500982369,7,0,3.2135785761065194,16.35502144260527,0.0,57.24257504911844,22.89703001964738,0.0,0.0,0.0
3,9,72,98,98,0.2546760042311041,0.0,121.40935748513326,12.140935748513325,7,0,3.4480646421492027,17.344193926447605,0.0,60.704678742566614,24.28187149702665,0.0,0.0,0.0
