composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 0%,ldt,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292,0.000000,0.000000,65.995321,105.041643
LDT 0%,ldt,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890,0.000000,0.000000,40.917432,70.317476
LDT 0%,ldt,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621,0.000000,0.000000,66.393307,110.318130
LDT 0%,ldt,0.00,45,30,32.694403,980.832090,0.367989,0.015865,0.411218,53.842207,0.353618,0.000000,0.000000,79.085118,126.580345
LDT 0%,ldt,0.00,46,30,22.093252,662.797573,0.362011,0.021865,0.420782,46.211606,0.347286,0.000000,0.000000,52.083829,87.573650
LDT 0%,ldt,0.00,47,30,24.799473,743.984195,0.365224,0.033025,0.415642,37.574451,0.351930,0.000000,0.000000,58.858433,97.708399
LDT 0%,ldt,0.00,48,30,27.072945,812.188339,0.364941,0.003144,0.416094,44.469166,0.347068,0.000000,0.000000,65.359303,105.008131
LDT 0%,ldt,0.00,49,30,19.924415,597.732449,0.370195,0.003061,0.407688,33.119756,0.366252,0.000000,0.000000,46.991023,78.946578
LDT 0%,ldt,0.00,50,30,22.759470,682.784096,0.368252,-0.003932,0.410796,37.122671,0.342053,0.000000,0.000000,53.847053,89.925445
LDT 0%,ldt,0.00,51,30,24.119461,723.583828,0.367142,0.003195,0.412573,34.669627,0.354144,0.000000,0.000000,58.065942,93.797044
LDT 10%,ldt,0.10,42,30,27.698554,830.956618,0.361579,0.022305,0.421473,42.988897,0.361588,115.115340,0.000000,74.099193,86.336329
LDT 10%,ldt,0.10,43,30,21.829189,654.875683,0.358728,0.021762,0.426035,30.376547,0.337343,43.982331,0.000000,53.294435,86.105294
LDT 10%,ldt,0.10,44,30,24.478793,734.363788,0.356389,0.008040,0.429778,37.591345,0.345302,51.426272,0.000000,60.406980,95.225654
LDT 10%,ldt,0.10,45,30,24.257163,727.714895,0.349533,0.000439,0.440747,26.014729,0.385894,53.109820,0.000000,64.121331,88.499606
LDT 10%,ldt,0.10,46,30,30.490456,914.713677,0.357345,-0.001137,0.428248,48.293449,0.350605,142.451126,0.000000,82.821869,89.538302
LDT 10%,ldt,0.10,47,30,29.461338,883.840139,0.360315,0.022274,0.423495,44.493590,0.352368,116.011162,0.000000,79.249653,92.895178
LDT 10%,ldt,0.10,48,30,28.269498,848.084949,0.351361,0.021998,0.437822,37.949725,0.361460,121.050897,0.000000,77.359188,85.059527
LDT 10%,ldt,0.10,49,30,25.817165,774.514944,0.355303,0.007282,0.431516,45.736733,0.360320,102.748883,0.000000,67.411962,83.676563
LDT 10%,ldt,0.10,50,30,28.813695,864.410860,0.355401,0.022217,0.431358,50.499564,0.332757,155.299363,0.000000,74.838045,83.730318
LDT 10%,ldt,0.10,51,30,26.638228,799.146851,0.358382,0.026714,0.426589,41.380887,0.337633,44.135611,0.000000,67.817563,103.980856
LDT 20%,ldt,0.20,42,30,18.720755,561.622642,0.341022,0.012586,0.454366,27.517014,0.364422,80.819259,0.000000,37.073123,71.539504
LDT 20%,ldt,0.20,43,30,21.236868,637.106034,0.343354,0.022123,0.450633,34.417971,0.349215,80.193829,0.000000,44.863069,84.134345
LDT 20%,ldt,0.20,44,30,26.391684,791.750527,0.348939,0.019579,0.441697,47.763233,0.332333,72.728302,0.000000,61.122825,113.559933
LDT 20%,ldt,0.20,45,30,18.487348,554.620441,0.348125,0.007997,0.443000,25.304226,0.332127,71.316678,0.000000,38.729385,72.780053
LDT 20%,ldt,0.20,46,30,18.935222,568.056659,0.348057,0.008207,0.443108,35.386175,0.317828,66.312239,0.000000,41.283670,76.337943
LDT 20%,ldt,0.20,47,30,21.164960,634.948792,0.350786,0.019094,0.438743,26.201162,0.369129,63.344669,0.000000,47.814138,89.729589
LDT 20%,ldt,0.20,48,30,21.625786,648.773592,0.347535,0.014106,0.443944,32.229559,0.345230,76.936890,0.000000,45.900257,88.466176
LDT 20%,ldt,0.20,49,30,25.074770,752.243090,0.350436,0.017285,0.439303,43.139888,0.331930,63.588927,0.000000,59.073092,109.899924
LDT 20%,ldt,0.20,50,30,18.547782,556.433449,0.351521,0.010657,0.437566,33.134765,0.329154,77.007403,0.000000,37.464324,71.699008
LDT 20%,ldt,0.20,51,30,23.348238,700.447147,0.347614,0.018440,0.443817,31.196325,0.346461,74.173901,0.000000,52.125261,97.157680
LDT 30%,ldt,0.30,42,30,16.818960,504.568796,0.337719,0.012258,0.459649,19.315539,0.307310,71.589212,0.000000,24.669005,63.708380
LDT 30%,ldt,0.30,43,30,18.942155,568.264641,0.331939,0.058869,0.468898,28.229363,0.330944,78.259870,0.000000,38.026281,60.459968
LDT 30%,ldt,0.30,44,30,25.631629,768.948875,0.339542,0.013366,0.456733,31.997629,0.347243,76.360683,0.000000,65.265396,92.935080
LDT 30%,ldt,0.30,45,30,20.927231,627.816930,0.344481,0.017561,0.448831,30.229487,0.338736,68.265402,0.000000,48.828616,75.902086
LDT 30%,ldt,0.30,46,30,18.722740,561.682193,0.338821,0.018804,0.457886,36.555423,0.332088,70.418753,0.000000,39.574195,64.043052
LDT 30%,ldt,0.30,47,30,21.489646,644.689392,0.343900,0.002436,0.449760,31.994430,0.354777,77.092624,0.000000,48.389238,73.284856
LDT 30%,ldt,0.30,48,30,26.610740,798.322195,0.344393,0.013072,0.448971,39.866088,0.359933,88.538775,0.000000,73.973710,78.937009
LDT 30%,ldt,0.30,49,30,18.420983,552.629500,0.344725,0.020394,0.448439,25.335260,0.342240,71.824613,0.000000,37.347219,62.588929
LDT 30%,ldt,0.30,50,30,24.878759,746.362763,0.341513,0.009306,0.453579,40.401408,0.317062,79.809195,0.000000,58.531101,90.936925
LDT 30%,ldt,0.30,51,30,23.487433,704.623000,0.340917,0.018108,0.454534,35.132024,0.328277,63.170571,0.000000,55.303026,97.966394
LDT 40%,ldt,0.40,42,30,16.842937,505.288120,0.322430,0.015993,0.484111,19.567926,0.285279,81.717940,0.000000,18.738627,51.730926
LDT 40%,ldt,0.40,43,30,18.556608,556.698230,0.328274,0.024126,0.474762,24.333844,0.332526,69.681248,0.000000,32.863621,73.259376
LDT 40%,ldt,0.40,44,30,15.855534,475.666011,0.318005,0.017262,0.491192,19.643697,0.318067,65.351226,0.000000,19.312501,68.505551
LDT 40%,ldt,0.40,45,30,15.579398,467.381947,0.316043,0.010475,0.494331,15.085954,0.347685,78.332820,0.000000,15.930884,45.163565
LDT 40%,ldt,0.40,46,30,14.226217,426.786509,0.314506,0.030242,0.496790,21.809902,0.315200,50.356645,0.000000,17.693108,77.293748
LDT 40%,ldt,0.40,47,30,17.489701,524.691041,0.320170,0.019436,0.487728,23.979296,0.347462,69.101751,0.000000,28.076736,67.988545
LDT 40%,ldt,0.40,48,30,15.569592,467.087765,0.319773,0.031787,0.488363,21.102302,0.325251,72.456559,0.000000,18.840732,50.949300
LDT 40%,ldt,0.40,49,30,17.441953,523.258576,0.312948,0.024818,0.499283,28.118563,0.332098,74.665066,0.000000,24.741086,62.816984
